task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-103.4
1,T1: 标准重力+标准推力,91000,-98.8
1,T1: 标准重力+标准推力,92000,-102.4
1,T1: 标准重力+标准推力,93000,-107.4
1,T1: 标准重力+标准推力,94000,-106.8
1,T1: 标准重力+标准推力,95000,-114.0
1,T1: 标准重力+标准推力,96000,-122.4
1,T1: 标准重力+标准推力,97000,-111.0
1,T1: 标准重力+标准推力,98000,-126.4
1,T1: 标准重力+标准推力,99000,-121.2
1,T1: 标准重力+标准推力,100000,-116.4
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-198.8
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-161.2
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-179.8
2,T2: 增强重力+标准推力,45000,-198.0
2,T2: 增强重力+标准推力,46000,-177.4
2,T2: 增强重力+标准推力,47000,-178.0
2,T2: 增强重力+标准推力,48000,-147.6
2,T2: 增强重力+标准推力,49000,-191.4
2,T2: 增强重力+标准推力,50000,-137.8
2,T2: 增强重力+标准推力,51000,-174.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-144.4
2,T2: 增强重力+标准推力,54000,-159.2
2,T2: 增强重力+标准推力,55000,-152.0
2,T2: 增强重力+标准推力,56000,-149.0
2,T2: 增强重力+标准推力,57000,-153.4
2,T2: 增强重力+标准推力,58000,-146.6
2,T2: 增强重力+标准推力,59000,-154.4
2,T2: 增强重力+标准推力,60000,-160.6
2,T2: 增强重力+标准推力,61000,-179.6
2,T2: 增强重力+标准推力,62000,-148.0
2,T2: 增强重力+标准推力,63000,-141.8
2,T2: 增强重力+标准推力,64000,-155.4
2,T2: 增强重力+标准推力,65000,-147.2
2,T2: 增强重力+标准推力,66000,-149.4
2,T2: 增强重力+标准推力,67000,-166.4
2,T2: 增强重力+标准推力,68000,-160.0
2,T2: 增强重力+标准推力,69000,-157.4
2,T2: 增强重力+标准推力,70000,-167.6
2,T2: 增强重力+标准推力,71000,-163.0
2,T2: 增强重力+标准推力,72000,-152.8
2,T2: 增强重力+标准推力,73000,-152.0
2,T2: 增强重力+标准推力,74000,-145.4
2,T2: 增强重力+标准推力,75000,-146.6
2,T2: 增强重力+标准推力,76000,-146.0
2,T2: 增强重力+标准推力,77000,-151.4
2,T2: 增强重力+标准推力,78000,-151.6
2,T2: 增强重力+标准推力,79000,-153.4
2,T2: 增强重力+标准推力,80000,-150.6
2,T2: 增强重力+标准推力,81000,-153.4
2,T2: 增强重力+标准推力,82000,-155.0
2,T2: 增强重力+标准推力,83000,-200.0
2,T2: 增强重力+标准推力,84000,-155.2
2,T2: 增强重力+标准推力,85000,-173.2
2,T2: 增强重力+标准推力,86000,-145.8
2,T2: 增强重力+标准推力,87000,-155.2
2,T2: 增强重力+标准推力,88000,-169.0
2,T2: 增强重力+标准推力,89000,-143.8
2,T2: 增强重力+标准推力,90000,-149.4
2,T2: 增强重力+标准推力,91000,-189.6
2,T2: 增强重力+标准推力,92000,-163.2
2,T2: 增强重力+标准推力,93000,-156.6
2,T2: 增强重力+标准推力,94000,-148.4
2,T2: 增强重力+标准推力,95000,-161.4
2,T2: 增强重力+标准推力,96000,-165.8
2,T2: 增强重力+标准推力,97000,-163.2
2,T2: 增强重力+标准推力,98000,-181.4
2,T2: 增强重力+标准推力,99000,-163.2
2,T2: 增强重力+标准推力,100000,-164.8
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-141.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-108.0
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-141.6
3,T3: 标准重力+增强推力,45000,-137.0
3,T3: 标准重力+增强推力,46000,-113.6
3,T3: 标准重力+增强推力,47000,-121.4
3,T3: 标准重力+增强推力,48000,-91.8
3,T3: 标准重力+增强推力,49000,-101.8
3,T3: 标准重力+增强推力,50000,-99.4
3,T3: 标准重力+增强推力,51000,-93.6
3,T3: 标准重力+增强推力,52000,-125.2
3,T3: 标准重力+增强推力,53000,-72.6
3,T3: 标准重力+增强推力,54000,-92.4
3,T3: 标准重力+增强推力,55000,-93.0
3,T3: 标准重力+增强推力,56000,-76.6
3,T3: 标准重力+增强推力,57000,-87.8
3,T3: 标准重力+增强推力,58000,-76.6
3,T3: 标准重力+增强推力,59000,-88.0
3,T3: 标准重力+增强推力,60000,-91.2
3,T3: 标准重力+增强推力,61000,-113.6
3,T3: 标准重力+增强推力,62000,-81.0
3,T3: 标准重力+增强推力,63000,-78.4
3,T3: 标准重力+增强推力,64000,-102.8
3,T3: 标准重力+增强推力,65000,-83.4
3,T3: 标准重力+增强推力,66000,-84.6
3,T3: 标准重力+增强推力,67000,-100.0
3,T3: 标准重力+增强推力,68000,-87.6
3,T3: 标准重力+增强推力,69000,-85.6
3,T3: 标准重力+增强推力,70000,-98.0
3,T3: 标准重力+增强推力,71000,-80.8
3,T3: 标准重力+增强推力,72000,-79.0
3,T3: 标准重力+增强推力,73000,-79.6
3,T3: 标准重力+增强推力,74000,-78.0
3,T3: 标准重力+增强推力,75000,-79.8
3,T3: 标准重力+增强推力,76000,-75.0
3,T3: 标准重力+增强推力,77000,-75.0
3,T3: 标准重力+增强推力,78000,-77.4
3,T3: 标准重力+增强推力,79000,-78.2
3,T3: 标准重力+增强推力,80000,-77.0
3,T3: 标准重力+增强推力,81000,-79.6
3,T3: 标准重力+增强推力,82000,-88.6
3,T3: 标准重力+增强推力,83000,-76.4
3,T3: 标准重力+增强推力,84000,-76.2
3,T3: 标准重力+增强推力,85000,-76.4
3,T3: 标准重力+增强推力,86000,-78.0
3,T3: 标准重力+增强推力,87000,-77.4
3,T3: 标准重力+增强推力,88000,-76.2
3,T3: 标准重力+增强推力,89000,-77.6
3,T3: 标准重力+增强推力,90000,-77.2
3,T3: 标准重力+增强推力,91000,-77.4
3,T3: 标准重力+增强推力,92000,-78.4
3,T3: 标准重力+增强推力,93000,-75.2
3,T3: 标准重力+增强推力,94000,-75.4
3,T3: 标准重力+增强推力,95000,-76.4
3,T3: 标准重力+增强推力,96000,-74.0
3,T3: 标准重力+增强推力,97000,-73.4
3,T3: 标准重力+增强推力,98000,-73.2
3,T3: 标准重力+增强推力,99000,-75.0
3,T3: 标准重力+增强推力,100000,-72.0
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-172.4
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-96.6
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-130.6
4,T4: 增强重力+增强推力,45000,-145.0
4,T4: 增强重力+增强推力,46000,-135.6
4,T4: 增强重力+增强推力,47000,-121.2
4,T4: 增强重力+增强推力,48000,-88.6
4,T4: 增强重力+增强推力,49000,-97.8
4,T4: 增强重力+增强推力,50000,-87.6
4,T4: 增强重力+增强推力,51000,-89.2
4,T4: 增强重力+增强推力,52000,-189.6
4,T4: 增强重力+增强推力,53000,-100.4
4,T4: 增强重力+增强推力,54000,-87.8
4,T4: 增强重力+增强推力,55000,-84.6
4,T4: 增强重力+增强推力,56000,-83.0
4,T4: 增强重力+增强推力,57000,-160.6
4,T4: 增强重力+增强推力,58000,-81.2
4,T4: 增强重力+增强推力,59000,-81.8
4,T4: 增强重力+增强推力,60000,-80.0
4,T4: 增强重力+增强推力,61000,-90.8
4,T4: 增强重力+增强推力,62000,-79.0
4,T4: 增强重力+增强推力,63000,-97.6
4,T4: 增强重力+增强推力,64000,-83.0
4,T4: 增强重力+增强推力,65000,-78.6
4,T4: 增强重力+增强推力,66000,-78.6
4,T4: 增强重力+增强推力,67000,-81.4
4,T4: 增强重力+增强推力,68000,-81.0
4,T4: 增强重力+增强推力,69000,-81.2
4,T4: 增强重力+增强推力,70000,-87.4
4,T4: 增强重力+增强推力,71000,-78.2
4,T4: 增强重力+增强推力,72000,-78.6
4,T4: 增强重力+增强推力,73000,-78.4
4,T4: 增强重力+增强推力,74000,-78.8
4,T4: 增强重力+增强推力,75000,-78.6
4,T4: 增强重力+增强推力,76000,-78.0
4,T4: 增强重力+增强推力,77000,-78.0
4,T4: 增强重力+增强推力,78000,-78.0
4,T4: 增强重力+增强推力,79000,-79.4
4,T4: 增强重力+增强推力,80000,-81.0
4,T4: 增强重力+增强推力,81000,-78.2
4,T4: 增强重力+增强推力,82000,-83.2
4,T4: 增强重力+增强推力,83000,-78.8
4,T4: 增强重力+增强推力,84000,-78.2
4,T4: 增强重力+增强推力,85000,-78.4
4,T4: 增强重力+增强推力,86000,-78.2
4,T4: 增强重力+增强推力,87000,-80.8
4,T4: 增强重力+增强推力,88000,-77.2
4,T4: 增强重力+增强推力,89000,-78.2
4,T4: 增强重力+增强推力,90000,-80.4
4,T4: 增强重力+增强推力,91000,-80.2
4,T4: 增强重力+增强推力,92000,-82.8
4,T4: 增强重力+增强推力,93000,-77.2
4,T4: 增强重力+增强推力,94000,-78.0
4,T4: 增强重力+增强推力,95000,-79.4
4,T4: 增强重力+增强推力,96000,-83.6
4,T4: 增强重力+增强推力,97000,-80.0
4,T4: 增强重力+增强推力,98000,-80.0
4,T4: 增强重力+增强推力,99000,-78.6
4,T4: 增强重力+增强推力,100000,-89.0
