task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-119.6
1,T1: 标准重力+标准推力,91000,-154.2
1,T1: 标准重力+标准推力,92000,-143.2
1,T1: 标准重力+标准推力,93000,-114.6
1,T1: 标准重力+标准推力,94000,-115.8
1,T1: 标准重力+标准推力,95000,-118.8
1,T1: 标准重力+标准推力,96000,-137.0
1,T1: 标准重力+标准推力,97000,-122.2
1,T1: 标准重力+标准推力,98000,-123.8
1,T1: 标准重力+标准推力,99000,-113.2
1,T1: 标准重力+标准推力,100000,-103.4
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-194.4
2,T2: 增强重力+标准推力,50000,-200.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-196.2
2,T2: 增强重力+标准推力,54000,-177.4
2,T2: 增强重力+标准推力,55000,-158.0
2,T2: 增强重力+标准推力,56000,-189.2
2,T2: 增强重力+标准推力,57000,-177.2
2,T2: 增强重力+标准推力,58000,-184.4
2,T2: 增强重力+标准推力,59000,-150.6
2,T2: 增强重力+标准推力,60000,-168.6
2,T2: 增强重力+标准推力,61000,-150.4
2,T2: 增强重力+标准推力,62000,-149.0
2,T2: 增强重力+标准推力,63000,-148.6
2,T2: 增强重力+标准推力,64000,-145.8
2,T2: 增强重力+标准推力,65000,-154.2
2,T2: 增强重力+标准推力,66000,-155.8
2,T2: 增强重力+标准推力,67000,-157.4
2,T2: 增强重力+标准推力,68000,-166.8
2,T2: 增强重力+标准推力,69000,-168.2
2,T2: 增强重力+标准推力,70000,-172.8
2,T2: 增强重力+标准推力,71000,-153.2
2,T2: 增强重力+标准推力,72000,-162.6
2,T2: 增强重力+标准推力,73000,-152.8
2,T2: 增强重力+标准推力,74000,-191.8
2,T2: 增强重力+标准推力,75000,-172.2
2,T2: 增强重力+标准推力,76000,-155.2
2,T2: 增强重力+标准推力,77000,-170.8
2,T2: 增强重力+标准推力,78000,-175.2
2,T2: 增强重力+标准推力,79000,-172.6
2,T2: 增强重力+标准推力,80000,-183.8
2,T2: 增强重力+标准推力,81000,-167.6
2,T2: 增强重力+标准推力,82000,-148.0
2,T2: 增强重力+标准推力,83000,-150.2
2,T2: 增强重力+标准推力,84000,-169.2
2,T2: 增强重力+标准推力,85000,-143.6
2,T2: 增强重力+标准推力,86000,-184.2
2,T2: 增强重力+标准推力,87000,-166.2
2,T2: 增强重力+标准推力,88000,-157.8
2,T2: 增强重力+标准推力,89000,-155.2
2,T2: 增强重力+标准推力,90000,-186.6
2,T2: 增强重力+标准推力,91000,-160.0
2,T2: 增强重力+标准推力,92000,-154.2
2,T2: 增强重力+标准推力,93000,-179.6
2,T2: 增强重力+标准推力,94000,-190.6
2,T2: 增强重力+标准推力,95000,-200.0
2,T2: 增强重力+标准推力,96000,-180.0
2,T2: 增强重力+标准推力,97000,-151.0
2,T2: 增强重力+标准推力,98000,-179.8
2,T2: 增强重力+标准推力,99000,-154.6
2,T2: 增强重力+标准推力,100000,-147.2
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-200.0
3,T3: 标准重力+增强推力,45000,-200.0
3,T3: 标准重力+增强推力,46000,-200.0
3,T3: 标准重力+增强推力,47000,-158.8
3,T3: 标准重力+增强推力,48000,-200.0
3,T3: 标准重力+增强推力,49000,-114.8
3,T3: 标准重力+增强推力,50000,-191.8
3,T3: 标准重力+增强推力,51000,-150.8
3,T3: 标准重力+增强推力,52000,-200.0
3,T3: 标准重力+增强推力,53000,-125.8
3,T3: 标准重力+增强推力,54000,-90.0
3,T3: 标准重力+增强推力,55000,-77.8
3,T3: 标准重力+增强推力,56000,-129.6
3,T3: 标准重力+增强推力,57000,-78.6
3,T3: 标准重力+增强推力,58000,-152.8
3,T3: 标准重力+增强推力,59000,-70.0
3,T3: 标准重力+增强推力,60000,-106.2
3,T3: 标准重力+增强推力,61000,-85.8
3,T3: 标准重力+增强推力,62000,-88.2
3,T3: 标准重力+增强推力,63000,-77.8
3,T3: 标准重力+增强推力,64000,-84.4
3,T3: 标准重力+增强推力,65000,-77.4
3,T3: 标准重力+增强推力,66000,-87.2
3,T3: 标准重力+增强推力,67000,-79.4
3,T3: 标准重力+增强推力,68000,-89.6
3,T3: 标准重力+增强推力,69000,-74.4
3,T3: 标准重力+增强推力,70000,-87.0
3,T3: 标准重力+增强推力,71000,-79.4
3,T3: 标准重力+增强推力,72000,-77.8
3,T3: 标准重力+增强推力,73000,-79.2
3,T3: 标准重力+增强推力,74000,-84.8
3,T3: 标准重力+增强推力,75000,-84.6
3,T3: 标准重力+增强推力,76000,-78.4
3,T3: 标准重力+增强推力,77000,-75.4
3,T3: 标准重力+增强推力,78000,-78.8
3,T3: 标准重力+增强推力,79000,-80.4
3,T3: 标准重力+增强推力,80000,-77.8
3,T3: 标准重力+增强推力,81000,-76.2
3,T3: 标准重力+增强推力,82000,-76.8
3,T3: 标准重力+增强推力,83000,-76.4
3,T3: 标准重力+增强推力,84000,-77.2
3,T3: 标准重力+增强推力,85000,-77.4
3,T3: 标准重力+增强推力,86000,-74.8
3,T3: 标准重力+增强推力,87000,-75.2
3,T3: 标准重力+增强推力,88000,-75.6
3,T3: 标准重力+增强推力,89000,-79.2
3,T3: 标准重力+增强推力,90000,-75.6
3,T3: 标准重力+增强推力,91000,-73.8
3,T3: 标准重力+增强推力,92000,-74.2
3,T3: 标准重力+增强推力,93000,-74.8
3,T3: 标准重力+增强推力,94000,-84.8
3,T3: 标准重力+增强推力,95000,-76.8
3,T3: 标准重力+增强推力,96000,-77.6
3,T3: 标准重力+增强推力,97000,-82.4
3,T3: 标准重力+增强推力,98000,-80.0
3,T3: 标准重力+增强推力,99000,-78.6
3,T3: 标准重力+增强推力,100000,-79.8
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-200.0
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-189.6
4,T4: 增强重力+增强推力,48000,-200.0
4,T4: 增强重力+增强推力,49000,-122.0
4,T4: 增强重力+增强推力,50000,-200.0
4,T4: 增强重力+增强推力,51000,-200.0
4,T4: 增强重力+增强推力,52000,-200.0
4,T4: 增强重力+增强推力,53000,-139.4
4,T4: 增强重力+增强推力,54000,-148.2
4,T4: 增强重力+增强推力,55000,-94.0
4,T4: 增强重力+增强推力,56000,-130.8
4,T4: 增强重力+增强推力,57000,-114.4
4,T4: 增强重力+增强推力,58000,-155.2
4,T4: 增强重力+增强推力,59000,-99.6
4,T4: 增强重力+增强推力,60000,-92.2
4,T4: 增强重力+增强推力,61000,-81.6
4,T4: 增强重力+增强推力,62000,-82.6
4,T4: 增强重力+增强推力,63000,-98.2
4,T4: 增强重力+增强推力,64000,-79.0
4,T4: 增强重力+增强推力,65000,-82.4
4,T4: 增强重力+增强推力,66000,-82.8
4,T4: 增强重力+增强推力,67000,-79.8
4,T4: 增强重力+增强推力,68000,-86.2
4,T4: 增强重力+增强推力,69000,-83.2
4,T4: 增强重力+增强推力,70000,-85.2
4,T4: 增强重力+增强推力,71000,-84.0
4,T4: 增强重力+增强推力,72000,-79.6
4,T4: 增强重力+增强推力,73000,-80.2
4,T4: 增强重力+增强推力,74000,-88.4
4,T4: 增强重力+增强推力,75000,-84.0
4,T4: 增强重力+增强推力,76000,-81.6
4,T4: 增强重力+增强推力,77000,-79.4
4,T4: 增强重力+增强推力,78000,-83.0
4,T4: 增强重力+增强推力,79000,-82.0
4,T4: 增强重力+增强推力,80000,-81.6
4,T4: 增强重力+增强推力,81000,-81.6
4,T4: 增强重力+增强推力,82000,-80.2
4,T4: 增强重力+增强推力,83000,-81.2
4,T4: 增强重力+增强推力,84000,-81.2
4,T4: 增强重力+增强推力,85000,-80.4
4,T4: 增强重力+增强推力,86000,-82.2
4,T4: 增强重力+增强推力,87000,-79.8
4,T4: 增强重力+增强推力,88000,-81.2
4,T4: 增强重力+增强推力,89000,-81.2
4,T4: 增强重力+增强推力,90000,-79.6
4,T4: 增强重力+增强推力,91000,-83.8
4,T4: 增强重力+增强推力,92000,-85.8
4,T4: 增强重力+增强推力,93000,-80.0
4,T4: 增强重力+增强推力,94000,-88.4
4,T4: 增强重力+增强推力,95000,-84.0
4,T4: 增强重力+增强推力,96000,-79.2
4,T4: 增强重力+增强推力,97000,-82.0
4,T4: 增强重力+增强推力,98000,-90.0
4,T4: 增强重力+增强推力,99000,-81.0
4,T4: 增强重力+增强推力,100000,-81.2
