task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,34500,-200.0
1,T1: 标准重力+标准推力,35000,-200.0
1,T1: 标准重力+标准推力,35500,-200.0
1,T1: 标准重力+标准推力,36000,-156.2
1,T1: 标准重力+标准推力,36500,-149.8
1,T1: 标准重力+标准推力,37000,-200.0
1,T1: 标准重力+标准推力,37500,-130.2
1,T1: 标准重力+标准推力,38000,-120.4
1,T1: 标准重力+标准推力,38500,-137.6
1,T1: 标准重力+标准推力,39000,-121.2
1,T1: 标准重力+标准推力,39500,-125.8
1,T1: 标准重力+标准推力,40000,-119.0
1,T1: 标准重力+标准推力,40500,-124.8
1,T1: 标准重力+标准推力,41000,-128.4
1,T1: 标准重力+标准推力,41500,-132.0
1,T1: 标准重力+标准推力,42000,-117.2
1,T1: 标准重力+标准推力,42500,-119.4
1,T1: 标准重力+标准推力,43000,-124.2
1,T1: 标准重力+标准推力,43500,-127.0
1,T1: 标准重力+标准推力,44000,-125.6
1,T1: 标准重力+标准推力,44500,-128.4
1,T1: 标准重力+标准推力,45000,-121.8
1,T1: 标准重力+标准推力,45500,-125.6
1,T1: 标准重力+标准推力,46000,-111.0
1,T1: 标准重力+标准推力,46500,-116.0
1,T1: 标准重力+标准推力,47000,-111.6
1,T1: 标准重力+标准推力,47500,-116.0
1,T1: 标准重力+标准推力,48000,-114.2
1,T1: 标准重力+标准推力,48500,-103.6
1,T1: 标准重力+标准推力,49000,-100.6
1,T1: 标准重力+标准推力,49500,-117.2
1,T1: 标准重力+标准推力,50000,-115.8
2,T2: 增强重力+标准推力,500,-200.0
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,1500,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,2500,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,3500,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,4500,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,5500,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,6500,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,7500,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,8500,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,9500,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,10500,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,11500,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,12500,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,13500,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,14500,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,15500,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,16500,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,17500,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,18500,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,19500,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,20500,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,21500,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,22500,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,23500,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,24500,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,25500,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,26500,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,27500,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,28500,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,29500,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,30500,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,31500,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,32500,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,33500,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,34500,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,35500,-200.0
2,T2: 增强重力+标准推力,36000,-162.2
2,T2: 增强重力+标准推力,36500,-158.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,37500,-146.0
2,T2: 增强重力+标准推力,38000,-134.0
2,T2: 增强重力+标准推力,38500,-139.0
2,T2: 增强重力+标准推力,39000,-130.2
2,T2: 增强重力+标准推力,39500,-135.8
2,T2: 增强重力+标准推力,40000,-153.6
2,T2: 增强重力+标准推力,40500,-145.6
2,T2: 增强重力+标准推力,41000,-144.6
2,T2: 增强重力+标准推力,41500,-139.2
2,T2: 增强重力+标准推力,42000,-147.0
2,T2: 增强重力+标准推力,42500,-141.0
2,T2: 增强重力+标准推力,43000,-144.0
2,T2: 增强重力+标准推力,43500,-143.2
2,T2: 增强重力+标准推力,44000,-142.2
2,T2: 增强重力+标准推力,44500,-138.4
2,T2: 增强重力+标准推力,45000,-143.4
2,T2: 增强重力+标准推力,45500,-144.4
2,T2: 增强重力+标准推力,46000,-136.0
2,T2: 增强重力+标准推力,46500,-143.4
2,T2: 增强重力+标准推力,47000,-135.2
2,T2: 增强重力+标准推力,47500,-150.0
2,T2: 增强重力+标准推力,48000,-152.4
2,T2: 增强重力+标准推力,48500,-137.2
2,T2: 增强重力+标准推力,49000,-135.6
2,T2: 增强重力+标准推力,49500,-136.2
2,T2: 增强重力+标准推力,50000,-134.2
3,T3: 标准重力+增强推力,500,-200.0
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,1500,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,2500,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,3500,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,4500,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,5500,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,6500,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,7500,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,8500,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,9500,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,10500,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,11500,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,12500,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,13500,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,14500,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,15500,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,16500,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,17500,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,18500,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,19500,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,20500,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,21500,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,22500,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,23500,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,24500,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,25500,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,26500,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,27500,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,28500,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,29500,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,30500,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,31500,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,32500,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,33500,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,34500,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,35500,-200.0
3,T3: 标准重力+增强推力,36000,-71.0
3,T3: 标准重力+增强推力,36500,-67.4
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,37500,-68.0
3,T3: 标准重力+增强推力,38000,-68.4
3,T3: 标准重力+增强推力,38500,-82.0
3,T3: 标准重力+增强推力,39000,-69.8
3,T3: 标准重力+增强推力,39500,-69.8
3,T3: 标准重力+增强推力,40000,-87.4
3,T3: 标准重力+增强推力,40500,-73.0
3,T3: 标准重力+增强推力,41000,-71.6
3,T3: 标准重力+增强推力,41500,-69.8
3,T3: 标准重力+增强推力,42000,-79.8
3,T3: 标准重力+增强推力,42500,-74.6
3,T3: 标准重力+增强推力,43000,-87.8
3,T3: 标准重力+增强推力,43500,-73.8
3,T3: 标准重力+增强推力,44000,-74.8
3,T3: 标准重力+增强推力,44500,-72.4
3,T3: 标准重力+增强推力,45000,-72.2
3,T3: 标准重力+增强推力,45500,-78.6
3,T3: 标准重力+增强推力,46000,-94.2
3,T3: 标准重力+增强推力,46500,-83.8
3,T3: 标准重力+增强推力,47000,-84.6
3,T3: 标准重力+增强推力,47500,-85.8
3,T3: 标准重力+增强推力,48000,-94.0
3,T3: 标准重力+增强推力,48500,-85.2
3,T3: 标准重力+增强推力,49000,-90.4
3,T3: 标准重力+增强推力,49500,-90.6
3,T3: 标准重力+增强推力,50000,-87.2
4,T4: 增强重力+增强推力,500,-200.0
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,1500,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,2500,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,3500,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,4500,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,5500,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,6500,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,7500,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,8500,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,9500,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,10500,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,11500,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,12500,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,13500,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,14500,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,15500,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,16500,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,17500,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,18500,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,19500,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,20500,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,21500,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,22500,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,23500,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,24500,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,25500,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,26500,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,27500,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,28500,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,29500,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,30500,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,31500,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,32500,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,33500,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,34500,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,35500,-200.0
4,T4: 增强重力+增强推力,36000,-134.0
4,T4: 增强重力+增强推力,36500,-110.8
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,37500,-104.6
4,T4: 增强重力+增强推力,38000,-92.6
4,T4: 增强重力+增强推力,38500,-98.0
4,T4: 增强重力+增强推力,39000,-93.0
4,T4: 增强重力+增强推力,39500,-94.2
4,T4: 增强重力+增强推力,40000,-90.6
4,T4: 增强重力+增强推力,40500,-94.6
4,T4: 增强重力+增强推力,41000,-99.0
4,T4: 增强重力+增强推力,41500,-95.2
4,T4: 增强重力+增强推力,42000,-83.4
4,T4: 增强重力+增强推力,42500,-90.6
4,T4: 增强重力+增强推力,43000,-83.6
4,T4: 增强重力+增强推力,43500,-97.2
4,T4: 增强重力+增强推力,44000,-94.6
4,T4: 增强重力+增强推力,44500,-96.4
4,T4: 增强重力+增强推力,45000,-90.0
4,T4: 增强重力+增强推力,45500,-84.2
4,T4: 增强重力+增强推力,46000,-82.0
4,T4: 增强重力+增强推力,46500,-96.6
4,T4: 增强重力+增强推力,47000,-83.8
4,T4: 增强重力+增强推力,47500,-82.6
4,T4: 增强重力+增强推力,48000,-85.6
4,T4: 增强重力+增强推力,48500,-82.2
4,T4: 增强重力+增强推力,49000,-84.0
4,T4: 增强重力+增强推力,49500,-82.8
4,T4: 增强重力+增强推力,50000,-82.4
