task_id,task_name,global_step,average_reward
4,T4: long+wind,74000,419.2
4,T4: long+wind,75000,331.8
4,T4: long+wind,76000,274.2
4,T4: long+wind,77000,389.0
4,T4: long+wind,78000,422.8
4,T4: long+wind,79000,459.6
4,T4: long+wind,80000,470.0
4,T4: long+wind,81000,454.8
4,T4: long+wind,82000,449.8
4,T4: long+wind,83000,368.2
4,T4: long+wind,84000,315.4
4,T4: long+wind,85000,500.0
4,T4: long+wind,86000,450.4
4,T4: long+wind,87000,453.4
4,T4: long+wind,88000,477.6
4,T4: long+wind,89000,331.0
4,T4: long+wind,90000,413.2
4,T4: long+wind,91000,500.0
4,T4: long+wind,92000,483.6
4,T4: long+wind,93000,470.8
4,T4: long+wind,94000,435.8
4,T4: long+wind,95000,466.8
4,T4: long+wind,96000,307.0
4,T4: long+wind,97000,475.2
4,T4: long+wind,98000,500.0
4,T4: long+wind,99000,495.0
4,T4: long+wind,100000,500.0
