task_id,task_name,global_step,average_reward
2,T2: short+wind,64000,334.6
2,T2: short+wind,65000,197.8
2,T2: short+wind,66000,241.2
2,T2: short+wind,67000,311.6
2,T2: short+wind,68000,268.8
2,T2: short+wind,69000,405.2
2,T2: short+wind,70000,351.0
2,T2: short+wind,71000,361.8
2,T2: short+wind,72000,71.4
2,T2: short+wind,73000,366.0
2,T2: short+wind,74000,404.2
2,T2: short+wind,75000,258.8
2,T2: short+wind,76000,404.8
2,T2: short+wind,77000,404.4
2,T2: short+wind,78000,405.0
2,T2: short+wind,79000,404.6
2,T2: short+wind,80000,405.2
2,T2: short+wind,81000,405.2
2,T2: short+wind,82000,404.8
2,T2: short+wind,83000,343.2
2,T2: short+wind,84000,404.4
2,T2: short+wind,85000,404.4
2,T2: short+wind,86000,358.8
2,T2: short+wind,87000,404.8
2,T2: short+wind,88000,403.4
2,T2: short+wind,89000,173.8
2,T2: short+wind,90000,405.4
2,T2: short+wind,91000,405.0
2,T2: short+wind,92000,382.0
2,T2: short+wind,93000,405.4
2,T2: short+wind,94000,391.0
2,T2: short+wind,95000,397.0
2,T2: short+wind,96000,403.8
2,T2: short+wind,97000,405.2
2,T2: short+wind,98000,398.2
2,T2: short+wind,99000,406.0
2,T2: short+wind,100000,405.4
3,T3: long+no wind,1000,160.6
3,T3: long+no wind,2000,332.2
3,T3: long+no wind,3000,244.6
3,T3: long+no wind,4000,300.6
3,T3: long+no wind,5000,238.4
3,T3: long+no wind,6000,192.4
3,T3: long+no wind,7000,190.6
3,T3: long+no wind,8000,200.8
3,T3: long+no wind,9000,184.4
3,T3: long+no wind,10000,199.4
3,T3: long+no wind,11000,252.6
3,T3: long+no wind,12000,291.2
3,T3: long+no wind,13000,300.6
3,T3: long+no wind,14000,347.0
3,T3: long+no wind,15000,362.8
3,T3: long+no wind,16000,377.0
3,T3: long+no wind,17000,380.6
3,T3: long+no wind,18000,388.0
3,T3: long+no wind,19000,352.4
3,T3: long+no wind,20000,359.0
3,T3: long+no wind,21000,394.0
3,T3: long+no wind,22000,398.6
3,T3: long+no wind,23000,370.4
3,T3: long+no wind,24000,365.2
3,T3: long+no wind,25000,367.6
3,T3: long+no wind,26000,331.0
3,T3: long+no wind,27000,288.6
3,T3: long+no wind,28000,294.4
3,T3: long+no wind,29000,303.8
3,T3: long+no wind,30000,443.0
3,T3: long+no wind,31000,444.6
3,T3: long+no wind,32000,446.0
3,T3: long+no wind,33000,461.0
3,T3: long+no wind,34000,445.0
3,T3: long+no wind,35000,448.6
3,T3: long+no wind,36000,448.4
3,T3: long+no wind,37000,443.2
3,T3: long+no wind,38000,410.6
3,T3: long+no wind,39000,440.6
3,T3: long+no wind,40000,444.0
3,T3: long+no wind,41000,443.6
3,T3: long+no wind,42000,440.8
3,T3: long+no wind,43000,497.0
3,T3: long+no wind,44000,477.8
3,T3: long+no wind,45000,419.4
3,T3: long+no wind,46000,472.0
3,T3: long+no wind,47000,391.2
3,T3: long+no wind,48000,486.2
3,T3: long+no wind,49000,488.0
3,T3: long+no wind,50000,492.0
3,T3: long+no wind,51000,368.4
3,T3: long+no wind,52000,231.8
3,T3: long+no wind,53000,403.6
3,T3: long+no wind,54000,345.8
3,T3: long+no wind,55000,396.4
3,T3: long+no wind,56000,352.0
3,T3: long+no wind,57000,304.2
3,T3: long+no wind,58000,284.8
3,T3: long+no wind,59000,360.6
3,T3: long+no wind,60000,314.2
3,T3: long+no wind,61000,314.4
3,T3: long+no wind,62000,313.6
3,T3: long+no wind,63000,348.0
3,T3: long+no wind,64000,323.6
3,T3: long+no wind,65000,257.2
3,T3: long+no wind,66000,342.2
3,T3: long+no wind,67000,368.2
3,T3: long+no wind,68000,267.2
3,T3: long+no wind,69000,451.6
3,T3: long+no wind,70000,406.4
3,T3: long+no wind,71000,419.4
3,T3: long+no wind,72000,227.4
3,T3: long+no wind,73000,405.4
3,T3: long+no wind,74000,436.4
3,T3: long+no wind,75000,311.2
3,T3: long+no wind,76000,438.4
3,T3: long+no wind,77000,405.0
3,T3: long+no wind,78000,406.2
3,T3: long+no wind,79000,405.2
3,T3: long+no wind,80000,407.0
3,T3: long+no wind,81000,405.8
3,T3: long+no wind,82000,405.4
3,T3: long+no wind,83000,347.8
3,T3: long+no wind,84000,405.0
3,T3: long+no wind,85000,373.4
3,T3: long+no wind,86000,352.2
3,T3: long+no wind,87000,405.6
3,T3: long+no wind,88000,407.2
3,T3: long+no wind,89000,207.0
3,T3: long+no wind,90000,423.4
3,T3: long+no wind,91000,500.0
3,T3: long+no wind,92000,388.4
3,T3: long+no wind,93000,498.8
3,T3: long+no wind,94000,394.6
3,T3: long+no wind,95000,397.4
3,T3: long+no wind,96000,393.8
3,T3: long+no wind,97000,407.6
3,T3: long+no wind,98000,400.8
3,T3: long+no wind,99000,409.0
3,T3: long+no wind,100000,408.6
4,T4: long+wind,1000,163.6
4,T4: long+wind,2000,315.2
4,T4: long+wind,3000,213.0
4,T4: long+wind,4000,275.6
4,T4: long+wind,5000,222.0
4,T4: long+wind,6000,185.0
4,T4: long+wind,7000,186.6
4,T4: long+wind,8000,206.4
4,T4: long+wind,9000,184.2
4,T4: long+wind,10000,198.6
4,T4: long+wind,11000,251.8
4,T4: long+wind,12000,279.8
4,T4: long+wind,13000,289.4
4,T4: long+wind,14000,308.4
4,T4: long+wind,15000,304.6
4,T4: long+wind,16000,349.6
4,T4: long+wind,17000,315.2
4,T4: long+wind,18000,363.4
4,T4: long+wind,19000,320.8
4,T4: long+wind,20000,331.4
4,T4: long+wind,21000,337.8
4,T4: long+wind,22000,336.0
4,T4: long+wind,23000,339.2
4,T4: long+wind,24000,328.8
4,T4: long+wind,25000,373.4
4,T4: long+wind,26000,353.0
4,T4: long+wind,27000,313.4
4,T4: long+wind,28000,309.2
4,T4: long+wind,29000,318.0
4,T4: long+wind,30000,414.8
4,T4: long+wind,31000,414.2
4,T4: long+wind,32000,407.6
4,T4: long+wind,33000,413.2
4,T4: long+wind,34000,412.8
4,T4: long+wind,35000,412.0
4,T4: long+wind,36000,412.0
4,T4: long+wind,37000,413.8
4,T4: long+wind,38000,412.6
4,T4: long+wind,39000,414.2
4,T4: long+wind,40000,416.4
4,T4: long+wind,41000,416.4
4,T4: long+wind,42000,416.4
4,T4: long+wind,43000,416.4
4,T4: long+wind,44000,416.4
4,T4: long+wind,45000,414.8
4,T4: long+wind,46000,416.4
4,T4: long+wind,47000,398.0
4,T4: long+wind,48000,416.4
4,T4: long+wind,49000,416.4
4,T4: long+wind,50000,416.4
4,T4: long+wind,51000,307.4
4,T4: long+wind,52000,240.4
4,T4: long+wind,53000,409.8
4,T4: long+wind,54000,343.4
4,T4: long+wind,55000,373.4
4,T4: long+wind,56000,352.8
4,T4: long+wind,57000,305.2
4,T4: long+wind,58000,285.0
4,T4: long+wind,59000,358.2
4,T4: long+wind,60000,314.8
4,T4: long+wind,61000,315.2
4,T4: long+wind,62000,369.4
4,T4: long+wind,63000,324.8
4,T4: long+wind,64000,297.4
4,T4: long+wind,65000,231.4
4,T4: long+wind,66000,294.6
4,T4: long+wind,67000,360.2
4,T4: long+wind,68000,319.8
4,T4: long+wind,69000,413.8
4,T4: long+wind,70000,360.0
4,T4: long+wind,71000,376.6
4,T4: long+wind,72000,181.6
4,T4: long+wind,73000,395.8
4,T4: long+wind,74000,412.6
4,T4: long+wind,75000,267.4
4,T4: long+wind,76000,413.4
4,T4: long+wind,77000,404.8
4,T4: long+wind,78000,406.0
4,T4: long+wind,79000,405.0
4,T4: long+wind,80000,406.8
4,T4: long+wind,81000,405.8
4,T4: long+wind,82000,405.4
4,T4: long+wind,83000,377.8
4,T4: long+wind,84000,404.8
4,T4: long+wind,85000,405.0
4,T4: long+wind,86000,358.8
4,T4: long+wind,87000,405.4
4,T4: long+wind,88000,407.8
4,T4: long+wind,89000,220.4
4,T4: long+wind,90000,415.6
4,T4: long+wind,91000,414.6
4,T4: long+wind,92000,400.2
4,T4: long+wind,93000,414.0
4,T4: long+wind,94000,399.6
4,T4: long+wind,95000,401.0
4,T4: long+wind,96000,399.8
4,T4: long+wind,97000,407.2
4,T4: long+wind,98000,407.0
4,T4: long+wind,99000,407.8
4,T4: long+wind,100000,407.6
