task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-101.2
1,T1: 标准重力+标准推力,91000,-117.2
1,T1: 标准重力+标准推力,92000,-112.8
1,T1: 标准重力+标准推力,93000,-155.4
1,T1: 标准重力+标准推力,94000,-112.0
1,T1: 标准重力+标准推力,95000,-123.2
1,T1: 标准重力+标准推力,96000,-124.6
1,T1: 标准重力+标准推力,97000,-138.2
1,T1: 标准重力+标准推力,98000,-152.2
1,T1: 标准重力+标准推力,99000,-185.0
1,T1: 标准重力+标准推力,100000,-159.6
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-178.8
2,T2: 增强重力+标准推力,45000,-179.8
2,T2: 增强重力+标准推力,46000,-154.4
2,T2: 增强重力+标准推力,47000,-163.8
2,T2: 增强重力+标准推力,48000,-158.0
2,T2: 增强重力+标准推力,49000,-161.0
2,T2: 增强重力+标准推力,50000,-176.4
2,T2: 增强重力+标准推力,51000,-149.8
2,T2: 增强重力+标准推力,52000,-162.8
2,T2: 增强重力+标准推力,53000,-159.0
2,T2: 增强重力+标准推力,54000,-187.8
2,T2: 增强重力+标准推力,55000,-200.0
2,T2: 增强重力+标准推力,56000,-186.6
2,T2: 增强重力+标准推力,57000,-181.8
2,T2: 增强重力+标准推力,58000,-163.6
2,T2: 增强重力+标准推力,59000,-156.0
2,T2: 增强重力+标准推力,60000,-163.4
2,T2: 增强重力+标准推力,61000,-161.6
2,T2: 增强重力+标准推力,62000,-149.2
2,T2: 增强重力+标准推力,63000,-178.4
2,T2: 增强重力+标准推力,64000,-152.8
2,T2: 增强重力+标准推力,65000,-156.4
2,T2: 增强重力+标准推力,66000,-166.8
2,T2: 增强重力+标准推力,67000,-153.8
2,T2: 增强重力+标准推力,68000,-153.0
2,T2: 增强重力+标准推力,69000,-157.8
2,T2: 增强重力+标准推力,70000,-146.4
2,T2: 增强重力+标准推力,71000,-158.8
2,T2: 增强重力+标准推力,72000,-150.8
2,T2: 增强重力+标准推力,73000,-155.8
2,T2: 增强重力+标准推力,74000,-167.0
2,T2: 增强重力+标准推力,75000,-164.8
2,T2: 增强重力+标准推力,76000,-154.8
2,T2: 增强重力+标准推力,77000,-157.6
2,T2: 增强重力+标准推力,78000,-157.8
2,T2: 增强重力+标准推力,79000,-157.6
2,T2: 增强重力+标准推力,80000,-155.8
2,T2: 增强重力+标准推力,81000,-192.4
2,T2: 增强重力+标准推力,82000,-148.2
2,T2: 增强重力+标准推力,83000,-151.4
2,T2: 增强重力+标准推力,84000,-161.0
2,T2: 增强重力+标准推力,85000,-164.2
2,T2: 增强重力+标准推力,86000,-154.0
2,T2: 增强重力+标准推力,87000,-180.8
2,T2: 增强重力+标准推力,88000,-182.6
2,T2: 增强重力+标准推力,89000,-182.0
2,T2: 增强重力+标准推力,90000,-154.4
2,T2: 增强重力+标准推力,91000,-171.0
2,T2: 增强重力+标准推力,92000,-143.0
2,T2: 增强重力+标准推力,93000,-177.6
2,T2: 增强重力+标准推力,94000,-155.8
2,T2: 增强重力+标准推力,95000,-154.0
2,T2: 增强重力+标准推力,96000,-189.8
2,T2: 增强重力+标准推力,97000,-180.0
2,T2: 增强重力+标准推力,98000,-189.6
2,T2: 增强重力+标准推力,99000,-200.0
2,T2: 增强重力+标准推力,100000,-200.0
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-177.6
3,T3: 标准重力+增强推力,44000,-89.8
3,T3: 标准重力+增强推力,45000,-130.0
3,T3: 标准重力+增强推力,46000,-73.8
3,T3: 标准重力+增强推力,47000,-100.0
3,T3: 标准重力+增强推力,48000,-76.0
3,T3: 标准重力+增强推力,49000,-74.2
3,T3: 标准重力+增强推力,50000,-110.4
3,T3: 标准重力+增强推力,51000,-73.4
3,T3: 标准重力+增强推力,52000,-77.6
3,T3: 标准重力+增强推力,53000,-99.2
3,T3: 标准重力+增强推力,54000,-167.0
3,T3: 标准重力+增强推力,55000,-127.6
3,T3: 标准重力+增强推力,56000,-127.0
3,T3: 标准重力+增强推力,57000,-106.6
3,T3: 标准重力+增强推力,58000,-73.2
3,T3: 标准重力+增强推力,59000,-104.8
3,T3: 标准重力+增强推力,60000,-103.6
3,T3: 标准重力+增强推力,61000,-79.4
3,T3: 标准重力+增强推力,62000,-86.2
3,T3: 标准重力+增强推力,63000,-96.4
3,T3: 标准重力+增强推力,64000,-85.0
3,T3: 标准重力+增强推力,65000,-86.8
3,T3: 标准重力+增强推力,66000,-83.6
3,T3: 标准重力+增强推力,67000,-77.8
3,T3: 标准重力+增强推力,68000,-91.0
3,T3: 标准重力+增强推力,69000,-89.8
3,T3: 标准重力+增强推力,70000,-84.2
3,T3: 标准重力+增强推力,71000,-85.0
3,T3: 标准重力+增强推力,72000,-76.2
3,T3: 标准重力+增强推力,73000,-83.4
3,T3: 标准重力+增强推力,74000,-85.4
3,T3: 标准重力+增强推力,75000,-90.4
3,T3: 标准重力+增强推力,76000,-81.2
3,T3: 标准重力+增强推力,77000,-81.6
3,T3: 标准重力+增强推力,78000,-83.6
3,T3: 标准重力+增强推力,79000,-82.4
3,T3: 标准重力+增强推力,80000,-78.4
3,T3: 标准重力+增强推力,81000,-84.8
3,T3: 标准重力+增强推力,82000,-78.2
3,T3: 标准重力+增强推力,83000,-78.6
3,T3: 标准重力+增强推力,84000,-77.4
3,T3: 标准重力+增强推力,85000,-79.0
3,T3: 标准重力+增强推力,86000,-76.8
3,T3: 标准重力+增强推力,87000,-77.4
3,T3: 标准重力+增强推力,88000,-76.6
3,T3: 标准重力+增强推力,89000,-90.6
3,T3: 标准重力+增强推力,90000,-78.8
3,T3: 标准重力+增强推力,91000,-76.2
3,T3: 标准重力+增强推力,92000,-74.0
3,T3: 标准重力+增强推力,93000,-73.8
3,T3: 标准重力+增强推力,94000,-76.2
3,T3: 标准重力+增强推力,95000,-74.0
3,T3: 标准重力+增强推力,96000,-72.8
3,T3: 标准重力+增强推力,97000,-73.8
3,T3: 标准重力+增强推力,98000,-73.2
3,T3: 标准重力+增强推力,99000,-70.4
3,T3: 标准重力+增强推力,100000,-71.2
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-152.6
4,T4: 增强重力+增强推力,45000,-134.6
4,T4: 增强重力+增强推力,46000,-106.6
4,T4: 增强重力+增强推力,47000,-117.0
4,T4: 增强重力+增强推力,48000,-98.6
4,T4: 增强重力+增强推力,49000,-101.8
4,T4: 增强重力+增强推力,50000,-150.0
4,T4: 增强重力+增强推力,51000,-101.8
4,T4: 增强重力+增强推力,52000,-121.2
4,T4: 增强重力+增强推力,53000,-118.2
4,T4: 增强重力+增强推力,54000,-161.8
4,T4: 增强重力+增强推力,55000,-161.2
4,T4: 增强重力+增强推力,56000,-146.2
4,T4: 增强重力+增强推力,57000,-121.0
4,T4: 增强重力+增强推力,58000,-117.4
4,T4: 增强重力+增强推力,59000,-90.8
4,T4: 增强重力+增强推力,60000,-95.6
4,T4: 增强重力+增强推力,61000,-102.4
4,T4: 增强重力+增强推力,62000,-81.8
4,T4: 增强重力+增强推力,63000,-86.8
4,T4: 增强重力+增强推力,64000,-82.6
4,T4: 增强重力+增强推力,65000,-83.4
4,T4: 增强重力+增强推力,66000,-81.8
4,T4: 增强重力+增强推力,67000,-79.0
4,T4: 增强重力+增强推力,68000,-82.2
4,T4: 增强重力+增强推力,69000,-84.4
4,T4: 增强重力+增强推力,70000,-83.0
4,T4: 增强重力+增强推力,71000,-82.6
4,T4: 增强重力+增强推力,72000,-79.8
4,T4: 增强重力+增强推力,73000,-81.4
4,T4: 增强重力+增强推力,74000,-81.4
4,T4: 增强重力+增强推力,75000,-86.6
4,T4: 增强重力+增强推力,76000,-81.6
4,T4: 增强重力+增强推力,77000,-81.6
4,T4: 增强重力+增强推力,78000,-81.4
4,T4: 增强重力+增强推力,79000,-81.4
4,T4: 增强重力+增强推力,80000,-80.2
4,T4: 增强重力+增强推力,81000,-82.8
4,T4: 增强重力+增强推力,82000,-80.2
4,T4: 增强重力+增强推力,83000,-82.2
4,T4: 增强重力+增强推力,84000,-79.0
4,T4: 增强重力+增强推力,85000,-79.6
4,T4: 增强重力+增强推力,86000,-79.8
4,T4: 增强重力+增强推力,87000,-80.2
4,T4: 增强重力+增强推力,88000,-79.0
4,T4: 增强重力+增强推力,89000,-82.2
4,T4: 增强重力+增强推力,90000,-81.2
4,T4: 增强重力+增强推力,91000,-80.8
4,T4: 增强重力+增强推力,92000,-78.0
4,T4: 增强重力+增强推力,93000,-80.0
4,T4: 增强重力+增强推力,94000,-78.6
4,T4: 增强重力+增强推力,95000,-79.0
4,T4: 增强重力+增强推力,96000,-80.2
4,T4: 增强重力+增强推力,97000,-82.2
4,T4: 增强重力+增强推力,98000,-94.2
4,T4: 增强重力+增强推力,99000,-113.8
4,T4: 增强重力+增强推力,100000,-152.0
