task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-102.6
1,T1: 标准重力+标准推力,91000,-130.2
1,T1: 标准重力+标准推力,92000,-108.4
1,T1: 标准重力+标准推力,93000,-111.8
1,T1: 标准重力+标准推力,94000,-109.2
1,T1: 标准重力+标准推力,95000,-122.2
1,T1: 标准重力+标准推力,96000,-118.2
1,T1: 标准重力+标准推力,97000,-109.0
1,T1: 标准重力+标准推力,98000,-122.6
1,T1: 标准重力+标准推力,99000,-120.6
1,T1: 标准重力+标准推力,100000,-125.0
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-200.0
2,T2: 增强重力+标准推力,50000,-200.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-200.0
2,T2: 增强重力+标准推力,54000,-200.0
2,T2: 增强重力+标准推力,55000,-200.0
2,T2: 增强重力+标准推力,56000,-159.0
2,T2: 增强重力+标准推力,57000,-200.0
2,T2: 增强重力+标准推力,58000,-159.2
2,T2: 增强重力+标准推力,59000,-176.8
2,T2: 增强重力+标准推力,60000,-169.6
2,T2: 增强重力+标准推力,61000,-165.4
2,T2: 增强重力+标准推力,62000,-150.8
2,T2: 增强重力+标准推力,63000,-147.2
2,T2: 增强重力+标准推力,64000,-159.4
2,T2: 增强重力+标准推力,65000,-157.8
2,T2: 增强重力+标准推力,66000,-141.4
2,T2: 增强重力+标准推力,67000,-154.0
2,T2: 增强重力+标准推力,68000,-151.6
2,T2: 增强重力+标准推力,69000,-147.4
2,T2: 增强重力+标准推力,70000,-160.0
2,T2: 增强重力+标准推力,71000,-152.6
2,T2: 增强重力+标准推力,72000,-157.8
2,T2: 增强重力+标准推力,73000,-165.8
2,T2: 增强重力+标准推力,74000,-150.4
2,T2: 增强重力+标准推力,75000,-152.2
2,T2: 增强重力+标准推力,76000,-181.0
2,T2: 增强重力+标准推力,77000,-163.2
2,T2: 增强重力+标准推力,78000,-151.2
2,T2: 增强重力+标准推力,79000,-191.0
2,T2: 增强重力+标准推力,80000,-149.0
2,T2: 增强重力+标准推力,81000,-144.4
2,T2: 增强重力+标准推力,82000,-150.6
2,T2: 增强重力+标准推力,83000,-200.0
2,T2: 增强重力+标准推力,84000,-155.8
2,T2: 增强重力+标准推力,85000,-147.2
2,T2: 增强重力+标准推力,86000,-142.4
2,T2: 增强重力+标准推力,87000,-148.6
2,T2: 增强重力+标准推力,88000,-151.8
2,T2: 增强重力+标准推力,89000,-153.8
2,T2: 增强重力+标准推力,90000,-152.2
2,T2: 增强重力+标准推力,91000,-141.6
2,T2: 增强重力+标准推力,92000,-144.6
2,T2: 增强重力+标准推力,93000,-150.8
2,T2: 增强重力+标准推力,94000,-139.0
2,T2: 增强重力+标准推力,95000,-145.4
2,T2: 增强重力+标准推力,96000,-136.8
2,T2: 增强重力+标准推力,97000,-139.6
2,T2: 增强重力+标准推力,98000,-137.2
2,T2: 增强重力+标准推力,99000,-136.6
2,T2: 增强重力+标准推力,100000,-145.6
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-200.0
3,T3: 标准重力+增强推力,45000,-200.0
3,T3: 标准重力+增强推力,46000,-200.0
3,T3: 标准重力+增强推力,47000,-200.0
3,T3: 标准重力+增强推力,48000,-179.8
3,T3: 标准重力+增强推力,49000,-200.0
3,T3: 标准重力+增强推力,50000,-200.0
3,T3: 标准重力+增强推力,51000,-200.0
3,T3: 标准重力+增强推力,52000,-198.2
3,T3: 标准重力+增强推力,53000,-152.6
3,T3: 标准重力+增强推力,54000,-159.8
3,T3: 标准重力+增强推力,55000,-87.2
3,T3: 标准重力+增强推力,56000,-91.6
3,T3: 标准重力+增强推力,57000,-137.2
3,T3: 标准重力+增强推力,58000,-67.4
3,T3: 标准重力+增强推力,59000,-76.8
3,T3: 标准重力+增强推力,60000,-96.6
3,T3: 标准重力+增强推力,61000,-111.2
3,T3: 标准重力+增强推力,62000,-71.2
3,T3: 标准重力+增强推力,63000,-87.2
3,T3: 标准重力+增强推力,64000,-102.8
3,T3: 标准重力+增强推力,65000,-92.4
3,T3: 标准重力+增强推力,66000,-79.8
3,T3: 标准重力+增强推力,67000,-87.8
3,T3: 标准重力+增强推力,68000,-73.6
3,T3: 标准重力+增强推力,69000,-79.8
3,T3: 标准重力+增强推力,70000,-89.2
3,T3: 标准重力+增强推力,71000,-82.2
3,T3: 标准重力+增强推力,72000,-83.2
3,T3: 标准重力+增强推力,73000,-78.0
3,T3: 标准重力+增强推力,74000,-78.6
3,T3: 标准重力+增强推力,75000,-78.6
3,T3: 标准重力+增强推力,76000,-83.0
3,T3: 标准重力+增强推力,77000,-79.2
3,T3: 标准重力+增强推力,78000,-75.6
3,T3: 标准重力+增强推力,79000,-76.8
3,T3: 标准重力+增强推力,80000,-73.8
3,T3: 标准重力+增强推力,81000,-74.6
3,T3: 标准重力+增强推力,82000,-77.2
3,T3: 标准重力+增强推力,83000,-78.2
3,T3: 标准重力+增强推力,84000,-82.0
3,T3: 标准重力+增强推力,85000,-76.8
3,T3: 标准重力+增强推力,86000,-79.6
3,T3: 标准重力+增强推力,87000,-76.6
3,T3: 标准重力+增强推力,88000,-85.8
3,T3: 标准重力+增强推力,89000,-74.8
3,T3: 标准重力+增强推力,90000,-78.4
3,T3: 标准重力+增强推力,91000,-77.0
3,T3: 标准重力+增强推力,92000,-75.0
3,T3: 标准重力+增强推力,93000,-78.4
3,T3: 标准重力+增强推力,94000,-77.4
3,T3: 标准重力+增强推力,95000,-76.0
3,T3: 标准重力+增强推力,96000,-80.2
3,T3: 标准重力+增强推力,97000,-86.6
3,T3: 标准重力+增强推力,98000,-79.4
3,T3: 标准重力+增强推力,99000,-74.2
3,T3: 标准重力+增强推力,100000,-80.6
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-200.0
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-200.0
4,T4: 增强重力+增强推力,48000,-200.0
4,T4: 增强重力+增强推力,49000,-200.0
4,T4: 增强重力+增强推力,50000,-200.0
4,T4: 增强重力+增强推力,51000,-200.0
4,T4: 增强重力+增强推力,52000,-200.0
4,T4: 增强重力+增强推力,53000,-179.0
4,T4: 增强重力+增强推力,54000,-200.0
4,T4: 增强重力+增强推力,55000,-152.4
4,T4: 增强重力+增强推力,56000,-123.4
4,T4: 增强重力+增强推力,57000,-162.4
4,T4: 增强重力+增强推力,58000,-109.6
4,T4: 增强重力+增强推力,59000,-150.6
4,T4: 增强重力+增强推力,60000,-118.6
4,T4: 增强重力+增强推力,61000,-97.4
4,T4: 增强重力+增强推力,62000,-103.8
4,T4: 增强重力+增强推力,63000,-91.8
4,T4: 增强重力+增强推力,64000,-153.8
4,T4: 增强重力+增强推力,65000,-119.2
4,T4: 增强重力+增强推力,66000,-100.4
4,T4: 增强重力+增强推力,67000,-86.2
4,T4: 增强重力+增强推力,68000,-90.4
4,T4: 增强重力+增强推力,69000,-80.0
4,T4: 增强重力+增强推力,70000,-89.8
4,T4: 增强重力+增强推力,71000,-80.0
4,T4: 增强重力+增强推力,72000,-84.2
4,T4: 增强重力+增强推力,73000,-84.2
4,T4: 增强重力+增强推力,74000,-84.2
4,T4: 增强重力+增强推力,75000,-82.2
4,T4: 增强重力+增强推力,76000,-91.6
4,T4: 增强重力+增强推力,77000,-95.0
4,T4: 增强重力+增强推力,78000,-78.2
4,T4: 增强重力+增强推力,79000,-101.0
4,T4: 增强重力+增强推力,80000,-81.4
4,T4: 增强重力+增强推力,81000,-82.8
4,T4: 增强重力+增强推力,82000,-81.8
4,T4: 增强重力+增强推力,83000,-85.2
4,T4: 增强重力+增强推力,84000,-83.0
4,T4: 增强重力+增强推力,85000,-82.0
4,T4: 增强重力+增强推力,86000,-78.4
4,T4: 增强重力+增强推力,87000,-84.4
4,T4: 增强重力+增强推力,88000,-84.8
4,T4: 增强重力+增强推力,89000,-81.6
4,T4: 增强重力+增强推力,90000,-79.8
4,T4: 增强重力+增强推力,91000,-81.8
4,T4: 增强重力+增强推力,92000,-78.6
4,T4: 增强重力+增强推力,93000,-79.2
4,T4: 增强重力+增强推力,94000,-80.6
4,T4: 增强重力+增强推力,95000,-82.4
4,T4: 增强重力+增强推力,96000,-77.4
4,T4: 增强重力+增强推力,97000,-81.6
4,T4: 增强重力+增强推力,98000,-79.0
4,T4: 增强重力+增强推力,99000,-80.4
4,T4: 增强重力+增强推力,100000,-99.2
