task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-119.2
1,T1: 标准重力+标准推力,91000,-108.2
1,T1: 标准重力+标准推力,92000,-141.8
1,T1: 标准重力+标准推力,93000,-154.4
1,T1: 标准重力+标准推力,94000,-134.4
1,T1: 标准重力+标准推力,95000,-127.4
1,T1: 标准重力+标准推力,96000,-128.0
1,T1: 标准重力+标准推力,97000,-118.4
1,T1: 标准重力+标准推力,98000,-111.0
1,T1: 标准重力+标准推力,99000,-113.2
1,T1: 标准重力+标准推力,100000,-131.0
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-200.0
2,T2: 增强重力+标准推力,50000,-200.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-200.0
2,T2: 增强重力+标准推力,54000,-200.0
2,T2: 增强重力+标准推力,55000,-200.0
2,T2: 增强重力+标准推力,56000,-200.0
2,T2: 增强重力+标准推力,57000,-200.0
2,T2: 增强重力+标准推力,58000,-200.0
2,T2: 增强重力+标准推力,59000,-200.0
2,T2: 增强重力+标准推力,60000,-160.6
2,T2: 增强重力+标准推力,61000,-175.2
2,T2: 增强重力+标准推力,62000,-170.6
2,T2: 增强重力+标准推力,63000,-155.4
2,T2: 增强重力+标准推力,64000,-157.4
2,T2: 增强重力+标准推力,65000,-159.6
2,T2: 增强重力+标准推力,66000,-151.2
2,T2: 增强重力+标准推力,67000,-179.8
2,T2: 增强重力+标准推力,68000,-154.8
2,T2: 增强重力+标准推力,69000,-155.4
2,T2: 增强重力+标准推力,70000,-149.6
2,T2: 增强重力+标准推力,71000,-150.8
2,T2: 增强重力+标准推力,72000,-149.2
2,T2: 增强重力+标准推力,73000,-146.8
2,T2: 增强重力+标准推力,74000,-157.4
2,T2: 增强重力+标准推力,75000,-152.8
2,T2: 增强重力+标准推力,76000,-152.0
2,T2: 增强重力+标准推力,77000,-146.8
2,T2: 增强重力+标准推力,78000,-148.4
2,T2: 增强重力+标准推力,79000,-153.8
2,T2: 增强重力+标准推力,80000,-151.2
2,T2: 增强重力+标准推力,81000,-200.0
2,T2: 增强重力+标准推力,82000,-144.6
2,T2: 增强重力+标准推力,83000,-138.6
2,T2: 增强重力+标准推力,84000,-171.8
2,T2: 增强重力+标准推力,85000,-143.8
2,T2: 增强重力+标准推力,86000,-151.4
2,T2: 增强重力+标准推力,87000,-146.8
2,T2: 增强重力+标准推力,88000,-168.8
2,T2: 增强重力+标准推力,89000,-151.0
2,T2: 增强重力+标准推力,90000,-166.0
2,T2: 增强重力+标准推力,91000,-151.2
2,T2: 增强重力+标准推力,92000,-141.6
2,T2: 增强重力+标准推力,93000,-148.8
2,T2: 增强重力+标准推力,94000,-149.0
2,T2: 增强重力+标准推力,95000,-144.2
2,T2: 增强重力+标准推力,96000,-138.2
2,T2: 增强重力+标准推力,97000,-138.4
2,T2: 增强重力+标准推力,98000,-136.6
2,T2: 增强重力+标准推力,99000,-138.2
2,T2: 增强重力+标准推力,100000,-144.2
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-129.0
3,T3: 标准重力+增强推力,45000,-200.0
3,T3: 标准重力+增强推力,46000,-130.8
3,T3: 标准重力+增强推力,47000,-200.0
3,T3: 标准重力+增强推力,48000,-173.0
3,T3: 标准重力+增强推力,49000,-141.4
3,T3: 标准重力+增强推力,50000,-200.0
3,T3: 标准重力+增强推力,51000,-200.0
3,T3: 标准重力+增强推力,52000,-200.0
3,T3: 标准重力+增强推力,53000,-143.4
3,T3: 标准重力+增强推力,54000,-197.4
3,T3: 标准重力+增强推力,55000,-200.0
3,T3: 标准重力+增强推力,56000,-200.0
3,T3: 标准重力+增强推力,57000,-116.0
3,T3: 标准重力+增强推力,58000,-155.0
3,T3: 标准重力+增强推力,59000,-200.0
3,T3: 标准重力+增强推力,60000,-77.8
3,T3: 标准重力+增强推力,61000,-92.6
3,T3: 标准重力+增强推力,62000,-107.8
3,T3: 标准重力+增强推力,63000,-100.0
3,T3: 标准重力+增强推力,64000,-87.8
3,T3: 标准重力+增强推力,65000,-77.8
3,T3: 标准重力+增强推力,66000,-76.2
3,T3: 标准重力+增强推力,67000,-98.4
3,T3: 标准重力+增强推力,68000,-72.2
3,T3: 标准重力+增强推力,69000,-81.6
3,T3: 标准重力+增强推力,70000,-79.4
3,T3: 标准重力+增强推力,71000,-81.8
3,T3: 标准重力+增强推力,72000,-82.0
3,T3: 标准重力+增强推力,73000,-79.2
3,T3: 标准重力+增强推力,74000,-79.0
3,T3: 标准重力+增强推力,75000,-79.0
3,T3: 标准重力+增强推力,76000,-80.2
3,T3: 标准重力+增强推力,77000,-75.4
3,T3: 标准重力+增强推力,78000,-74.8
3,T3: 标准重力+增强推力,79000,-79.8
3,T3: 标准重力+增强推力,80000,-73.4
3,T3: 标准重力+增强推力,81000,-76.0
3,T3: 标准重力+增强推力,82000,-77.6
3,T3: 标准重力+增强推力,83000,-74.6
3,T3: 标准重力+增强推力,84000,-71.4
3,T3: 标准重力+增强推力,85000,-74.6
3,T3: 标准重力+增强推力,86000,-73.8
3,T3: 标准重力+增强推力,87000,-79.6
3,T3: 标准重力+增强推力,88000,-74.2
3,T3: 标准重力+增强推力,89000,-75.6
3,T3: 标准重力+增强推力,90000,-77.6
3,T3: 标准重力+增强推力,91000,-75.4
3,T3: 标准重力+增强推力,92000,-77.2
3,T3: 标准重力+增强推力,93000,-73.2
3,T3: 标准重力+增强推力,94000,-71.4
3,T3: 标准重力+增强推力,95000,-76.8
3,T3: 标准重力+增强推力,96000,-73.6
3,T3: 标准重力+增强推力,97000,-74.2
3,T3: 标准重力+增强推力,98000,-73.8
3,T3: 标准重力+增强推力,99000,-74.8
3,T3: 标准重力+增强推力,100000,-74.8
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-200.0
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-200.0
4,T4: 增强重力+增强推力,48000,-200.0
4,T4: 增强重力+增强推力,49000,-200.0
4,T4: 增强重力+增强推力,50000,-200.0
4,T4: 增强重力+增强推力,51000,-200.0
4,T4: 增强重力+增强推力,52000,-200.0
4,T4: 增强重力+增强推力,53000,-194.8
4,T4: 增强重力+增强推力,54000,-200.0
4,T4: 增强重力+增强推力,55000,-200.0
4,T4: 增强重力+增强推力,56000,-200.0
4,T4: 增强重力+增强推力,57000,-183.0
4,T4: 增强重力+增强推力,58000,-198.2
4,T4: 增强重力+增强推力,59000,-200.0
4,T4: 增强重力+增强推力,60000,-144.2
4,T4: 增强重力+增强推力,61000,-99.6
4,T4: 增强重力+增强推力,62000,-92.4
4,T4: 增强重力+增强推力,63000,-98.0
4,T4: 增强重力+增强推力,64000,-87.4
4,T4: 增强重力+增强推力,65000,-104.4
4,T4: 增强重力+增强推力,66000,-81.2
4,T4: 增强重力+增强推力,67000,-90.6
4,T4: 增强重力+增强推力,68000,-105.0
4,T4: 增强重力+增强推力,69000,-83.8
4,T4: 增强重力+增强推力,70000,-78.2
4,T4: 增强重力+增强推力,71000,-80.2
4,T4: 增强重力+增强推力,72000,-79.6
4,T4: 增强重力+增强推力,73000,-90.6
4,T4: 增强重力+增强推力,74000,-90.0
4,T4: 增强重力+增强推力,75000,-80.4
4,T4: 增强重力+增强推力,76000,-79.8
4,T4: 增强重力+增强推力,77000,-82.8
4,T4: 增强重力+增强推力,78000,-79.8
4,T4: 增强重力+增强推力,79000,-77.4
4,T4: 增强重力+增强推力,80000,-79.2
4,T4: 增强重力+增强推力,81000,-81.6
4,T4: 增强重力+增强推力,82000,-79.2
4,T4: 增强重力+增强推力,83000,-80.4
4,T4: 增强重力+增强推力,84000,-78.6
4,T4: 增强重力+增强推力,85000,-80.6
4,T4: 增强重力+增强推力,86000,-78.0
4,T4: 增强重力+增强推力,87000,-79.2
4,T4: 增强重力+增强推力,88000,-81.2
4,T4: 增强重力+增强推力,89000,-78.0
4,T4: 增强重力+增强推力,90000,-81.4
4,T4: 增强重力+增强推力,91000,-78.4
4,T4: 增强重力+增强推力,92000,-86.6
4,T4: 增强重力+增强推力,93000,-92.2
4,T4: 增强重力+增强推力,94000,-92.4
4,T4: 增强重力+增强推力,95000,-79.8
4,T4: 增强重力+增强推力,96000,-78.8
4,T4: 增强重力+增强推力,97000,-87.0
4,T4: 增强重力+增强推力,98000,-79.6
4,T4: 增强重力+增强推力,99000,-77.4
4,T4: 增强重力+增强推力,100000,-79.8
