task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-107.6
1,T1: 标准重力+标准推力,91000,-111.6
1,T1: 标准重力+标准推力,92000,-123.8
1,T1: 标准重力+标准推力,93000,-128.0
1,T1: 标准重力+标准推力,94000,-121.6
1,T1: 标准重力+标准推力,95000,-108.8
1,T1: 标准重力+标准推力,96000,-120.6
1,T1: 标准重力+标准推力,97000,-108.0
1,T1: 标准重力+标准推力,98000,-129.0
1,T1: 标准重力+标准推力,99000,-141.0
1,T1: 标准重力+标准推力,100000,-158.4
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-193.2
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-160.0
2,T2: 增强重力+标准推力,48000,-194.2
2,T2: 增强重力+标准推力,49000,-200.0
2,T2: 增强重力+标准推力,50000,-200.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-200.0
2,T2: 增强重力+标准推力,54000,-200.0
2,T2: 增强重力+标准推力,55000,-161.2
2,T2: 增强重力+标准推力,56000,-169.0
2,T2: 增强重力+标准推力,57000,-168.2
2,T2: 增强重力+标准推力,58000,-146.8
2,T2: 增强重力+标准推力,59000,-152.2
2,T2: 增强重力+标准推力,60000,-157.6
2,T2: 增强重力+标准推力,61000,-152.8
2,T2: 增强重力+标准推力,62000,-137.6
2,T2: 增强重力+标准推力,63000,-191.6
2,T2: 增强重力+标准推力,64000,-155.6
2,T2: 增强重力+标准推力,65000,-144.8
2,T2: 增强重力+标准推力,66000,-150.4
2,T2: 增强重力+标准推力,67000,-146.2
2,T2: 增强重力+标准推力,68000,-156.2
2,T2: 增强重力+标准推力,69000,-153.4
2,T2: 增强重力+标准推力,70000,-150.8
2,T2: 增强重力+标准推力,71000,-159.8
2,T2: 增强重力+标准推力,72000,-153.8
2,T2: 增强重力+标准推力,73000,-148.8
2,T2: 增强重力+标准推力,74000,-153.2
2,T2: 增强重力+标准推力,75000,-157.6
2,T2: 增强重力+标准推力,76000,-156.2
2,T2: 增强重力+标准推力,77000,-151.6
2,T2: 增强重力+标准推力,78000,-190.4
2,T2: 增强重力+标准推力,79000,-150.2
2,T2: 增强重力+标准推力,80000,-159.0
2,T2: 增强重力+标准推力,81000,-144.0
2,T2: 增强重力+标准推力,82000,-176.6
2,T2: 增强重力+标准推力,83000,-188.0
2,T2: 增强重力+标准推力,84000,-174.2
2,T2: 增强重力+标准推力,85000,-147.8
2,T2: 增强重力+标准推力,86000,-173.6
2,T2: 增强重力+标准推力,87000,-164.0
2,T2: 增强重力+标准推力,88000,-166.6
2,T2: 增强重力+标准推力,89000,-155.4
2,T2: 增强重力+标准推力,90000,-152.2
2,T2: 增强重力+标准推力,91000,-161.4
2,T2: 增强重力+标准推力,92000,-164.8
2,T2: 增强重力+标准推力,93000,-162.6
2,T2: 增强重力+标准推力,94000,-150.4
2,T2: 增强重力+标准推力,95000,-142.2
2,T2: 增强重力+标准推力,96000,-145.8
2,T2: 增强重力+标准推力,97000,-137.8
2,T2: 增强重力+标准推力,98000,-152.6
2,T2: 增强重力+标准推力,99000,-141.8
2,T2: 增强重力+标准推力,100000,-146.0
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-108.6
3,T3: 标准重力+增强推力,45000,-200.0
3,T3: 标准重力+增强推力,46000,-200.0
3,T3: 标准重力+增强推力,47000,-82.0
3,T3: 标准重力+增强推力,48000,-138.2
3,T3: 标准重力+增强推力,49000,-149.2
3,T3: 标准重力+增强推力,50000,-151.8
3,T3: 标准重力+增强推力,51000,-200.0
3,T3: 标准重力+增强推力,52000,-200.0
3,T3: 标准重力+增强推力,53000,-152.4
3,T3: 标准重力+增强推力,54000,-200.0
3,T3: 标准重力+增强推力,55000,-74.4
3,T3: 标准重力+增强推力,56000,-107.4
3,T3: 标准重力+增强推力,57000,-118.2
3,T3: 标准重力+增强推力,58000,-70.4
3,T3: 标准重力+增强推力,59000,-70.4
3,T3: 标准重力+增强推力,60000,-96.6
3,T3: 标准重力+增强推力,61000,-67.6
3,T3: 标准重力+增强推力,62000,-71.8
3,T3: 标准重力+增强推力,63000,-81.4
3,T3: 标准重力+增强推力,64000,-78.8
3,T3: 标准重力+增强推力,65000,-83.6
3,T3: 标准重力+增强推力,66000,-81.2
3,T3: 标准重力+增强推力,67000,-82.0
3,T3: 标准重力+增强推力,68000,-87.8
3,T3: 标准重力+增强推力,69000,-83.4
3,T3: 标准重力+增强推力,70000,-83.4
3,T3: 标准重力+增强推力,71000,-88.4
3,T3: 标准重力+增强推力,72000,-79.4
3,T3: 标准重力+增强推力,73000,-80.0
3,T3: 标准重力+增强推力,74000,-83.0
3,T3: 标准重力+增强推力,75000,-75.6
3,T3: 标准重力+增强推力,76000,-81.6
3,T3: 标准重力+增强推力,77000,-83.2
3,T3: 标准重力+增强推力,78000,-84.6
3,T3: 标准重力+增强推力,79000,-78.6
3,T3: 标准重力+增强推力,80000,-78.2
3,T3: 标准重力+增强推力,81000,-75.6
3,T3: 标准重力+增强推力,82000,-73.6
3,T3: 标准重力+增强推力,83000,-75.4
3,T3: 标准重力+增强推力,84000,-78.2
3,T3: 标准重力+增强推力,85000,-75.0
3,T3: 标准重力+增强推力,86000,-76.8
3,T3: 标准重力+增强推力,87000,-75.2
3,T3: 标准重力+增强推力,88000,-76.2
3,T3: 标准重力+增强推力,89000,-76.2
3,T3: 标准重力+增强推力,90000,-74.4
3,T3: 标准重力+增强推力,91000,-77.4
3,T3: 标准重力+增强推力,92000,-73.0
3,T3: 标准重力+增强推力,93000,-74.6
3,T3: 标准重力+增强推力,94000,-75.2
3,T3: 标准重力+增强推力,95000,-74.2
3,T3: 标准重力+增强推力,96000,-75.6
3,T3: 标准重力+增强推力,97000,-73.4
3,T3: 标准重力+增强推力,98000,-74.2
3,T3: 标准重力+增强推力,99000,-72.6
3,T3: 标准重力+增强推力,100000,-76.4
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-163.4
4,T4: 增强重力+增强推力,45000,-200.0
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-112.2
4,T4: 增强重力+增强推力,48000,-139.2
4,T4: 增强重力+增强推力,49000,-186.0
4,T4: 增强重力+增强推力,50000,-184.0
4,T4: 增强重力+增强推力,51000,-200.0
4,T4: 增强重力+增强推力,52000,-200.0
4,T4: 增强重力+增强推力,53000,-167.2
4,T4: 增强重力+增强推力,54000,-200.0
4,T4: 增强重力+增强推力,55000,-130.6
4,T4: 增强重力+增强推力,56000,-106.2
4,T4: 增强重力+增强推力,57000,-105.4
4,T4: 增强重力+增强推力,58000,-100.8
4,T4: 增强重力+增强推力,59000,-95.0
4,T4: 增强重力+增强推力,60000,-87.8
4,T4: 增强重力+增强推力,61000,-99.8
4,T4: 增强重力+增强推力,62000,-102.2
4,T4: 增强重力+增强推力,63000,-81.0
4,T4: 增强重力+增强推力,64000,-78.0
4,T4: 增强重力+增强推力,65000,-82.8
4,T4: 增强重力+增强推力,66000,-93.8
4,T4: 增强重力+增强推力,67000,-90.6
4,T4: 增强重力+增强推力,68000,-82.4
4,T4: 增强重力+增强推力,69000,-82.2
4,T4: 增强重力+增强推力,70000,-80.4
4,T4: 增强重力+增强推力,71000,-86.0
4,T4: 增强重力+增强推力,72000,-80.0
4,T4: 增强重力+增强推力,73000,-78.4
4,T4: 增强重力+增强推力,74000,-78.8
4,T4: 增强重力+增强推力,75000,-78.0
4,T4: 增强重力+增强推力,76000,-79.8
4,T4: 增强重力+增强推力,77000,-81.6
4,T4: 增强重力+增强推力,78000,-85.0
4,T4: 增强重力+增强推力,79000,-81.0
4,T4: 增强重力+增强推力,80000,-80.2
4,T4: 增强重力+增强推力,81000,-79.0
4,T4: 增强重力+增强推力,82000,-78.8
4,T4: 增强重力+增强推力,83000,-79.8
4,T4: 增强重力+增强推力,84000,-78.6
4,T4: 增强重力+增强推力,85000,-79.4
4,T4: 增强重力+增强推力,86000,-80.2
4,T4: 增强重力+增强推力,87000,-79.0
4,T4: 增强重力+增强推力,88000,-79.4
4,T4: 增强重力+增强推力,89000,-79.2
4,T4: 增强重力+增强推力,90000,-77.4
4,T4: 增强重力+增强推力,91000,-82.4
4,T4: 增强重力+增强推力,92000,-78.4
4,T4: 增强重力+增强推力,93000,-79.0
4,T4: 增强重力+增强推力,94000,-78.4
4,T4: 增强重力+增强推力,95000,-77.6
4,T4: 增强重力+增强推力,96000,-79.6
4,T4: 增强重力+增强推力,97000,-77.4
4,T4: 增强重力+增强推力,98000,-83.4
4,T4: 增强重力+增强推力,99000,-80.4
4,T4: 增强重力+增强推力,100000,-79.6
