task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-133.2
1,T1: 标准重力+标准推力,91000,-101.6
1,T1: 标准重力+标准推力,92000,-108.8
1,T1: 标准重力+标准推力,93000,-98.4
1,T1: 标准重力+标准推力,94000,-112.0
1,T1: 标准重力+标准推力,95000,-103.6
1,T1: 标准重力+标准推力,96000,-106.4
1,T1: 标准重力+标准推力,97000,-100.6
1,T1: 标准重力+标准推力,98000,-104.4
1,T1: 标准重力+标准推力,99000,-120.4
1,T1: 标准重力+标准推力,100000,-97.4
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-200.0
2,T2: 增强重力+标准推力,50000,-200.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-200.0
2,T2: 增强重力+标准推力,54000,-200.0
2,T2: 增强重力+标准推力,55000,-200.0
2,T2: 增强重力+标准推力,56000,-200.0
2,T2: 增强重力+标准推力,57000,-200.0
2,T2: 增强重力+标准推力,58000,-200.0
2,T2: 增强重力+标准推力,59000,-200.0
2,T2: 增强重力+标准推力,60000,-200.0
2,T2: 增强重力+标准推力,61000,-200.0
2,T2: 增强重力+标准推力,62000,-200.0
2,T2: 增强重力+标准推力,63000,-200.0
2,T2: 增强重力+标准推力,64000,-200.0
2,T2: 增强重力+标准推力,65000,-200.0
2,T2: 增强重力+标准推力,66000,-200.0
2,T2: 增强重力+标准推力,67000,-200.0
2,T2: 增强重力+标准推力,68000,-200.0
2,T2: 增强重力+标准推力,69000,-200.0
2,T2: 增强重力+标准推力,70000,-200.0
2,T2: 增强重力+标准推力,71000,-200.0
2,T2: 增强重力+标准推力,72000,-200.0
2,T2: 增强重力+标准推力,73000,-191.8
2,T2: 增强重力+标准推力,74000,-200.0
2,T2: 增强重力+标准推力,75000,-171.4
2,T2: 增强重力+标准推力,76000,-140.0
2,T2: 增强重力+标准推力,77000,-155.6
2,T2: 增强重力+标准推力,78000,-150.8
2,T2: 增强重力+标准推力,79000,-138.2
2,T2: 增强重力+标准推力,80000,-172.6
2,T2: 增强重力+标准推力,81000,-148.2
2,T2: 增强重力+标准推力,82000,-172.2
2,T2: 增强重力+标准推力,83000,-141.6
2,T2: 增强重力+标准推力,84000,-150.6
2,T2: 增强重力+标准推力,85000,-149.6
2,T2: 增强重力+标准推力,86000,-156.2
2,T2: 增强重力+标准推力,87000,-143.2
2,T2: 增强重力+标准推力,88000,-158.2
2,T2: 增强重力+标准推力,89000,-155.6
2,T2: 增强重力+标准推力,90000,-135.2
2,T2: 增强重力+标准推力,91000,-162.4
2,T2: 增强重力+标准推力,92000,-170.0
2,T2: 增强重力+标准推力,93000,-148.0
2,T2: 增强重力+标准推力,94000,-142.0
2,T2: 增强重力+标准推力,95000,-156.8
2,T2: 增强重力+标准推力,96000,-178.2
2,T2: 增强重力+标准推力,97000,-152.8
2,T2: 增强重力+标准推力,98000,-139.0
2,T2: 增强重力+标准推力,99000,-174.0
2,T2: 增强重力+标准推力,100000,-153.0
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-200.0
3,T3: 标准重力+增强推力,45000,-200.0
3,T3: 标准重力+增强推力,46000,-200.0
3,T3: 标准重力+增强推力,47000,-200.0
3,T3: 标准重力+增强推力,48000,-200.0
3,T3: 标准重力+增强推力,49000,-200.0
3,T3: 标准重力+增强推力,50000,-200.0
3,T3: 标准重力+增强推力,51000,-200.0
3,T3: 标准重力+增强推力,52000,-200.0
3,T3: 标准重力+增强推力,53000,-200.0
3,T3: 标准重力+增强推力,54000,-200.0
3,T3: 标准重力+增强推力,55000,-200.0
3,T3: 标准重力+增强推力,56000,-200.0
3,T3: 标准重力+增强推力,57000,-200.0
3,T3: 标准重力+增强推力,58000,-200.0
3,T3: 标准重力+增强推力,59000,-200.0
3,T3: 标准重力+增强推力,60000,-200.0
3,T3: 标准重力+增强推力,61000,-200.0
3,T3: 标准重力+增强推力,62000,-200.0
3,T3: 标准重力+增强推力,63000,-200.0
3,T3: 标准重力+增强推力,64000,-200.0
3,T3: 标准重力+增强推力,65000,-200.0
3,T3: 标准重力+增强推力,66000,-200.0
3,T3: 标准重力+增强推力,67000,-200.0
3,T3: 标准重力+增强推力,68000,-200.0
3,T3: 标准重力+增强推力,69000,-200.0
3,T3: 标准重力+增强推力,70000,-200.0
3,T3: 标准重力+增强推力,71000,-200.0
3,T3: 标准重力+增强推力,72000,-141.8
3,T3: 标准重力+增强推力,73000,-92.0
3,T3: 标准重力+增强推力,74000,-104.8
3,T3: 标准重力+增强推力,75000,-106.8
3,T3: 标准重力+增强推力,76000,-89.6
3,T3: 标准重力+增强推力,77000,-84.0
3,T3: 标准重力+增强推力,78000,-95.0
3,T3: 标准重力+增强推力,79000,-70.2
3,T3: 标准重力+增强推力,80000,-76.6
3,T3: 标准重力+增强推力,81000,-83.6
3,T3: 标准重力+增强推力,82000,-92.2
3,T3: 标准重力+增强推力,83000,-84.6
3,T3: 标准重力+增强推力,84000,-79.8
3,T3: 标准重力+增强推力,85000,-83.0
3,T3: 标准重力+增强推力,86000,-84.0
3,T3: 标准重力+增强推力,87000,-91.2
3,T3: 标准重力+增强推力,88000,-92.2
3,T3: 标准重力+增强推力,89000,-81.4
3,T3: 标准重力+增强推力,90000,-76.8
3,T3: 标准重力+增强推力,91000,-92.6
3,T3: 标准重力+增强推力,92000,-89.8
3,T3: 标准重力+增强推力,93000,-80.0
3,T3: 标准重力+增强推力,94000,-79.8
3,T3: 标准重力+增强推力,95000,-82.6
3,T3: 标准重力+增强推力,96000,-91.2
3,T3: 标准重力+增强推力,97000,-85.2
3,T3: 标准重力+增强推力,98000,-75.0
3,T3: 标准重力+增强推力,99000,-88.6
3,T3: 标准重力+增强推力,100000,-85.0
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-200.0
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-200.0
4,T4: 增强重力+增强推力,48000,-200.0
4,T4: 增强重力+增强推力,49000,-200.0
4,T4: 增强重力+增强推力,50000,-200.0
4,T4: 增强重力+增强推力,51000,-200.0
4,T4: 增强重力+增强推力,52000,-200.0
4,T4: 增强重力+增强推力,53000,-200.0
4,T4: 增强重力+增强推力,54000,-200.0
4,T4: 增强重力+增强推力,55000,-200.0
4,T4: 增强重力+增强推力,56000,-200.0
4,T4: 增强重力+增强推力,57000,-200.0
4,T4: 增强重力+增强推力,58000,-200.0
4,T4: 增强重力+增强推力,59000,-200.0
4,T4: 增强重力+增强推力,60000,-200.0
4,T4: 增强重力+增强推力,61000,-200.0
4,T4: 增强重力+增强推力,62000,-200.0
4,T4: 增强重力+增强推力,63000,-200.0
4,T4: 增强重力+增强推力,64000,-200.0
4,T4: 增强重力+增强推力,65000,-200.0
4,T4: 增强重力+增强推力,66000,-200.0
4,T4: 增强重力+增强推力,67000,-200.0
4,T4: 增强重力+增强推力,68000,-200.0
4,T4: 增强重力+增强推力,69000,-200.0
4,T4: 增强重力+增强推力,70000,-200.0
4,T4: 增强重力+增强推力,71000,-200.0
4,T4: 增强重力+增强推力,72000,-200.0
4,T4: 增强重力+增强推力,73000,-171.6
4,T4: 增强重力+增强推力,74000,-126.8
4,T4: 增强重力+增强推力,75000,-105.0
4,T4: 增强重力+增强推力,76000,-91.2
4,T4: 增强重力+增强推力,77000,-106.4
4,T4: 增强重力+增强推力,78000,-87.0
4,T4: 增强重力+增强推力,79000,-102.4
4,T4: 增强重力+增强推力,80000,-102.2
4,T4: 增强重力+增强推力,81000,-80.0
4,T4: 增强重力+增强推力,82000,-87.8
4,T4: 增强重力+增强推力,83000,-83.8
4,T4: 增强重力+增强推力,84000,-96.8
4,T4: 增强重力+增强推力,85000,-79.8
4,T4: 增强重力+增强推力,86000,-82.6
4,T4: 增强重力+增强推力,87000,-85.0
4,T4: 增强重力+增强推力,88000,-88.2
4,T4: 增强重力+增强推力,89000,-83.2
4,T4: 增强重力+增强推力,90000,-100.0
4,T4: 增强重力+增强推力,91000,-84.2
4,T4: 增强重力+增强推力,92000,-86.2
4,T4: 增强重力+增强推力,93000,-79.0
4,T4: 增强重力+增强推力,94000,-79.8
4,T4: 增强重力+增强推力,95000,-79.6
4,T4: 增强重力+增强推力,96000,-85.6
4,T4: 增强重力+增强推力,97000,-79.6
4,T4: 增强重力+增强推力,98000,-79.6
4,T4: 增强重力+增强推力,99000,-89.2
4,T4: 增强重力+增强推力,100000,-79.6
