task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-119.6
1,T1: 标准重力+标准推力,91000,-133.2
1,T1: 标准重力+标准推力,92000,-118.8
1,T1: 标准重力+标准推力,93000,-159.6
1,T1: 标准重力+标准推力,94000,-116.2
1,T1: 标准重力+标准推力,95000,-115.8
1,T1: 标准重力+标准推力,96000,-140.2
1,T1: 标准重力+标准推力,97000,-121.0
1,T1: 标准重力+标准推力,98000,-146.0
1,T1: 标准重力+标准推力,99000,-153.0
1,T1: 标准重力+标准推力,100000,-129.4
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-191.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-200.0
2,T2: 增强重力+标准推力,50000,-200.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-200.0
2,T2: 增强重力+标准推力,54000,-188.2
2,T2: 增强重力+标准推力,55000,-200.0
2,T2: 增强重力+标准推力,56000,-200.0
2,T2: 增强重力+标准推力,57000,-200.0
2,T2: 增强重力+标准推力,58000,-141.8
2,T2: 增强重力+标准推力,59000,-146.8
2,T2: 增强重力+标准推力,60000,-160.8
2,T2: 增强重力+标准推力,61000,-148.6
2,T2: 增强重力+标准推力,62000,-157.6
2,T2: 增强重力+标准推力,63000,-153.0
2,T2: 增强重力+标准推力,64000,-166.0
2,T2: 增强重力+标准推力,65000,-155.0
2,T2: 增强重力+标准推力,66000,-162.2
2,T2: 增强重力+标准推力,67000,-149.6
2,T2: 增强重力+标准推力,68000,-156.4
2,T2: 增强重力+标准推力,69000,-155.6
2,T2: 增强重力+标准推力,70000,-161.8
2,T2: 增强重力+标准推力,71000,-200.0
2,T2: 增强重力+标准推力,72000,-200.0
2,T2: 增强重力+标准推力,73000,-174.2
2,T2: 增强重力+标准推力,74000,-200.0
2,T2: 增强重力+标准推力,75000,-191.8
2,T2: 增强重力+标准推力,76000,-200.0
2,T2: 增强重力+标准推力,77000,-169.8
2,T2: 增强重力+标准推力,78000,-173.0
2,T2: 增强重力+标准推力,79000,-163.2
2,T2: 增强重力+标准推力,80000,-164.4
2,T2: 增强重力+标准推力,81000,-184.4
2,T2: 增强重力+标准推力,82000,-141.4
2,T2: 增强重力+标准推力,83000,-191.2
2,T2: 增强重力+标准推力,84000,-200.0
2,T2: 增强重力+标准推力,85000,-174.4
2,T2: 增强重力+标准推力,86000,-186.0
2,T2: 增强重力+标准推力,87000,-160.4
2,T2: 增强重力+标准推力,88000,-177.4
2,T2: 增强重力+标准推力,89000,-174.6
2,T2: 增强重力+标准推力,90000,-141.2
2,T2: 增强重力+标准推力,91000,-167.2
2,T2: 增强重力+标准推力,92000,-145.8
2,T2: 增强重力+标准推力,93000,-176.4
2,T2: 增强重力+标准推力,94000,-168.8
2,T2: 增强重力+标准推力,95000,-161.8
2,T2: 增强重力+标准推力,96000,-169.0
2,T2: 增强重力+标准推力,97000,-152.2
2,T2: 增强重力+标准推力,98000,-146.8
2,T2: 增强重力+标准推力,99000,-176.2
2,T2: 增强重力+标准推力,100000,-151.4
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-183.2
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-177.2
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-189.2
3,T3: 标准重力+增强推力,42000,-183.6
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-161.0
3,T3: 标准重力+增强推力,45000,-87.4
3,T3: 标准重力+增强推力,46000,-200.0
3,T3: 标准重力+增强推力,47000,-200.0
3,T3: 标准重力+增强推力,48000,-200.0
3,T3: 标准重力+增强推力,49000,-200.0
3,T3: 标准重力+增强推力,50000,-200.0
3,T3: 标准重力+增强推力,51000,-200.0
3,T3: 标准重力+增强推力,52000,-200.0
3,T3: 标准重力+增强推力,53000,-200.0
3,T3: 标准重力+增强推力,54000,-135.8
3,T3: 标准重力+增强推力,55000,-125.0
3,T3: 标准重力+增强推力,56000,-200.0
3,T3: 标准重力+增强推力,57000,-200.0
3,T3: 标准重力+增强推力,58000,-78.0
3,T3: 标准重力+增强推力,59000,-71.0
3,T3: 标准重力+增强推力,60000,-102.0
3,T3: 标准重力+增强推力,61000,-86.6
3,T3: 标准重力+增强推力,62000,-75.0
3,T3: 标准重力+增强推力,63000,-76.6
3,T3: 标准重力+增强推力,64000,-90.6
3,T3: 标准重力+增强推力,65000,-74.8
3,T3: 标准重力+增强推力,66000,-94.6
3,T3: 标准重力+增强推力,67000,-91.2
3,T3: 标准重力+增强推力,68000,-82.8
3,T3: 标准重力+增强推力,69000,-86.0
3,T3: 标准重力+增强推力,70000,-78.4
3,T3: 标准重力+增强推力,71000,-86.4
3,T3: 标准重力+增强推力,72000,-82.2
3,T3: 标准重力+增强推力,73000,-83.4
3,T3: 标准重力+增强推力,74000,-80.6
3,T3: 标准重力+增强推力,75000,-76.0
3,T3: 标准重力+增强推力,76000,-81.6
3,T3: 标准重力+增强推力,77000,-84.8
3,T3: 标准重力+增强推力,78000,-77.2
3,T3: 标准重力+增强推力,79000,-81.4
3,T3: 标准重力+增强推力,80000,-79.0
3,T3: 标准重力+增强推力,81000,-78.8
3,T3: 标准重力+增强推力,82000,-79.4
3,T3: 标准重力+增强推力,83000,-84.6
3,T3: 标准重力+增强推力,84000,-76.4
3,T3: 标准重力+增强推力,85000,-75.4
3,T3: 标准重力+增强推力,86000,-74.8
3,T3: 标准重力+增强推力,87000,-78.2
3,T3: 标准重力+增强推力,88000,-77.2
3,T3: 标准重力+增强推力,89000,-75.2
3,T3: 标准重力+增强推力,90000,-78.0
3,T3: 标准重力+增强推力,91000,-79.6
3,T3: 标准重力+增强推力,92000,-81.2
3,T3: 标准重力+增强推力,93000,-74.2
3,T3: 标准重力+增强推力,94000,-76.0
3,T3: 标准重力+增强推力,95000,-77.0
3,T3: 标准重力+增强推力,96000,-74.4
3,T3: 标准重力+增强推力,97000,-75.2
3,T3: 标准重力+增强推力,98000,-74.4
3,T3: 标准重力+增强推力,99000,-71.8
3,T3: 标准重力+增强推力,100000,-79.0
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-146.0
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-200.0
4,T4: 增强重力+增强推力,48000,-200.0
4,T4: 增强重力+增强推力,49000,-200.0
4,T4: 增强重力+增强推力,50000,-200.0
4,T4: 增强重力+增强推力,51000,-200.0
4,T4: 增强重力+增强推力,52000,-200.0
4,T4: 增强重力+增强推力,53000,-200.0
4,T4: 增强重力+增强推力,54000,-112.4
4,T4: 增强重力+增强推力,55000,-144.4
4,T4: 增强重力+增强推力,56000,-200.0
4,T4: 增强重力+增强推力,57000,-200.0
4,T4: 增强重力+增强推力,58000,-119.8
4,T4: 增强重力+增强推力,59000,-101.8
4,T4: 增强重力+增强推力,60000,-89.8
4,T4: 增强重力+增强推力,61000,-81.8
4,T4: 增强重力+增强推力,62000,-106.8
4,T4: 增强重力+增强推力,63000,-79.2
4,T4: 增强重力+增强推力,64000,-83.6
4,T4: 增强重力+增强推力,65000,-87.6
4,T4: 增强重力+增强推力,66000,-85.4
4,T4: 增强重力+增强推力,67000,-92.6
4,T4: 增强重力+增强推力,68000,-80.6
4,T4: 增强重力+增强推力,69000,-79.2
4,T4: 增强重力+增强推力,70000,-81.0
4,T4: 增强重力+增强推力,71000,-92.2
4,T4: 增强重力+增强推力,72000,-84.0
4,T4: 增强重力+增强推力,73000,-84.4
4,T4: 增强重力+增强推力,74000,-81.4
4,T4: 增强重力+增强推力,75000,-78.8
4,T4: 增强重力+增强推力,76000,-81.2
4,T4: 增强重力+增强推力,77000,-85.6
4,T4: 增强重力+增强推力,78000,-81.2
4,T4: 增强重力+增强推力,79000,-83.6
4,T4: 增强重力+增强推力,80000,-80.4
4,T4: 增强重力+增强推力,81000,-82.6
4,T4: 增强重力+增强推力,82000,-88.0
4,T4: 增强重力+增强推力,83000,-95.4
4,T4: 增强重力+增强推力,84000,-84.0
4,T4: 增强重力+增强推力,85000,-80.4
4,T4: 增强重力+增强推力,86000,-81.4
4,T4: 增强重力+增强推力,87000,-82.2
4,T4: 增强重力+增强推力,88000,-80.0
4,T4: 增强重力+增强推力,89000,-86.2
4,T4: 增强重力+增强推力,90000,-80.2
4,T4: 增强重力+增强推力,91000,-103.6
4,T4: 增强重力+增强推力,92000,-80.8
4,T4: 增强重力+增强推力,93000,-86.4
4,T4: 增强重力+增强推力,94000,-81.4
4,T4: 增强重力+增强推力,95000,-81.2
4,T4: 增强重力+增强推力,96000,-89.6
4,T4: 增强重力+增强推力,97000,-81.8
4,T4: 增强重力+增强推力,98000,-84.4
4,T4: 增强重力+增强推力,99000,-109.8
4,T4: 增强重力+增强推力,100000,-97.0
