task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-105.2
1,T1: 标准重力+标准推力,91000,-122.8
1,T1: 标准重力+标准推力,92000,-167.2
1,T1: 标准重力+标准推力,93000,-125.2
1,T1: 标准重力+标准推力,94000,-151.2
1,T1: 标准重力+标准推力,95000,-132.6
1,T1: 标准重力+标准推力,96000,-121.6
1,T1: 标准重力+标准推力,97000,-172.8
1,T1: 标准重力+标准推力,98000,-132.0
1,T1: 标准重力+标准推力,99000,-141.4
1,T1: 标准重力+标准推力,100000,-138.0
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-200.0
2,T2: 增强重力+标准推力,50000,-200.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-184.8
2,T2: 增强重力+标准推力,54000,-200.0
2,T2: 增强重力+标准推力,55000,-186.0
2,T2: 增强重力+标准推力,56000,-188.4
2,T2: 增强重力+标准推力,57000,-188.0
2,T2: 增强重力+标准推力,58000,-144.4
2,T2: 增强重力+标准推力,59000,-153.0
2,T2: 增强重力+标准推力,60000,-162.8
2,T2: 增强重力+标准推力,61000,-145.4
2,T2: 增强重力+标准推力,62000,-146.8
2,T2: 增强重力+标准推力,63000,-183.6
2,T2: 增强重力+标准推力,64000,-153.6
2,T2: 增强重力+标准推力,65000,-146.2
2,T2: 增强重力+标准推力,66000,-149.2
2,T2: 增强重力+标准推力,67000,-152.2
2,T2: 增强重力+标准推力,68000,-151.6
2,T2: 增强重力+标准推力,69000,-154.8
2,T2: 增强重力+标准推力,70000,-158.2
2,T2: 增强重力+标准推力,71000,-159.0
2,T2: 增强重力+标准推力,72000,-156.6
2,T2: 增强重力+标准推力,73000,-152.6
2,T2: 增强重力+标准推力,74000,-148.0
2,T2: 增强重力+标准推力,75000,-157.6
2,T2: 增强重力+标准推力,76000,-174.2
2,T2: 增强重力+标准推力,77000,-163.6
2,T2: 增强重力+标准推力,78000,-152.4
2,T2: 增强重力+标准推力,79000,-154.4
2,T2: 增强重力+标准推力,80000,-161.2
2,T2: 增强重力+标准推力,81000,-154.6
2,T2: 增强重力+标准推力,82000,-158.8
2,T2: 增强重力+标准推力,83000,-154.0
2,T2: 增强重力+标准推力,84000,-147.2
2,T2: 增强重力+标准推力,85000,-158.0
2,T2: 增强重力+标准推力,86000,-150.4
2,T2: 增强重力+标准推力,87000,-148.0
2,T2: 增强重力+标准推力,88000,-174.4
2,T2: 增强重力+标准推力,89000,-200.0
2,T2: 增强重力+标准推力,90000,-153.6
2,T2: 增强重力+标准推力,91000,-165.2
2,T2: 增强重力+标准推力,92000,-168.0
2,T2: 增强重力+标准推力,93000,-143.4
2,T2: 增强重力+标准推力,94000,-150.6
2,T2: 增强重力+标准推力,95000,-155.0
2,T2: 增强重力+标准推力,96000,-143.6
2,T2: 增强重力+标准推力,97000,-170.4
2,T2: 增强重力+标准推力,98000,-139.8
2,T2: 增强重力+标准推力,99000,-159.0
2,T2: 增强重力+标准推力,100000,-141.6
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-200.0
3,T3: 标准重力+增强推力,45000,-200.0
3,T3: 标准重力+增强推力,46000,-200.0
3,T3: 标准重力+增强推力,47000,-200.0
3,T3: 标准重力+增强推力,48000,-200.0
3,T3: 标准重力+增强推力,49000,-200.0
3,T3: 标准重力+增强推力,50000,-200.0
3,T3: 标准重力+增强推力,51000,-200.0
3,T3: 标准重力+增强推力,52000,-200.0
3,T3: 标准重力+增强推力,53000,-147.6
3,T3: 标准重力+增强推力,54000,-174.0
3,T3: 标准重力+增强推力,55000,-123.4
3,T3: 标准重力+增强推力,56000,-126.2
3,T3: 标准重力+增强推力,57000,-163.8
3,T3: 标准重力+增强推力,58000,-95.6
3,T3: 标准重力+增强推力,59000,-92.4
3,T3: 标准重力+增强推力,60000,-68.0
3,T3: 标准重力+增强推力,61000,-107.0
3,T3: 标准重力+增强推力,62000,-81.0
3,T3: 标准重力+增强推力,63000,-90.0
3,T3: 标准重力+增强推力,64000,-84.2
3,T3: 标准重力+增强推力,65000,-92.6
3,T3: 标准重力+增强推力,66000,-82.6
3,T3: 标准重力+增强推力,67000,-81.0
3,T3: 标准重力+增强推力,68000,-83.8
3,T3: 标准重力+增强推力,69000,-82.2
3,T3: 标准重力+增强推力,70000,-94.4
3,T3: 标准重力+增强推力,71000,-81.6
3,T3: 标准重力+增强推力,72000,-81.4
3,T3: 标准重力+增强推力,73000,-80.6
3,T3: 标准重力+增强推力,74000,-75.8
3,T3: 标准重力+增强推力,75000,-78.2
3,T3: 标准重力+增强推力,76000,-80.2
3,T3: 标准重力+增强推力,77000,-75.2
3,T3: 标准重力+增强推力,78000,-78.6
3,T3: 标准重力+增强推力,79000,-77.4
3,T3: 标准重力+增强推力,80000,-79.4
3,T3: 标准重力+增强推力,81000,-77.6
3,T3: 标准重力+增强推力,82000,-79.6
3,T3: 标准重力+增强推力,83000,-77.2
3,T3: 标准重力+增强推力,84000,-76.4
3,T3: 标准重力+增强推力,85000,-72.0
3,T3: 标准重力+增强推力,86000,-79.0
3,T3: 标准重力+增强推力,87000,-76.6
3,T3: 标准重力+增强推力,88000,-78.4
3,T3: 标准重力+增强推力,89000,-77.6
3,T3: 标准重力+增强推力,90000,-79.8
3,T3: 标准重力+增强推力,91000,-76.4
3,T3: 标准重力+增强推力,92000,-74.8
3,T3: 标准重力+增强推力,93000,-74.4
3,T3: 标准重力+增强推力,94000,-75.2
3,T3: 标准重力+增强推力,95000,-75.2
3,T3: 标准重力+增强推力,96000,-73.6
3,T3: 标准重力+增强推力,97000,-77.0
3,T3: 标准重力+增强推力,98000,-70.8
3,T3: 标准重力+增强推力,99000,-74.6
3,T3: 标准重力+增强推力,100000,-77.6
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-200.0
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-200.0
4,T4: 增强重力+增强推力,48000,-200.0
4,T4: 增强重力+增强推力,49000,-200.0
4,T4: 增强重力+增强推力,50000,-200.0
4,T4: 增强重力+增强推力,51000,-200.0
4,T4: 增强重力+增强推力,52000,-200.0
4,T4: 增强重力+增强推力,53000,-128.6
4,T4: 增强重力+增强推力,54000,-195.4
4,T4: 增强重力+增强推力,55000,-109.0
4,T4: 增强重力+增强推力,56000,-156.6
4,T4: 增强重力+增强推力,57000,-150.2
4,T4: 增强重力+增强推力,58000,-95.0
4,T4: 增强重力+增强推力,59000,-105.6
4,T4: 增强重力+增强推力,60000,-102.2
4,T4: 增强重力+增强推力,61000,-96.6
4,T4: 增强重力+增强推力,62000,-84.2
4,T4: 增强重力+增强推力,63000,-85.6
4,T4: 增强重力+增强推力,64000,-84.2
4,T4: 增强重力+增强推力,65000,-79.2
4,T4: 增强重力+增强推力,66000,-90.8
4,T4: 增强重力+增强推力,67000,-79.0
4,T4: 增强重力+增强推力,68000,-78.0
4,T4: 增强重力+增强推力,69000,-79.4
4,T4: 增强重力+增强推力,70000,-89.6
4,T4: 增强重力+增强推力,71000,-78.8
4,T4: 增强重力+增强推力,72000,-80.0
4,T4: 增强重力+增强推力,73000,-79.6
4,T4: 增强重力+增强推力,74000,-82.0
4,T4: 增强重力+增强推力,75000,-78.0
4,T4: 增强重力+增强推力,76000,-81.4
4,T4: 增强重力+增强推力,77000,-77.8
4,T4: 增强重力+增强推力,78000,-78.0
4,T4: 增强重力+增强推力,79000,-81.0
4,T4: 增强重力+增强推力,80000,-80.0
4,T4: 增强重力+增强推力,81000,-78.4
4,T4: 增强重力+增强推力,82000,-80.2
4,T4: 增强重力+增强推力,83000,-78.6
4,T4: 增强重力+增强推力,84000,-81.8
4,T4: 增强重力+增强推力,85000,-81.6
4,T4: 增强重力+增强推力,86000,-79.0
4,T4: 增强重力+增强推力,87000,-80.2
4,T4: 增强重力+增强推力,88000,-81.6
4,T4: 增强重力+增强推力,89000,-84.0
4,T4: 增强重力+增强推力,90000,-82.4
4,T4: 增强重力+增强推力,91000,-83.0
4,T4: 增强重力+增强推力,92000,-88.0
4,T4: 增强重力+增强推力,93000,-80.0
4,T4: 增强重力+增强推力,94000,-84.4
4,T4: 增强重力+增强推力,95000,-80.6
4,T4: 增强重力+增强推力,96000,-79.4
4,T4: 增强重力+增强推力,97000,-92.6
4,T4: 增强重力+增强推力,98000,-92.2
4,T4: 增强重力+增强推力,99000,-93.0
4,T4: 增强重力+增强推力,100000,-82.8
