task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-118.8
1,T1: 标准重力+标准推力,91000,-98.2
1,T1: 标准重力+标准推力,92000,-101.8
1,T1: 标准重力+标准推力,93000,-142.4
1,T1: 标准重力+标准推力,94000,-102.4
1,T1: 标准重力+标准推力,95000,-129.8
1,T1: 标准重力+标准推力,96000,-100.8
1,T1: 标准重力+标准推力,97000,-132.8
1,T1: 标准重力+标准推力,98000,-113.6
1,T1: 标准重力+标准推力,99000,-131.0
1,T1: 标准重力+标准推力,100000,-125.4
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-200.0
2,T2: 增强重力+标准推力,50000,-200.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-195.8
2,T2: 增强重力+标准推力,53000,-200.0
2,T2: 增强重力+标准推力,54000,-200.0
2,T2: 增强重力+标准推力,55000,-200.0
2,T2: 增强重力+标准推力,56000,-200.0
2,T2: 增强重力+标准推力,57000,-184.0
2,T2: 增强重力+标准推力,58000,-173.2
2,T2: 增强重力+标准推力,59000,-153.8
2,T2: 增强重力+标准推力,60000,-157.0
2,T2: 增强重力+标准推力,61000,-154.6
2,T2: 增强重力+标准推力,62000,-140.4
2,T2: 增强重力+标准推力,63000,-156.8
2,T2: 增强重力+标准推力,64000,-150.6
2,T2: 增强重力+标准推力,65000,-155.2
2,T2: 增强重力+标准推力,66000,-150.8
2,T2: 增强重力+标准推力,67000,-147.2
2,T2: 增强重力+标准推力,68000,-177.6
2,T2: 增强重力+标准推力,69000,-155.8
2,T2: 增强重力+标准推力,70000,-153.8
2,T2: 增强重力+标准推力,71000,-154.0
2,T2: 增强重力+标准推力,72000,-150.4
2,T2: 增强重力+标准推力,73000,-150.0
2,T2: 增强重力+标准推力,74000,-155.6
2,T2: 增强重力+标准推力,75000,-176.6
2,T2: 增强重力+标准推力,76000,-161.8
2,T2: 增强重力+标准推力,77000,-166.6
2,T2: 增强重力+标准推力,78000,-152.2
2,T2: 增强重力+标准推力,79000,-169.8
2,T2: 增强重力+标准推力,80000,-150.4
2,T2: 增强重力+标准推力,81000,-148.0
2,T2: 增强重力+标准推力,82000,-142.6
2,T2: 增强重力+标准推力,83000,-139.0
2,T2: 增强重力+标准推力,84000,-161.6
2,T2: 增强重力+标准推力,85000,-163.2
2,T2: 增强重力+标准推力,86000,-140.8
2,T2: 增强重力+标准推力,87000,-179.8
2,T2: 增强重力+标准推力,88000,-160.8
2,T2: 增强重力+标准推力,89000,-147.4
2,T2: 增强重力+标准推力,90000,-146.6
2,T2: 增强重力+标准推力,91000,-149.4
2,T2: 增强重力+标准推力,92000,-148.0
2,T2: 增强重力+标准推力,93000,-140.0
2,T2: 增强重力+标准推力,94000,-146.6
2,T2: 增强重力+标准推力,95000,-140.0
2,T2: 增强重力+标准推力,96000,-147.4
2,T2: 增强重力+标准推力,97000,-138.4
2,T2: 增强重力+标准推力,98000,-146.0
2,T2: 增强重力+标准推力,99000,-153.4
2,T2: 增强重力+标准推力,100000,-157.2
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-200.0
3,T3: 标准重力+增强推力,45000,-200.0
3,T3: 标准重力+增强推力,46000,-179.8
3,T3: 标准重力+增强推力,47000,-200.0
3,T3: 标准重力+增强推力,48000,-200.0
3,T3: 标准重力+增强推力,49000,-200.0
3,T3: 标准重力+增强推力,50000,-200.0
3,T3: 标准重力+增强推力,51000,-200.0
3,T3: 标准重力+增强推力,52000,-132.6
3,T3: 标准重力+增强推力,53000,-133.6
3,T3: 标准重力+增强推力,54000,-200.0
3,T3: 标准重力+增强推力,55000,-119.2
3,T3: 标准重力+增强推力,56000,-74.6
3,T3: 标准重力+增强推力,57000,-96.6
3,T3: 标准重力+增强推力,58000,-117.0
3,T3: 标准重力+增强推力,59000,-70.4
3,T3: 标准重力+增强推力,60000,-88.0
3,T3: 标准重力+增强推力,61000,-102.2
3,T3: 标准重力+增强推力,62000,-94.6
3,T3: 标准重力+增强推力,63000,-91.6
3,T3: 标准重力+增强推力,64000,-86.6
3,T3: 标准重力+增强推力,65000,-105.4
3,T3: 标准重力+增强推力,66000,-76.0
3,T3: 标准重力+增强推力,67000,-84.2
3,T3: 标准重力+增强推力,68000,-87.4
3,T3: 标准重力+增强推力,69000,-86.0
3,T3: 标准重力+增强推力,70000,-83.4
3,T3: 标准重力+增强推力,71000,-86.0
3,T3: 标准重力+增强推力,72000,-80.6
3,T3: 标准重力+增强推力,73000,-86.0
3,T3: 标准重力+增强推力,74000,-80.0
3,T3: 标准重力+增强推力,75000,-79.4
3,T3: 标准重力+增强推力,76000,-78.0
3,T3: 标准重力+增强推力,77000,-79.4
3,T3: 标准重力+增强推力,78000,-80.0
3,T3: 标准重力+增强推力,79000,-79.8
3,T3: 标准重力+增强推力,80000,-78.6
3,T3: 标准重力+增强推力,81000,-76.0
3,T3: 标准重力+增强推力,82000,-77.0
3,T3: 标准重力+增强推力,83000,-76.6
3,T3: 标准重力+增强推力,84000,-77.2
3,T3: 标准重力+增强推力,85000,-77.6
3,T3: 标准重力+增强推力,86000,-76.2
3,T3: 标准重力+增强推力,87000,-76.4
3,T3: 标准重力+增强推力,88000,-78.6
3,T3: 标准重力+增强推力,89000,-76.6
3,T3: 标准重力+增强推力,90000,-77.8
3,T3: 标准重力+增强推力,91000,-78.8
3,T3: 标准重力+增强推力,92000,-85.2
3,T3: 标准重力+增强推力,93000,-73.8
3,T3: 标准重力+增强推力,94000,-84.0
3,T3: 标准重力+增强推力,95000,-76.0
3,T3: 标准重力+增强推力,96000,-82.2
3,T3: 标准重力+增强推力,97000,-73.6
3,T3: 标准重力+增强推力,98000,-83.8
3,T3: 标准重力+增强推力,99000,-74.0
3,T3: 标准重力+增强推力,100000,-75.6
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-200.0
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-200.0
4,T4: 增强重力+增强推力,48000,-200.0
4,T4: 增强重力+增强推力,49000,-200.0
4,T4: 增强重力+增强推力,50000,-200.0
4,T4: 增强重力+增强推力,51000,-200.0
4,T4: 增强重力+增强推力,52000,-141.8
4,T4: 增强重力+增强推力,53000,-145.6
4,T4: 增强重力+增强推力,54000,-200.0
4,T4: 增强重力+增强推力,55000,-145.6
4,T4: 增强重力+增强推力,56000,-159.6
4,T4: 增强重力+增强推力,57000,-93.0
4,T4: 增强重力+增强推力,58000,-107.0
4,T4: 增强重力+增强推力,59000,-134.8
4,T4: 增强重力+增强推力,60000,-135.4
4,T4: 增强重力+增强推力,61000,-116.2
4,T4: 增强重力+增强推力,62000,-95.8
4,T4: 增强重力+增强推力,63000,-129.0
4,T4: 增强重力+增强推力,64000,-101.0
4,T4: 增强重力+增强推力,65000,-112.4
4,T4: 增强重力+增强推力,66000,-107.2
4,T4: 增强重力+增强推力,67000,-82.4
4,T4: 增强重力+增强推力,68000,-93.6
4,T4: 增强重力+增强推力,69000,-79.4
4,T4: 增强重力+增强推力,70000,-80.2
4,T4: 增强重力+增强推力,71000,-80.2
4,T4: 增强重力+增强推力,72000,-82.2
4,T4: 增强重力+增强推力,73000,-80.0
4,T4: 增强重力+增强推力,74000,-81.4
4,T4: 增强重力+增强推力,75000,-83.0
4,T4: 增强重力+增强推力,76000,-84.2
4,T4: 增强重力+增强推力,77000,-80.2
4,T4: 增强重力+增强推力,78000,-79.2
4,T4: 增强重力+增强推力,79000,-81.2
4,T4: 增强重力+增强推力,80000,-79.8
4,T4: 增强重力+增强推力,81000,-79.8
4,T4: 增强重力+增强推力,82000,-91.2
4,T4: 增强重力+增强推力,83000,-81.4
4,T4: 增强重力+增强推力,84000,-82.4
4,T4: 增强重力+增强推力,85000,-88.4
4,T4: 增强重力+增强推力,86000,-80.8
4,T4: 增强重力+增强推力,87000,-81.4
4,T4: 增强重力+增强推力,88000,-84.6
4,T4: 增强重力+增强推力,89000,-80.6
4,T4: 增强重力+增强推力,90000,-85.0
4,T4: 增强重力+增强推力,91000,-79.2
4,T4: 增强重力+增强推力,92000,-79.6
4,T4: 增强重力+增强推力,93000,-83.4
4,T4: 增强重力+增强推力,94000,-81.4
4,T4: 增强重力+增强推力,95000,-82.0
4,T4: 增强重力+增强推力,96000,-82.2
4,T4: 增强重力+增强推力,97000,-82.8
4,T4: 增强重力+增强推力,98000,-80.6
4,T4: 增强重力+增强推力,99000,-88.8
4,T4: 增强重力+增强推力,100000,-89.0
