task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-116.2
1,T1: 标准重力+标准推力,91000,-102.2
1,T1: 标准重力+标准推力,92000,-100.0
1,T1: 标准重力+标准推力,93000,-101.4
1,T1: 标准重力+标准推力,94000,-101.8
1,T1: 标准重力+标准推力,95000,-119.2
1,T1: 标准重力+标准推力,96000,-145.0
1,T1: 标准重力+标准推力,97000,-114.2
1,T1: 标准重力+标准推力,98000,-124.4
1,T1: 标准重力+标准推力,99000,-138.6
1,T1: 标准重力+标准推力,100000,-113.6
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-191.0
2,T2: 增强重力+标准推力,41000,-173.6
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-159.4
2,T2: 增强重力+标准推力,44000,-176.6
2,T2: 增强重力+标准推力,45000,-158.8
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-197.8
2,T2: 增强重力+标准推力,48000,-190.0
2,T2: 增强重力+标准推力,49000,-151.8
2,T2: 增强重力+标准推力,50000,-176.8
2,T2: 增强重力+标准推力,51000,-172.6
2,T2: 增强重力+标准推力,52000,-156.2
2,T2: 增强重力+标准推力,53000,-164.2
2,T2: 增强重力+标准推力,54000,-166.8
2,T2: 增强重力+标准推力,55000,-162.4
2,T2: 增强重力+标准推力,56000,-148.0
2,T2: 增强重力+标准推力,57000,-148.0
2,T2: 增强重力+标准推力,58000,-169.4
2,T2: 增强重力+标准推力,59000,-143.2
2,T2: 增强重力+标准推力,60000,-153.4
2,T2: 增强重力+标准推力,61000,-165.0
2,T2: 增强重力+标准推力,62000,-147.0
2,T2: 增强重力+标准推力,63000,-156.6
2,T2: 增强重力+标准推力,64000,-147.8
2,T2: 增强重力+标准推力,65000,-163.2
2,T2: 增强重力+标准推力,66000,-156.6
2,T2: 增强重力+标准推力,67000,-160.4
2,T2: 增强重力+标准推力,68000,-166.2
2,T2: 增强重力+标准推力,69000,-174.8
2,T2: 增强重力+标准推力,70000,-161.4
2,T2: 增强重力+标准推力,71000,-151.0
2,T2: 增强重力+标准推力,72000,-155.6
2,T2: 增强重力+标准推力,73000,-159.6
2,T2: 增强重力+标准推力,74000,-171.6
2,T2: 增强重力+标准推力,75000,-163.2
2,T2: 增强重力+标准推力,76000,-161.6
2,T2: 增强重力+标准推力,77000,-156.8
2,T2: 增强重力+标准推力,78000,-158.4
2,T2: 增强重力+标准推力,79000,-151.8
2,T2: 增强重力+标准推力,80000,-157.2
2,T2: 增强重力+标准推力,81000,-177.6
2,T2: 增强重力+标准推力,82000,-160.0
2,T2: 增强重力+标准推力,83000,-167.4
2,T2: 增强重力+标准推力,84000,-168.0
2,T2: 增强重力+标准推力,85000,-154.4
2,T2: 增强重力+标准推力,86000,-200.0
2,T2: 增强重力+标准推力,87000,-180.8
2,T2: 增强重力+标准推力,88000,-149.0
2,T2: 增强重力+标准推力,89000,-151.0
2,T2: 增强重力+标准推力,90000,-159.4
2,T2: 增强重力+标准推力,91000,-150.6
2,T2: 增强重力+标准推力,92000,-145.6
2,T2: 增强重力+标准推力,93000,-191.6
2,T2: 增强重力+标准推力,94000,-160.4
2,T2: 增强重力+标准推力,95000,-172.0
2,T2: 增强重力+标准推力,96000,-146.2
2,T2: 增强重力+标准推力,97000,-152.2
2,T2: 增强重力+标准推力,98000,-160.6
2,T2: 增强重力+标准推力,99000,-199.8
2,T2: 增强重力+标准推力,100000,-194.0
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-190.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-142.4
3,T3: 标准重力+增强推力,41000,-125.4
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-93.0
3,T3: 标准重力+增强推力,44000,-115.2
3,T3: 标准重力+增强推力,45000,-100.6
3,T3: 标准重力+增强推力,46000,-200.0
3,T3: 标准重力+增强推力,47000,-172.6
3,T3: 标准重力+增强推力,48000,-90.8
3,T3: 标准重力+增强推力,49000,-76.8
3,T3: 标准重力+增强推力,50000,-155.0
3,T3: 标准重力+增强推力,51000,-106.4
3,T3: 标准重力+增强推力,52000,-85.2
3,T3: 标准重力+增强推力,53000,-112.0
3,T3: 标准重力+增强推力,54000,-85.6
3,T3: 标准重力+增强推力,55000,-69.6
3,T3: 标准重力+增强推力,56000,-71.2
3,T3: 标准重力+增强推力,57000,-69.8
3,T3: 标准重力+增强推力,58000,-82.6
3,T3: 标准重力+增强推力,59000,-78.0
3,T3: 标准重力+增强推力,60000,-82.4
3,T3: 标准重力+增强推力,61000,-101.6
3,T3: 标准重力+增强推力,62000,-73.4
3,T3: 标准重力+增强推力,63000,-90.6
3,T3: 标准重力+增强推力,64000,-72.6
3,T3: 标准重力+增强推力,65000,-88.8
3,T3: 标准重力+增强推力,66000,-83.4
3,T3: 标准重力+增强推力,67000,-80.6
3,T3: 标准重力+增强推力,68000,-90.0
3,T3: 标准重力+增强推力,69000,-91.6
3,T3: 标准重力+增强推力,70000,-75.0
3,T3: 标准重力+增强推力,71000,-79.0
3,T3: 标准重力+增强推力,72000,-82.0
3,T3: 标准重力+增强推力,73000,-82.2
3,T3: 标准重力+增强推力,74000,-82.2
3,T3: 标准重力+增强推力,75000,-88.6
3,T3: 标准重力+增强推力,76000,-92.0
3,T3: 标准重力+增强推力,77000,-83.6
3,T3: 标准重力+增强推力,78000,-79.8
3,T3: 标准重力+增强推力,79000,-78.8
3,T3: 标准重力+增强推力,80000,-82.0
3,T3: 标准重力+增强推力,81000,-82.2
3,T3: 标准重力+增强推力,82000,-76.8
3,T3: 标准重力+增强推力,83000,-76.6
3,T3: 标准重力+增强推力,84000,-80.4
3,T3: 标准重力+增强推力,85000,-99.8
3,T3: 标准重力+增强推力,86000,-86.4
3,T3: 标准重力+增强推力,87000,-86.6
3,T3: 标准重力+增强推力,88000,-74.8
3,T3: 标准重力+增强推力,89000,-78.8
3,T3: 标准重力+增强推力,90000,-75.0
3,T3: 标准重力+增强推力,91000,-76.2
3,T3: 标准重力+增强推力,92000,-77.2
3,T3: 标准重力+增强推力,93000,-75.6
3,T3: 标准重力+增强推力,94000,-75.8
3,T3: 标准重力+增强推力,95000,-74.6
3,T3: 标准重力+增强推力,96000,-77.8
3,T3: 标准重力+增强推力,97000,-79.8
3,T3: 标准重力+增强推力,98000,-76.0
3,T3: 标准重力+增强推力,99000,-73.6
3,T3: 标准重力+增强推力,100000,-81.6
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-151.4
4,T4: 增强重力+增强推力,41000,-160.2
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-115.2
4,T4: 增强重力+增强推力,44000,-140.0
4,T4: 增强重力+增强推力,45000,-98.6
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-182.6
4,T4: 增强重力+增强推力,48000,-142.0
4,T4: 增强重力+增强推力,49000,-113.0
4,T4: 增强重力+增强推力,50000,-144.4
4,T4: 增强重力+增强推力,51000,-90.8
4,T4: 增强重力+增强推力,52000,-128.0
4,T4: 增强重力+增强推力,53000,-93.6
4,T4: 增强重力+增强推力,54000,-88.0
4,T4: 增强重力+增强推力,55000,-101.4
4,T4: 增强重力+增强推力,56000,-92.2
4,T4: 增强重力+增强推力,57000,-97.8
4,T4: 增强重力+增强推力,58000,-85.8
4,T4: 增强重力+增强推力,59000,-91.0
4,T4: 增强重力+增强推力,60000,-80.8
4,T4: 增强重力+增强推力,61000,-91.2
4,T4: 增强重力+增强推力,62000,-79.0
4,T4: 增强重力+增强推力,63000,-81.8
4,T4: 增强重力+增强推力,64000,-91.6
4,T4: 增强重力+增强推力,65000,-79.8
4,T4: 增强重力+增强推力,66000,-82.4
4,T4: 增强重力+增强推力,67000,-78.0
4,T4: 增强重力+增强推力,68000,-79.6
4,T4: 增强重力+增强推力,69000,-84.6
4,T4: 增强重力+增强推力,70000,-90.2
4,T4: 增强重力+增强推力,71000,-83.0
4,T4: 增强重力+增强推力,72000,-78.6
4,T4: 增强重力+增强推力,73000,-78.2
4,T4: 增强重力+增强推力,74000,-79.8
4,T4: 增强重力+增强推力,75000,-82.0
4,T4: 增强重力+增强推力,76000,-86.0
4,T4: 增强重力+增强推力,77000,-79.2
4,T4: 增强重力+增强推力,78000,-79.0
4,T4: 增强重力+增强推力,79000,-77.8
4,T4: 增强重力+增强推力,80000,-80.0
4,T4: 增强重力+增强推力,81000,-84.2
4,T4: 增强重力+增强推力,82000,-77.4
4,T4: 增强重力+增强推力,83000,-79.0
4,T4: 增强重力+增强推力,84000,-80.4
4,T4: 增强重力+增强推力,85000,-79.8
4,T4: 增强重力+增强推力,86000,-89.0
4,T4: 增强重力+增强推力,87000,-94.4
4,T4: 增强重力+增强推力,88000,-79.8
4,T4: 增强重力+增强推力,89000,-81.4
4,T4: 增强重力+增强推力,90000,-77.8
4,T4: 增强重力+增强推力,91000,-79.0
4,T4: 增强重力+增强推力,92000,-78.4
4,T4: 增强重力+增强推力,93000,-81.2
4,T4: 增强重力+增强推力,94000,-80.6
4,T4: 增强重力+增强推力,95000,-79.8
4,T4: 增强重力+增强推力,96000,-80.2
4,T4: 增强重力+增强推力,97000,-80.0
4,T4: 增强重力+增强推力,98000,-80.0
4,T4: 增强重力+增强推力,99000,-78.6
4,T4: 增强重力+增强推力,100000,-92.8
