task_id,task_name,global_step,average_reward
2,T2: short+wind,9000,500.0
2,T2: short+wind,10000,499.8
2,T2: short+wind,11000,500.0
2,T2: short+wind,12000,499.8
2,T2: short+wind,13000,500.0
2,T2: short+wind,14000,500.0
2,T2: short+wind,15000,500.0
2,T2: short+wind,16000,500.0
2,T2: short+wind,17000,495.6
2,T2: short+wind,18000,476.4
2,T2: short+wind,19000,498.4
2,T2: short+wind,20000,500.0
2,T2: short+wind,21000,474.6
2,T2: short+wind,22000,485.8
2,T2: short+wind,23000,470.4
2,T2: short+wind,24000,448.4
2,T2: short+wind,25000,469.4
2,T2: short+wind,26000,403.2
2,T2: short+wind,27000,384.8
2,T2: short+wind,28000,374.0
2,T2: short+wind,29000,346.0
2,T2: short+wind,30000,322.8
2,T2: short+wind,31000,349.2
2,T2: short+wind,32000,356.6
2,T2: short+wind,33000,369.0
2,T2: short+wind,34000,379.6
2,T2: short+wind,35000,349.0
2,T2: short+wind,36000,340.2
2,T2: short+wind,37000,331.6
2,T2: short+wind,38000,339.4
2,T2: short+wind,39000,322.0
2,T2: short+wind,40000,356.4
2,T2: short+wind,41000,351.6
2,T2: short+wind,42000,384.6
2,T2: short+wind,43000,400.8
2,T2: short+wind,44000,449.4
2,T2: short+wind,45000,386.0
2,T2: short+wind,46000,378.8
2,T2: short+wind,47000,490.6
2,T2: short+wind,48000,286.4
2,T2: short+wind,49000,405.0
2,T2: short+wind,50000,384.6
2,T2: short+wind,51000,430.6
2,T2: short+wind,52000,500.0
2,T2: short+wind,53000,500.0
2,T2: short+wind,54000,456.6
2,T2: short+wind,55000,441.0
2,T2: short+wind,56000,451.8
2,T2: short+wind,57000,379.2
2,T2: short+wind,58000,454.6
2,T2: short+wind,59000,500.0
2,T2: short+wind,60000,394.0
2,T2: short+wind,61000,452.2
2,T2: short+wind,62000,500.0
2,T2: short+wind,63000,205.2
2,T2: short+wind,64000,500.0
2,T2: short+wind,65000,500.0
2,T2: short+wind,66000,500.0
2,T2: short+wind,67000,260.8
2,T2: short+wind,68000,258.4
2,T2: short+wind,69000,92.6
2,T2: short+wind,70000,404.4
2,T2: short+wind,71000,242.0
2,T2: short+wind,72000,103.0
2,T2: short+wind,73000,251.4
2,T2: short+wind,74000,455.6
2,T2: short+wind,75000,500.0
2,T2: short+wind,76000,480.4
2,T2: short+wind,77000,488.4
2,T2: short+wind,78000,500.0
2,T2: short+wind,79000,309.6
2,T2: short+wind,80000,500.0
2,T2: short+wind,81000,280.8
2,T2: short+wind,82000,500.0
2,T2: short+wind,83000,500.0
2,T2: short+wind,84000,423.6
2,T2: short+wind,85000,500.0
2,T2: short+wind,86000,268.0
2,T2: short+wind,87000,306.8
2,T2: short+wind,88000,500.0
2,T2: short+wind,89000,317.8
2,T2: short+wind,90000,437.2
2,T2: short+wind,91000,331.6
2,T2: short+wind,92000,254.8
2,T2: short+wind,93000,405.0
2,T2: short+wind,94000,297.8
2,T2: short+wind,95000,343.0
2,T2: short+wind,96000,500.0
2,T2: short+wind,97000,239.8
2,T2: short+wind,98000,261.4
2,T2: short+wind,99000,365.4
2,T2: short+wind,100000,500.0
3,T3: long+no wind,1000,111.4
3,T3: long+no wind,2000,381.2
3,T3: long+no wind,3000,500.0
3,T3: long+no wind,4000,500.0
3,T3: long+no wind,5000,500.0
3,T3: long+no wind,6000,500.0
3,T3: long+no wind,7000,500.0
3,T3: long+no wind,8000,489.8
3,T3: long+no wind,9000,500.0
3,T3: long+no wind,10000,498.0
3,T3: long+no wind,11000,500.0
3,T3: long+no wind,12000,500.0
3,T3: long+no wind,13000,500.0
3,T3: long+no wind,14000,500.0
3,T3: long+no wind,15000,500.0
3,T3: long+no wind,16000,500.0
3,T3: long+no wind,17000,500.0
3,T3: long+no wind,18000,485.4
3,T3: long+no wind,19000,500.0
3,T3: long+no wind,20000,500.0
3,T3: long+no wind,21000,487.0
3,T3: long+no wind,22000,486.0
3,T3: long+no wind,23000,472.2
3,T3: long+no wind,24000,452.4
3,T3: long+no wind,25000,467.2
3,T3: long+no wind,26000,410.4
3,T3: long+no wind,27000,390.8
3,T3: long+no wind,28000,395.6
3,T3: long+no wind,29000,353.8
3,T3: long+no wind,30000,326.0
3,T3: long+no wind,31000,356.4
3,T3: long+no wind,32000,356.2
3,T3: long+no wind,33000,389.4
3,T3: long+no wind,34000,381.0
3,T3: long+no wind,35000,347.8
3,T3: long+no wind,36000,338.8
3,T3: long+no wind,37000,332.6
3,T3: long+no wind,38000,352.6
3,T3: long+no wind,39000,340.2
3,T3: long+no wind,40000,355.0
3,T3: long+no wind,41000,367.2
3,T3: long+no wind,42000,394.2
3,T3: long+no wind,43000,408.6
3,T3: long+no wind,44000,443.8
3,T3: long+no wind,45000,402.4
3,T3: long+no wind,46000,382.8
3,T3: long+no wind,47000,499.6
3,T3: long+no wind,48000,288.2
3,T3: long+no wind,49000,451.2
3,T3: long+no wind,50000,393.6
3,T3: long+no wind,51000,439.2
3,T3: long+no wind,52000,500.0
3,T3: long+no wind,53000,500.0
3,T3: long+no wind,54000,500.0
3,T3: long+no wind,55000,459.8
3,T3: long+no wind,56000,454.4
3,T3: long+no wind,57000,385.0
3,T3: long+no wind,58000,457.2
3,T3: long+no wind,59000,500.0
3,T3: long+no wind,60000,398.2
3,T3: long+no wind,61000,453.8
3,T3: long+no wind,62000,500.0
3,T3: long+no wind,63000,500.0
3,T3: long+no wind,64000,500.0
3,T3: long+no wind,65000,500.0
3,T3: long+no wind,66000,500.0
3,T3: long+no wind,67000,260.6
3,T3: long+no wind,68000,259.0
3,T3: long+no wind,69000,500.0
3,T3: long+no wind,70000,401.2
3,T3: long+no wind,71000,353.0
3,T3: long+no wind,72000,324.4
3,T3: long+no wind,73000,313.8
3,T3: long+no wind,74000,460.8
3,T3: long+no wind,75000,500.0
3,T3: long+no wind,76000,498.2
3,T3: long+no wind,77000,500.0
3,T3: long+no wind,78000,500.0
3,T3: long+no wind,79000,500.0
3,T3: long+no wind,80000,500.0
3,T3: long+no wind,81000,500.0
3,T3: long+no wind,82000,500.0
3,T3: long+no wind,83000,500.0
3,T3: long+no wind,84000,423.8
3,T3: long+no wind,85000,500.0
3,T3: long+no wind,86000,309.4
3,T3: long+no wind,87000,500.0
3,T3: long+no wind,88000,500.0
3,T3: long+no wind,89000,320.6
3,T3: long+no wind,90000,440.0
3,T3: long+no wind,91000,500.0
3,T3: long+no wind,92000,500.0
3,T3: long+no wind,93000,487.8
3,T3: long+no wind,94000,295.6
3,T3: long+no wind,95000,340.0
3,T3: long+no wind,96000,500.0
3,T3: long+no wind,97000,240.0
3,T3: long+no wind,98000,500.0
3,T3: long+no wind,99000,378.0
3,T3: long+no wind,100000,500.0
4,T4: long+wind,1000,126.6
4,T4: long+wind,2000,361.4
4,T4: long+wind,3000,500.0
4,T4: long+wind,4000,500.0
4,T4: long+wind,5000,500.0
4,T4: long+wind,6000,500.0
4,T4: long+wind,7000,500.0
4,T4: long+wind,8000,496.6
4,T4: long+wind,9000,500.0
4,T4: long+wind,10000,500.0
4,T4: long+wind,11000,500.0
4,T4: long+wind,12000,500.0
4,T4: long+wind,13000,500.0
4,T4: long+wind,14000,500.0
4,T4: long+wind,15000,500.0
4,T4: long+wind,16000,500.0
4,T4: long+wind,17000,496.2
4,T4: long+wind,18000,474.4
4,T4: long+wind,19000,500.0
4,T4: long+wind,20000,500.0
4,T4: long+wind,21000,476.2
4,T4: long+wind,22000,494.0
4,T4: long+wind,23000,483.6
4,T4: long+wind,24000,460.0
4,T4: long+wind,25000,479.8
4,T4: long+wind,26000,424.6
4,T4: long+wind,27000,379.6
4,T4: long+wind,28000,399.0
4,T4: long+wind,29000,356.8
4,T4: long+wind,30000,327.2
4,T4: long+wind,31000,352.8
4,T4: long+wind,32000,352.0
4,T4: long+wind,33000,359.2
4,T4: long+wind,34000,377.6
4,T4: long+wind,35000,350.0
4,T4: long+wind,36000,347.6
4,T4: long+wind,37000,333.6
4,T4: long+wind,38000,356.2
4,T4: long+wind,39000,345.4
4,T4: long+wind,40000,362.4
4,T4: long+wind,41000,378.2
4,T4: long+wind,42000,408.2
4,T4: long+wind,43000,411.6
4,T4: long+wind,44000,456.4
4,T4: long+wind,45000,422.6
4,T4: long+wind,46000,391.0
4,T4: long+wind,47000,500.0
4,T4: long+wind,48000,288.8
4,T4: long+wind,49000,449.6
4,T4: long+wind,50000,398.2
4,T4: long+wind,51000,437.4
4,T4: long+wind,52000,500.0
4,T4: long+wind,53000,500.0
4,T4: long+wind,54000,500.0
4,T4: long+wind,55000,454.6
4,T4: long+wind,56000,453.2
4,T4: long+wind,57000,376.4
4,T4: long+wind,58000,455.6
4,T4: long+wind,59000,500.0
4,T4: long+wind,60000,390.0
4,T4: long+wind,61000,452.6
4,T4: long+wind,62000,500.0
4,T4: long+wind,63000,500.0
4,T4: long+wind,64000,500.0
4,T4: long+wind,65000,500.0
4,T4: long+wind,66000,500.0
4,T4: long+wind,67000,265.8
4,T4: long+wind,68000,264.6
4,T4: long+wind,69000,500.0
4,T4: long+wind,70000,403.6
4,T4: long+wind,71000,334.4
4,T4: long+wind,72000,244.8
4,T4: long+wind,73000,295.2
4,T4: long+wind,74000,458.2
4,T4: long+wind,75000,500.0
4,T4: long+wind,76000,487.2
4,T4: long+wind,77000,492.6
4,T4: long+wind,78000,500.0
4,T4: long+wind,79000,500.0
4,T4: long+wind,80000,500.0
4,T4: long+wind,81000,500.0
4,T4: long+wind,82000,500.0
4,T4: long+wind,83000,500.0
4,T4: long+wind,84000,427.6
4,T4: long+wind,85000,500.0
4,T4: long+wind,86000,312.8
4,T4: long+wind,87000,500.0
4,T4: long+wind,88000,500.0
4,T4: long+wind,89000,326.4
4,T4: long+wind,90000,452.2
4,T4: long+wind,91000,500.0
4,T4: long+wind,92000,498.6
4,T4: long+wind,93000,471.0
4,T4: long+wind,94000,302.6
4,T4: long+wind,95000,346.4
4,T4: long+wind,96000,500.0
4,T4: long+wind,97000,243.6
4,T4: long+wind,98000,500.0
4,T4: long+wind,99000,403.4
4,T4: long+wind,100000,500.0
