task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-110.6
1,T1: 标准重力+标准推力,91000,-120.6
1,T1: 标准重力+标准推力,92000,-99.6
1,T1: 标准重力+标准推力,93000,-113.2
1,T1: 标准重力+标准推力,94000,-99.8
1,T1: 标准重力+标准推力,95000,-99.6
1,T1: 标准重力+标准推力,96000,-103.2
1,T1: 标准重力+标准推力,97000,-100.4
1,T1: 标准重力+标准推力,98000,-99.2
1,T1: 标准重力+标准推力,99000,-100.2
1,T1: 标准重力+标准推力,100000,-119.6
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-200.0
2,T2: 增强重力+标准推力,50000,-200.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-200.0
2,T2: 增强重力+标准推力,54000,-200.0
2,T2: 增强重力+标准推力,55000,-200.0
2,T2: 增强重力+标准推力,56000,-200.0
2,T2: 增强重力+标准推力,57000,-200.0
2,T2: 增强重力+标准推力,58000,-200.0
2,T2: 增强重力+标准推力,59000,-200.0
2,T2: 增强重力+标准推力,60000,-200.0
2,T2: 增强重力+标准推力,61000,-200.0
2,T2: 增强重力+标准推力,62000,-200.0
2,T2: 增强重力+标准推力,63000,-200.0
2,T2: 增强重力+标准推力,64000,-200.0
2,T2: 增强重力+标准推力,65000,-200.0
2,T2: 增强重力+标准推力,66000,-200.0
2,T2: 增强重力+标准推力,67000,-200.0
2,T2: 增强重力+标准推力,68000,-200.0
2,T2: 增强重力+标准推力,69000,-200.0
2,T2: 增强重力+标准推力,70000,-200.0
2,T2: 增强重力+标准推力,71000,-200.0
2,T2: 增强重力+标准推力,72000,-195.6
2,T2: 增强重力+标准推力,73000,-200.0
2,T2: 增强重力+标准推力,74000,-200.0
2,T2: 增强重力+标准推力,75000,-183.6
2,T2: 增强重力+标准推力,76000,-145.6
2,T2: 增强重力+标准推力,77000,-160.2
2,T2: 增强重力+标准推力,78000,-168.8
2,T2: 增强重力+标准推力,79000,-156.6
2,T2: 增强重力+标准推力,80000,-160.8
2,T2: 增强重力+标准推力,81000,-160.6
2,T2: 增强重力+标准推力,82000,-161.6
2,T2: 增强重力+标准推力,83000,-158.2
2,T2: 增强重力+标准推力,84000,-169.6
2,T2: 增强重力+标准推力,85000,-145.2
2,T2: 增强重力+标准推力,86000,-153.8
2,T2: 增强重力+标准推力,87000,-153.6
2,T2: 增强重力+标准推力,88000,-151.8
2,T2: 增强重力+标准推力,89000,-160.0
2,T2: 增强重力+标准推力,90000,-142.2
2,T2: 增强重力+标准推力,91000,-150.4
2,T2: 增强重力+标准推力,92000,-150.8
2,T2: 增强重力+标准推力,93000,-145.4
2,T2: 增强重力+标准推力,94000,-153.2
2,T2: 增强重力+标准推力,95000,-159.0
2,T2: 增强重力+标准推力,96000,-155.0
2,T2: 增强重力+标准推力,97000,-150.0
2,T2: 增强重力+标准推力,98000,-157.4
2,T2: 增强重力+标准推力,99000,-150.0
2,T2: 增强重力+标准推力,100000,-152.2
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-200.0
3,T3: 标准重力+增强推力,45000,-200.0
3,T3: 标准重力+增强推力,46000,-200.0
3,T3: 标准重力+增强推力,47000,-200.0
3,T3: 标准重力+增强推力,48000,-200.0
3,T3: 标准重力+增强推力,49000,-200.0
3,T3: 标准重力+增强推力,50000,-200.0
3,T3: 标准重力+增强推力,51000,-200.0
3,T3: 标准重力+增强推力,52000,-200.0
3,T3: 标准重力+增强推力,53000,-200.0
3,T3: 标准重力+增强推力,54000,-200.0
3,T3: 标准重力+增强推力,55000,-200.0
3,T3: 标准重力+增强推力,56000,-200.0
3,T3: 标准重力+增强推力,57000,-200.0
3,T3: 标准重力+增强推力,58000,-200.0
3,T3: 标准重力+增强推力,59000,-200.0
3,T3: 标准重力+增强推力,60000,-188.8
3,T3: 标准重力+增强推力,61000,-200.0
3,T3: 标准重力+增强推力,62000,-200.0
3,T3: 标准重力+增强推力,63000,-200.0
3,T3: 标准重力+增强推力,64000,-200.0
3,T3: 标准重力+增强推力,65000,-200.0
3,T3: 标准重力+增强推力,66000,-200.0
3,T3: 标准重力+增强推力,67000,-200.0
3,T3: 标准重力+增强推力,68000,-200.0
3,T3: 标准重力+增强推力,69000,-184.0
3,T3: 标准重力+增强推力,70000,-200.0
3,T3: 标准重力+增强推力,71000,-196.8
3,T3: 标准重力+增强推力,72000,-135.6
3,T3: 标准重力+增强推力,73000,-187.6
3,T3: 标准重力+增强推力,74000,-179.2
3,T3: 标准重力+增强推力,75000,-112.2
3,T3: 标准重力+增强推力,76000,-100.2
3,T3: 标准重力+增强推力,77000,-94.8
3,T3: 标准重力+增强推力,78000,-94.0
3,T3: 标准重力+增强推力,79000,-75.6
3,T3: 标准重力+增强推力,80000,-69.0
3,T3: 标准重力+增强推力,81000,-73.2
3,T3: 标准重力+增强推力,82000,-83.6
3,T3: 标准重力+增强推力,83000,-91.8
3,T3: 标准重力+增强推力,84000,-94.6
3,T3: 标准重力+增强推力,85000,-77.6
3,T3: 标准重力+增强推力,86000,-88.0
3,T3: 标准重力+增强推力,87000,-86.6
3,T3: 标准重力+增强推力,88000,-85.4
3,T3: 标准重力+增强推力,89000,-87.0
3,T3: 标准重力+增强推力,90000,-79.4
3,T3: 标准重力+增强推力,91000,-77.4
3,T3: 标准重力+增强推力,92000,-85.6
3,T3: 标准重力+增强推力,93000,-79.4
3,T3: 标准重力+增强推力,94000,-86.4
3,T3: 标准重力+增强推力,95000,-86.8
3,T3: 标准重力+增强推力,96000,-83.4
3,T3: 标准重力+增强推力,97000,-81.2
3,T3: 标准重力+增强推力,98000,-85.2
3,T3: 标准重力+增强推力,99000,-84.0
3,T3: 标准重力+增强推力,100000,-82.0
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-200.0
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-200.0
4,T4: 增强重力+增强推力,48000,-200.0
4,T4: 增强重力+增强推力,49000,-200.0
4,T4: 增强重力+增强推力,50000,-200.0
4,T4: 增强重力+增强推力,51000,-200.0
4,T4: 增强重力+增强推力,52000,-200.0
4,T4: 增强重力+增强推力,53000,-200.0
4,T4: 增强重力+增强推力,54000,-200.0
4,T4: 增强重力+增强推力,55000,-200.0
4,T4: 增强重力+增强推力,56000,-200.0
4,T4: 增强重力+增强推力,57000,-200.0
4,T4: 增强重力+增强推力,58000,-200.0
4,T4: 增强重力+增强推力,59000,-200.0
4,T4: 增强重力+增强推力,60000,-200.0
4,T4: 增强重力+增强推力,61000,-200.0
4,T4: 增强重力+增强推力,62000,-200.0
4,T4: 增强重力+增强推力,63000,-200.0
4,T4: 增强重力+增强推力,64000,-200.0
4,T4: 增强重力+增强推力,65000,-200.0
4,T4: 增强重力+增强推力,66000,-200.0
4,T4: 增强重力+增强推力,67000,-200.0
4,T4: 增强重力+增强推力,68000,-200.0
4,T4: 增强重力+增强推力,69000,-190.8
4,T4: 增强重力+增强推力,70000,-200.0
4,T4: 增强重力+增强推力,71000,-200.0
4,T4: 增强重力+增强推力,72000,-168.2
4,T4: 增强重力+增强推力,73000,-182.6
4,T4: 增强重力+增强推力,74000,-200.0
4,T4: 增强重力+增强推力,75000,-109.2
4,T4: 增强重力+增强推力,76000,-111.0
4,T4: 增强重力+增强推力,77000,-90.8
4,T4: 增强重力+增强推力,78000,-113.0
4,T4: 增强重力+增强推力,79000,-106.4
4,T4: 增强重力+增强推力,80000,-99.6
4,T4: 增强重力+增强推力,81000,-103.0
4,T4: 增强重力+增强推力,82000,-82.6
4,T4: 增强重力+增强推力,83000,-85.2
4,T4: 增强重力+增强推力,84000,-90.8
4,T4: 增强重力+增强推力,85000,-91.6
4,T4: 增强重力+增强推力,86000,-82.0
4,T4: 增强重力+增强推力,87000,-82.0
4,T4: 增强重力+增强推力,88000,-82.4
4,T4: 增强重力+增强推力,89000,-82.8
4,T4: 增强重力+增强推力,90000,-81.4
4,T4: 增强重力+增强推力,91000,-79.4
4,T4: 增强重力+增强推力,92000,-81.2
4,T4: 增强重力+增强推力,93000,-81.0
4,T4: 增强重力+增强推力,94000,-82.0
4,T4: 增强重力+增强推力,95000,-80.2
4,T4: 增强重力+增强推力,96000,-79.2
4,T4: 增强重力+增强推力,97000,-81.0
4,T4: 增强重力+增强推力,98000,-82.6
4,T4: 增强重力+增强推力,99000,-81.0
4,T4: 增强重力+增强推力,100000,-84.6
