task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-130.0
1,T1: 标准重力+标准推力,91000,-109.6
1,T1: 标准重力+标准推力,92000,-153.0
1,T1: 标准重力+标准推力,93000,-131.6
1,T1: 标准重力+标准推力,94000,-128.0
1,T1: 标准重力+标准推力,95000,-122.6
1,T1: 标准重力+标准推力,96000,-136.0
1,T1: 标准重力+标准推力,97000,-117.6
1,T1: 标准重力+标准推力,98000,-150.6
1,T1: 标准重力+标准推力,99000,-161.0
1,T1: 标准重力+标准推力,100000,-136.4
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-164.4
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-199.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-200.0
2,T2: 增强重力+标准推力,50000,-193.6
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-181.0
2,T2: 增强重力+标准推力,54000,-180.6
2,T2: 增强重力+标准推力,55000,-200.0
2,T2: 增强重力+标准推力,56000,-200.0
2,T2: 增强重力+标准推力,57000,-200.0
2,T2: 增强重力+标准推力,58000,-200.0
2,T2: 增强重力+标准推力,59000,-200.0
2,T2: 增强重力+标准推力,60000,-200.0
2,T2: 增强重力+标准推力,61000,-186.6
2,T2: 增强重力+标准推力,62000,-189.8
2,T2: 增强重力+标准推力,63000,-195.6
2,T2: 增强重力+标准推力,64000,-179.6
2,T2: 增强重力+标准推力,65000,-162.8
2,T2: 增强重力+标准推力,66000,-158.2
2,T2: 增强重力+标准推力,67000,-145.0
2,T2: 增强重力+标准推力,68000,-152.0
2,T2: 增强重力+标准推力,69000,-159.8
2,T2: 增强重力+标准推力,70000,-158.0
2,T2: 增强重力+标准推力,71000,-155.2
2,T2: 增强重力+标准推力,72000,-161.4
2,T2: 增强重力+标准推力,73000,-169.4
2,T2: 增强重力+标准推力,74000,-152.6
2,T2: 增强重力+标准推力,75000,-156.6
2,T2: 增强重力+标准推力,76000,-153.8
2,T2: 增强重力+标准推力,77000,-162.8
2,T2: 增强重力+标准推力,78000,-166.4
2,T2: 增强重力+标准推力,79000,-157.0
2,T2: 增强重力+标准推力,80000,-151.4
2,T2: 增强重力+标准推力,81000,-178.2
2,T2: 增强重力+标准推力,82000,-186.8
2,T2: 增强重力+标准推力,83000,-174.0
2,T2: 增强重力+标准推力,84000,-182.2
2,T2: 增强重力+标准推力,85000,-155.6
2,T2: 增强重力+标准推力,86000,-162.4
2,T2: 增强重力+标准推力,87000,-162.6
2,T2: 增强重力+标准推力,88000,-147.6
2,T2: 增强重力+标准推力,89000,-171.2
2,T2: 增强重力+标准推力,90000,-157.6
2,T2: 增强重力+标准推力,91000,-178.6
2,T2: 增强重力+标准推力,92000,-190.4
2,T2: 增强重力+标准推力,93000,-183.2
2,T2: 增强重力+标准推力,94000,-200.0
2,T2: 增强重力+标准推力,95000,-158.0
2,T2: 增强重力+标准推力,96000,-180.4
2,T2: 增强重力+标准推力,97000,-152.0
2,T2: 增强重力+标准推力,98000,-177.0
2,T2: 增强重力+标准推力,99000,-172.6
2,T2: 增强重力+标准推力,100000,-161.8
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-162.6
3,T3: 标准重力+增强推力,42000,-152.4
3,T3: 标准重力+增强推力,43000,-148.6
3,T3: 标准重力+增强推力,44000,-200.0
3,T3: 标准重力+增强推力,45000,-174.8
3,T3: 标准重力+增强推力,46000,-120.8
3,T3: 标准重力+增强推力,47000,-169.2
3,T3: 标准重力+增强推力,48000,-140.4
3,T3: 标准重力+增强推力,49000,-186.0
3,T3: 标准重力+增强推力,50000,-119.8
3,T3: 标准重力+增强推力,51000,-200.0
3,T3: 标准重力+增强推力,52000,-164.8
3,T3: 标准重力+增强推力,53000,-131.6
3,T3: 标准重力+增强推力,54000,-170.4
3,T3: 标准重力+增强推力,55000,-200.0
3,T3: 标准重力+增强推力,56000,-192.2
3,T3: 标准重力+增强推力,57000,-175.2
3,T3: 标准重力+增强推力,58000,-171.0
3,T3: 标准重力+增强推力,59000,-199.2
3,T3: 标准重力+增强推力,60000,-186.6
3,T3: 标准重力+增强推力,61000,-125.6
3,T3: 标准重力+增强推力,62000,-124.2
3,T3: 标准重力+增强推力,63000,-121.8
3,T3: 标准重力+增强推力,64000,-79.8
3,T3: 标准重力+增强推力,65000,-82.2
3,T3: 标准重力+增强推力,66000,-87.6
3,T3: 标准重力+增强推力,67000,-68.4
3,T3: 标准重力+增强推力,68000,-80.2
3,T3: 标准重力+增强推力,69000,-69.8
3,T3: 标准重力+增强推力,70000,-82.0
3,T3: 标准重力+增强推力,71000,-77.0
3,T3: 标准重力+增强推力,72000,-85.2
3,T3: 标准重力+增强推力,73000,-88.2
3,T3: 标准重力+增强推力,74000,-80.6
3,T3: 标准重力+增强推力,75000,-77.6
3,T3: 标准重力+增强推力,76000,-74.2
3,T3: 标准重力+增强推力,77000,-84.8
3,T3: 标准重力+增强推力,78000,-86.6
3,T3: 标准重力+增强推力,79000,-82.8
3,T3: 标准重力+增强推力,80000,-75.4
3,T3: 标准重力+增强推力,81000,-74.2
3,T3: 标准重力+增强推力,82000,-88.6
3,T3: 标准重力+增强推力,83000,-78.4
3,T3: 标准重力+增强推力,84000,-76.2
3,T3: 标准重力+增强推力,85000,-80.6
3,T3: 标准重力+增强推力,86000,-77.6
3,T3: 标准重力+增强推力,87000,-73.0
3,T3: 标准重力+增强推力,88000,-77.4
3,T3: 标准重力+增强推力,89000,-74.8
3,T3: 标准重力+增强推力,90000,-75.4
3,T3: 标准重力+增强推力,91000,-81.8
3,T3: 标准重力+增强推力,92000,-71.2
3,T3: 标准重力+增强推力,93000,-72.0
3,T3: 标准重力+增强推力,94000,-76.8
3,T3: 标准重力+增强推力,95000,-76.8
3,T3: 标准重力+增强推力,96000,-78.0
3,T3: 标准重力+增强推力,97000,-75.6
3,T3: 标准重力+增强推力,98000,-77.2
3,T3: 标准重力+增强推力,99000,-73.0
3,T3: 标准重力+增强推力,100000,-74.0
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-196.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-193.6
4,T4: 增强重力+增强推力,42000,-187.4
4,T4: 增强重力+增强推力,43000,-137.6
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-189.4
4,T4: 增强重力+增强推力,46000,-184.4
4,T4: 增强重力+增强推力,47000,-191.8
4,T4: 增强重力+增强推力,48000,-185.0
4,T4: 增强重力+增强推力,49000,-188.6
4,T4: 增强重力+增强推力,50000,-143.4
4,T4: 增强重力+增强推力,51000,-200.0
4,T4: 增强重力+增强推力,52000,-177.4
4,T4: 增强重力+增强推力,53000,-149.2
4,T4: 增强重力+增强推力,54000,-156.0
4,T4: 增强重力+增强推力,55000,-200.0
4,T4: 增强重力+增强推力,56000,-200.0
4,T4: 增强重力+增强推力,57000,-200.0
4,T4: 增强重力+增强推力,58000,-197.8
4,T4: 增强重力+增强推力,59000,-200.0
4,T4: 增强重力+增强推力,60000,-200.0
4,T4: 增强重力+增强推力,61000,-200.0
4,T4: 增强重力+增强推力,62000,-157.0
4,T4: 增强重力+增强推力,63000,-169.8
4,T4: 增强重力+增强推力,64000,-101.6
4,T4: 增强重力+增强推力,65000,-84.6
4,T4: 增强重力+增强推力,66000,-86.2
4,T4: 增强重力+增强推力,67000,-103.8
4,T4: 增强重力+增强推力,68000,-82.8
4,T4: 增强重力+增强推力,69000,-104.8
4,T4: 增强重力+增强推力,70000,-87.8
4,T4: 增强重力+增强推力,71000,-91.8
4,T4: 增强重力+增强推力,72000,-83.2
4,T4: 增强重力+增强推力,73000,-81.8
4,T4: 增强重力+增强推力,74000,-80.4
4,T4: 增强重力+增强推力,75000,-100.8
4,T4: 增强重力+增强推力,76000,-93.0
4,T4: 增强重力+增强推力,77000,-83.2
4,T4: 增强重力+增强推力,78000,-86.4
4,T4: 增强重力+增强推力,79000,-80.6
4,T4: 增强重力+增强推力,80000,-81.0
4,T4: 增强重力+增强推力,81000,-84.6
4,T4: 增强重力+增强推力,82000,-90.2
4,T4: 增强重力+增强推力,83000,-79.8
4,T4: 增强重力+增强推力,84000,-80.0
4,T4: 增强重力+增强推力,85000,-82.4
4,T4: 增强重力+增强推力,86000,-80.2
4,T4: 增强重力+增强推力,87000,-89.8
4,T4: 增强重力+增强推力,88000,-79.8
4,T4: 增强重力+增强推力,89000,-78.4
4,T4: 增强重力+增强推力,90000,-78.8
4,T4: 增强重力+增强推力,91000,-84.8
4,T4: 增强重力+增强推力,92000,-91.0
4,T4: 增强重力+增强推力,93000,-81.0
4,T4: 增强重力+增强推力,94000,-81.4
4,T4: 增强重力+增强推力,95000,-80.0
4,T4: 增强重力+增强推力,96000,-91.8
4,T4: 增强重力+增强推力,97000,-78.2
4,T4: 增强重力+增强推力,98000,-82.6
4,T4: 增强重力+增强推力,99000,-89.0
4,T4: 增强重力+增强推力,100000,-89.4
