task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-111.8
1,T1: 标准重力+标准推力,91000,-114.8
1,T1: 标准重力+标准推力,92000,-108.8
1,T1: 标准重力+标准推力,93000,-111.4
1,T1: 标准重力+标准推力,94000,-99.8
1,T1: 标准重力+标准推力,95000,-132.6
1,T1: 标准重力+标准推力,96000,-112.0
1,T1: 标准重力+标准推力,97000,-100.8
1,T1: 标准重力+标准推力,98000,-108.2
1,T1: 标准重力+标准推力,99000,-113.2
1,T1: 标准重力+标准推力,100000,-116.2
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-200.0
2,T2: 增强重力+标准推力,50000,-200.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-200.0
2,T2: 增强重力+标准推力,54000,-200.0
2,T2: 增强重力+标准推力,55000,-200.0
2,T2: 增强重力+标准推力,56000,-200.0
2,T2: 增强重力+标准推力,57000,-200.0
2,T2: 增强重力+标准推力,58000,-200.0
2,T2: 增强重力+标准推力,59000,-200.0
2,T2: 增强重力+标准推力,60000,-200.0
2,T2: 增强重力+标准推力,61000,-200.0
2,T2: 增强重力+标准推力,62000,-143.4
2,T2: 增强重力+标准推力,63000,-200.0
2,T2: 增强重力+标准推力,64000,-200.0
2,T2: 增强重力+标准推力,65000,-169.4
2,T2: 增强重力+标准推力,66000,-149.4
2,T2: 增强重力+标准推力,67000,-164.2
2,T2: 增强重力+标准推力,68000,-150.4
2,T2: 增强重力+标准推力,69000,-149.4
2,T2: 增强重力+标准推力,70000,-151.0
2,T2: 增强重力+标准推力,71000,-147.4
2,T2: 增强重力+标准推力,72000,-148.2
2,T2: 增强重力+标准推力,73000,-146.2
2,T2: 增强重力+标准推力,74000,-155.8
2,T2: 增强重力+标准推力,75000,-145.4
2,T2: 增强重力+标准推力,76000,-193.0
2,T2: 增强重力+标准推力,77000,-163.6
2,T2: 增强重力+标准推力,78000,-168.0
2,T2: 增强重力+标准推力,79000,-159.8
2,T2: 增强重力+标准推力,80000,-155.0
2,T2: 增强重力+标准推力,81000,-153.6
2,T2: 增强重力+标准推力,82000,-163.8
2,T2: 增强重力+标准推力,83000,-175.6
2,T2: 增强重力+标准推力,84000,-182.8
2,T2: 增强重力+标准推力,85000,-145.6
2,T2: 增强重力+标准推力,86000,-142.4
2,T2: 增强重力+标准推力,87000,-144.0
2,T2: 增强重力+标准推力,88000,-175.4
2,T2: 增强重力+标准推力,89000,-180.4
2,T2: 增强重力+标准推力,90000,-200.0
2,T2: 增强重力+标准推力,91000,-138.4
2,T2: 增强重力+标准推力,92000,-139.2
2,T2: 增强重力+标准推力,93000,-145.6
2,T2: 增强重力+标准推力,94000,-146.0
2,T2: 增强重力+标准推力,95000,-154.4
2,T2: 增强重力+标准推力,96000,-151.8
2,T2: 增强重力+标准推力,97000,-151.4
2,T2: 增强重力+标准推力,98000,-170.6
2,T2: 增强重力+标准推力,99000,-188.8
2,T2: 增强重力+标准推力,100000,-137.8
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-189.6
3,T3: 标准重力+增强推力,45000,-200.0
3,T3: 标准重力+增强推力,46000,-200.0
3,T3: 标准重力+增强推力,47000,-200.0
3,T3: 标准重力+增强推力,48000,-194.6
3,T3: 标准重力+增强推力,49000,-200.0
3,T3: 标准重力+增强推力,50000,-200.0
3,T3: 标准重力+增强推力,51000,-200.0
3,T3: 标准重力+增强推力,52000,-200.0
3,T3: 标准重力+增强推力,53000,-200.0
3,T3: 标准重力+增强推力,54000,-200.0
3,T3: 标准重力+增强推力,55000,-200.0
3,T3: 标准重力+增强推力,56000,-200.0
3,T3: 标准重力+增强推力,57000,-200.0
3,T3: 标准重力+增强推力,58000,-200.0
3,T3: 标准重力+增强推力,59000,-200.0
3,T3: 标准重力+增强推力,60000,-200.0
3,T3: 标准重力+增强推力,61000,-83.0
3,T3: 标准重力+增强推力,62000,-74.8
3,T3: 标准重力+增强推力,63000,-134.2
3,T3: 标准重力+增强推力,64000,-70.2
3,T3: 标准重力+增强推力,65000,-72.4
3,T3: 标准重力+增强推力,66000,-81.0
3,T3: 标准重力+增强推力,67000,-69.8
3,T3: 标准重力+增强推力,68000,-87.2
3,T3: 标准重力+增强推力,69000,-87.6
3,T3: 标准重力+增强推力,70000,-75.8
3,T3: 标准重力+增强推力,71000,-83.4
3,T3: 标准重力+增强推力,72000,-83.4
3,T3: 标准重力+增强推力,73000,-85.0
3,T3: 标准重力+增强推力,74000,-79.2
3,T3: 标准重力+增强推力,75000,-78.0
3,T3: 标准重力+增强推力,76000,-79.0
3,T3: 标准重力+增强推力,77000,-78.4
3,T3: 标准重力+增强推力,78000,-92.4
3,T3: 标准重力+增强推力,79000,-83.4
3,T3: 标准重力+增强推力,80000,-77.4
3,T3: 标准重力+增强推力,81000,-81.0
3,T3: 标准重力+增强推力,82000,-76.2
3,T3: 标准重力+增强推力,83000,-78.0
3,T3: 标准重力+增强推力,84000,-83.8
3,T3: 标准重力+增强推力,85000,-76.8
3,T3: 标准重力+增强推力,86000,-73.4
3,T3: 标准重力+增强推力,87000,-79.0
3,T3: 标准重力+增强推力,88000,-78.4
3,T3: 标准重力+增强推力,89000,-77.6
3,T3: 标准重力+增强推力,90000,-80.6
3,T3: 标准重力+增强推力,91000,-79.0
3,T3: 标准重力+增强推力,92000,-77.8
3,T3: 标准重力+增强推力,93000,-78.2
3,T3: 标准重力+增强推力,94000,-84.0
3,T3: 标准重力+增强推力,95000,-76.8
3,T3: 标准重力+增强推力,96000,-78.4
3,T3: 标准重力+增强推力,97000,-83.8
3,T3: 标准重力+增强推力,98000,-93.2
3,T3: 标准重力+增强推力,99000,-84.8
3,T3: 标准重力+增强推力,100000,-78.6
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-200.0
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-200.0
4,T4: 增强重力+增强推力,48000,-200.0
4,T4: 增强重力+增强推力,49000,-200.0
4,T4: 增强重力+增强推力,50000,-200.0
4,T4: 增强重力+增强推力,51000,-200.0
4,T4: 增强重力+增强推力,52000,-200.0
4,T4: 增强重力+增强推力,53000,-200.0
4,T4: 增强重力+增强推力,54000,-200.0
4,T4: 增强重力+增强推力,55000,-200.0
4,T4: 增强重力+增强推力,56000,-200.0
4,T4: 增强重力+增强推力,57000,-200.0
4,T4: 增强重力+增强推力,58000,-200.0
4,T4: 增强重力+增强推力,59000,-200.0
4,T4: 增强重力+增强推力,60000,-200.0
4,T4: 增强重力+增强推力,61000,-90.4
4,T4: 增强重力+增强推力,62000,-95.0
4,T4: 增强重力+增强推力,63000,-200.0
4,T4: 增强重力+增强推力,64000,-143.8
4,T4: 增强重力+增强推力,65000,-123.8
4,T4: 增强重力+增强推力,66000,-85.4
4,T4: 增强重力+增强推力,67000,-104.0
4,T4: 增强重力+增强推力,68000,-99.6
4,T4: 增强重力+增强推力,69000,-82.4
4,T4: 增强重力+增强推力,70000,-89.4
4,T4: 增强重力+增强推力,71000,-85.0
4,T4: 增强重力+增强推力,72000,-81.8
4,T4: 增强重力+增强推力,73000,-82.0
4,T4: 增强重力+增强推力,74000,-83.0
4,T4: 增强重力+增强推力,75000,-105.6
4,T4: 增强重力+增强推力,76000,-83.4
4,T4: 增强重力+增强推力,77000,-78.4
4,T4: 增强重力+增强推力,78000,-86.8
4,T4: 增强重力+增强推力,79000,-81.8
4,T4: 增强重力+增强推力,80000,-81.0
4,T4: 增强重力+增强推力,81000,-82.4
4,T4: 增强重力+增强推力,82000,-80.4
4,T4: 增强重力+增强推力,83000,-84.8
4,T4: 增强重力+增强推力,84000,-85.4
4,T4: 增强重力+增强推力,85000,-89.6
4,T4: 增强重力+增强推力,86000,-79.0
4,T4: 增强重力+增强推力,87000,-83.2
4,T4: 增强重力+增强推力,88000,-81.6
4,T4: 增强重力+增强推力,89000,-86.2
4,T4: 增强重力+增强推力,90000,-86.4
4,T4: 增强重力+增强推力,91000,-78.4
4,T4: 增强重力+增强推力,92000,-78.4
4,T4: 增强重力+增强推力,93000,-78.4
4,T4: 增强重力+增强推力,94000,-80.4
4,T4: 增强重力+增强推力,95000,-78.2
4,T4: 增强重力+增强推力,96000,-79.2
4,T4: 增强重力+增强推力,97000,-80.8
4,T4: 增强重力+增强推力,98000,-89.6
4,T4: 增强重力+增强推力,99000,-86.4
4,T4: 增强重力+增强推力,100000,-77.8
