task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-144.2
1,T1: 标准重力+标准推力,91000,-135.2
1,T1: 标准重力+标准推力,92000,-151.4
1,T1: 标准重力+标准推力,93000,-111.2
1,T1: 标准重力+标准推力,94000,-139.4
1,T1: 标准重力+标准推力,95000,-142.0
1,T1: 标准重力+标准推力,96000,-124.2
1,T1: 标准重力+标准推力,97000,-112.6
1,T1: 标准重力+标准推力,98000,-133.6
1,T1: 标准重力+标准推力,99000,-118.8
1,T1: 标准重力+标准推力,100000,-150.6
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-185.6
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-164.8
2,T2: 增强重力+标准推力,45000,-177.2
2,T2: 增强重力+标准推力,46000,-137.0
2,T2: 增强重力+标准推力,47000,-189.4
2,T2: 增强重力+标准推力,48000,-162.6
2,T2: 增强重力+标准推力,49000,-143.8
2,T2: 增强重力+标准推力,50000,-144.2
2,T2: 增强重力+标准推力,51000,-187.4
2,T2: 增强重力+标准推力,52000,-142.6
2,T2: 增强重力+标准推力,53000,-150.6
2,T2: 增强重力+标准推力,54000,-167.0
2,T2: 增强重力+标准推力,55000,-149.0
2,T2: 增强重力+标准推力,56000,-166.0
2,T2: 增强重力+标准推力,57000,-151.0
2,T2: 增强重力+标准推力,58000,-143.0
2,T2: 增强重力+标准推力,59000,-146.6
2,T2: 增强重力+标准推力,60000,-140.4
2,T2: 增强重力+标准推力,61000,-148.6
2,T2: 增强重力+标准推力,62000,-156.6
2,T2: 增强重力+标准推力,63000,-161.0
2,T2: 增强重力+标准推力,64000,-151.2
2,T2: 增强重力+标准推力,65000,-152.8
2,T2: 增强重力+标准推力,66000,-158.8
2,T2: 增强重力+标准推力,67000,-164.4
2,T2: 增强重力+标准推力,68000,-155.2
2,T2: 增强重力+标准推力,69000,-158.2
2,T2: 增强重力+标准推力,70000,-152.2
2,T2: 增强重力+标准推力,71000,-156.0
2,T2: 增强重力+标准推力,72000,-156.4
2,T2: 增强重力+标准推力,73000,-147.2
2,T2: 增强重力+标准推力,74000,-175.0
2,T2: 增强重力+标准推力,75000,-150.0
2,T2: 增强重力+标准推力,76000,-171.8
2,T2: 增强重力+标准推力,77000,-159.8
2,T2: 增强重力+标准推力,78000,-185.6
2,T2: 增强重力+标准推力,79000,-156.6
2,T2: 增强重力+标准推力,80000,-200.0
2,T2: 增强重力+标准推力,81000,-172.2
2,T2: 增强重力+标准推力,82000,-150.0
2,T2: 增强重力+标准推力,83000,-156.0
2,T2: 增强重力+标准推力,84000,-175.4
2,T2: 增强重力+标准推力,85000,-161.2
2,T2: 增强重力+标准推力,86000,-173.4
2,T2: 增强重力+标准推力,87000,-166.8
2,T2: 增强重力+标准推力,88000,-200.0
2,T2: 增强重力+标准推力,89000,-183.6
2,T2: 增强重力+标准推力,90000,-185.0
2,T2: 增强重力+标准推力,91000,-160.2
2,T2: 增强重力+标准推力,92000,-150.4
2,T2: 增强重力+标准推力,93000,-161.6
2,T2: 增强重力+标准推力,94000,-172.2
2,T2: 增强重力+标准推力,95000,-174.2
2,T2: 增强重力+标准推力,96000,-189.0
2,T2: 增强重力+标准推力,97000,-149.8
2,T2: 增强重力+标准推力,98000,-147.0
2,T2: 增强重力+标准推力,99000,-148.0
2,T2: 增强重力+标准推力,100000,-187.8
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-189.0
3,T3: 标准重力+增强推力,42000,-159.4
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-83.0
3,T3: 标准重力+增强推力,45000,-133.0
3,T3: 标准重力+增强推力,46000,-76.2
3,T3: 标准重力+增强推力,47000,-101.2
3,T3: 标准重力+增强推力,48000,-74.6
3,T3: 标准重力+增强推力,49000,-73.6
3,T3: 标准重力+增强推力,50000,-75.8
3,T3: 标准重力+增强推力,51000,-129.0
3,T3: 标准重力+增强推力,52000,-69.0
3,T3: 标准重力+增强推力,53000,-91.8
3,T3: 标准重力+增强推力,54000,-99.2
3,T3: 标准重力+增强推力,55000,-75.0
3,T3: 标准重力+增强推力,56000,-105.0
3,T3: 标准重力+增强推力,57000,-82.4
3,T3: 标准重力+增强推力,58000,-72.8
3,T3: 标准重力+增强推力,59000,-80.2
3,T3: 标准重力+增强推力,60000,-72.0
3,T3: 标准重力+增强推力,61000,-78.2
3,T3: 标准重力+增强推力,62000,-87.8
3,T3: 标准重力+增强推力,63000,-90.0
3,T3: 标准重力+增强推力,64000,-76.6
3,T3: 标准重力+增强推力,65000,-76.8
3,T3: 标准重力+增强推力,66000,-82.0
3,T3: 标准重力+增强推力,67000,-85.8
3,T3: 标准重力+增强推力,68000,-78.4
3,T3: 标准重力+增强推力,69000,-82.8
3,T3: 标准重力+增强推力,70000,-75.6
3,T3: 标准重力+增强推力,71000,-80.4
3,T3: 标准重力+增强推力,72000,-80.2
3,T3: 标准重力+增强推力,73000,-79.0
3,T3: 标准重力+增强推力,74000,-77.4
3,T3: 标准重力+增强推力,75000,-80.2
3,T3: 标准重力+增强推力,76000,-81.6
3,T3: 标准重力+增强推力,77000,-78.8
3,T3: 标准重力+增强推力,78000,-81.8
3,T3: 标准重力+增强推力,79000,-77.0
3,T3: 标准重力+增强推力,80000,-76.6
3,T3: 标准重力+增强推力,81000,-76.0
3,T3: 标准重力+增强推力,82000,-77.8
3,T3: 标准重力+增强推力,83000,-78.2
3,T3: 标准重力+增强推力,84000,-74.6
3,T3: 标准重力+增强推力,85000,-77.2
3,T3: 标准重力+增强推力,86000,-78.0
3,T3: 标准重力+增强推力,87000,-77.0
3,T3: 标准重力+增强推力,88000,-73.8
3,T3: 标准重力+增强推力,89000,-74.4
3,T3: 标准重力+增强推力,90000,-72.8
3,T3: 标准重力+增强推力,91000,-75.2
3,T3: 标准重力+增强推力,92000,-72.2
3,T3: 标准重力+增强推力,93000,-76.6
3,T3: 标准重力+增强推力,94000,-75.0
3,T3: 标准重力+增强推力,95000,-71.6
3,T3: 标准重力+增强推力,96000,-74.4
3,T3: 标准重力+增强推力,97000,-72.4
3,T3: 标准重力+增强推力,98000,-73.6
3,T3: 标准重力+增强推力,99000,-74.0
3,T3: 标准重力+增强推力,100000,-68.8
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-196.8
4,T4: 增强重力+增强推力,42000,-161.6
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-125.2
4,T4: 增强重力+增强推力,45000,-133.4
4,T4: 增强重力+增强推力,46000,-97.4
4,T4: 增强重力+增强推力,47000,-140.6
4,T4: 增强重力+增强推力,48000,-106.0
4,T4: 增强重力+增强推力,49000,-101.6
4,T4: 增强重力+增强推力,50000,-107.4
4,T4: 增强重力+增强推力,51000,-131.6
4,T4: 增强重力+增强推力,52000,-94.0
4,T4: 增强重力+增强推力,53000,-110.2
4,T4: 增强重力+增强推力,54000,-111.6
4,T4: 增强重力+增强推力,55000,-102.8
4,T4: 增强重力+增强推力,56000,-87.4
4,T4: 增强重力+增强推力,57000,-80.8
4,T4: 增强重力+增强推力,58000,-102.2
4,T4: 增强重力+增强推力,59000,-95.8
4,T4: 增强重力+增强推力,60000,-95.6
4,T4: 增强重力+增强推力,61000,-93.4
4,T4: 增强重力+增强推力,62000,-82.8
4,T4: 增强重力+增强推力,63000,-83.8
4,T4: 增强重力+增强推力,64000,-79.0
4,T4: 增强重力+增强推力,65000,-90.2
4,T4: 增强重力+增强推力,66000,-80.6
4,T4: 增强重力+增强推力,67000,-81.6
4,T4: 增强重力+增强推力,68000,-81.8
4,T4: 增强重力+增强推力,69000,-84.0
4,T4: 增强重力+增强推力,70000,-78.4
4,T4: 增强重力+增强推力,71000,-79.8
4,T4: 增强重力+增强推力,72000,-83.0
4,T4: 增强重力+增强推力,73000,-78.8
4,T4: 增强重力+增强推力,74000,-80.0
4,T4: 增强重力+增强推力,75000,-80.6
4,T4: 增强重力+增强推力,76000,-83.2
4,T4: 增强重力+增强推力,77000,-78.0
4,T4: 增强重力+增强推力,78000,-81.8
4,T4: 增强重力+增强推力,79000,-79.0
4,T4: 增强重力+增强推力,80000,-79.8
4,T4: 增强重力+增强推力,81000,-79.4
4,T4: 增强重力+增强推力,82000,-80.4
4,T4: 增强重力+增强推力,83000,-80.2
4,T4: 增强重力+增强推力,84000,-79.4
4,T4: 增强重力+增强推力,85000,-86.4
4,T4: 增强重力+增强推力,86000,-80.2
4,T4: 增强重力+增强推力,87000,-80.4
4,T4: 增强重力+增强推力,88000,-84.8
4,T4: 增强重力+增强推力,89000,-79.2
4,T4: 增强重力+增强推力,90000,-82.6
4,T4: 增强重力+增强推力,91000,-82.6
4,T4: 增强重力+增强推力,92000,-80.0
4,T4: 增强重力+增强推力,93000,-83.0
4,T4: 增强重力+增强推力,94000,-89.0
4,T4: 增强重力+增强推力,95000,-89.6
4,T4: 增强重力+增强推力,96000,-81.0
4,T4: 增强重力+增强推力,97000,-80.4
4,T4: 增强重力+增强推力,98000,-92.6
4,T4: 增强重力+增强推力,99000,-86.2
4,T4: 增强重力+增强推力,100000,-105.8
