task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-138.6
1,T1: 标准重力+标准推力,91000,-138.6
1,T1: 标准重力+标准推力,92000,-159.0
1,T1: 标准重力+标准推力,93000,-141.4
1,T1: 标准重力+标准推力,94000,-140.8
1,T1: 标准重力+标准推力,95000,-126.8
1,T1: 标准重力+标准推力,96000,-161.4
1,T1: 标准重力+标准推力,97000,-143.8
1,T1: 标准重力+标准推力,98000,-153.8
1,T1: 标准重力+标准推力,99000,-154.2
1,T1: 标准重力+标准推力,100000,-114.0
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-177.8
2,T2: 增强重力+标准推力,50000,-200.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-200.0
2,T2: 增强重力+标准推力,54000,-184.4
2,T2: 增强重力+标准推力,55000,-191.8
2,T2: 增强重力+标准推力,56000,-200.0
2,T2: 增强重力+标准推力,57000,-200.0
2,T2: 增强重力+标准推力,58000,-162.8
2,T2: 增强重力+标准推力,59000,-156.2
2,T2: 增强重力+标准推力,60000,-137.2
2,T2: 增强重力+标准推力,61000,-153.4
2,T2: 增强重力+标准推力,62000,-157.0
2,T2: 增强重力+标准推力,63000,-142.4
2,T2: 增强重力+标准推力,64000,-143.8
2,T2: 增强重力+标准推力,65000,-153.2
2,T2: 增强重力+标准推力,66000,-158.6
2,T2: 增强重力+标准推力,67000,-150.2
2,T2: 增强重力+标准推力,68000,-149.6
2,T2: 增强重力+标准推力,69000,-142.0
2,T2: 增强重力+标准推力,70000,-153.0
2,T2: 增强重力+标准推力,71000,-162.6
2,T2: 增强重力+标准推力,72000,-154.4
2,T2: 增强重力+标准推力,73000,-150.4
2,T2: 增强重力+标准推力,74000,-140.8
2,T2: 增强重力+标准推力,75000,-175.0
2,T2: 增强重力+标准推力,76000,-147.6
2,T2: 增强重力+标准推力,77000,-167.4
2,T2: 增强重力+标准推力,78000,-174.8
2,T2: 增强重力+标准推力,79000,-157.2
2,T2: 增强重力+标准推力,80000,-173.0
2,T2: 增强重力+标准推力,81000,-164.2
2,T2: 增强重力+标准推力,82000,-152.6
2,T2: 增强重力+标准推力,83000,-157.8
2,T2: 增强重力+标准推力,84000,-186.4
2,T2: 增强重力+标准推力,85000,-172.2
2,T2: 增强重力+标准推力,86000,-188.8
2,T2: 增强重力+标准推力,87000,-200.0
2,T2: 增强重力+标准推力,88000,-167.4
2,T2: 增强重力+标准推力,89000,-176.0
2,T2: 增强重力+标准推力,90000,-179.2
2,T2: 增强重力+标准推力,91000,-143.6
2,T2: 增强重力+标准推力,92000,-161.6
2,T2: 增强重力+标准推力,93000,-161.8
2,T2: 增强重力+标准推力,94000,-188.0
2,T2: 增强重力+标准推力,95000,-156.4
2,T2: 增强重力+标准推力,96000,-154.0
2,T2: 增强重力+标准推力,97000,-150.4
2,T2: 增强重力+标准推力,98000,-188.8
2,T2: 增强重力+标准推力,99000,-184.6
2,T2: 增强重力+标准推力,100000,-142.6
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-200.0
3,T3: 标准重力+增强推力,45000,-200.0
3,T3: 标准重力+增强推力,46000,-200.0
3,T3: 标准重力+增强推力,47000,-200.0
3,T3: 标准重力+增强推力,48000,-200.0
3,T3: 标准重力+增强推力,49000,-150.2
3,T3: 标准重力+增强推力,50000,-200.0
3,T3: 标准重力+增强推力,51000,-200.0
3,T3: 标准重力+增强推力,52000,-196.6
3,T3: 标准重力+增强推力,53000,-198.0
3,T3: 标准重力+增强推力,54000,-127.4
3,T3: 标准重力+增强推力,55000,-120.0
3,T3: 标准重力+增强推力,56000,-125.6
3,T3: 标准重力+增强推力,57000,-90.8
3,T3: 标准重力+增强推力,58000,-100.8
3,T3: 标准重力+增强推力,59000,-100.4
3,T3: 标准重力+增强推力,60000,-67.8
3,T3: 标准重力+增强推力,61000,-76.0
3,T3: 标准重力+增强推力,62000,-73.2
3,T3: 标准重力+增强推力,63000,-83.4
3,T3: 标准重力+增强推力,64000,-80.8
3,T3: 标准重力+增强推力,65000,-85.6
3,T3: 标准重力+增强推力,66000,-89.6
3,T3: 标准重力+增强推力,67000,-81.2
3,T3: 标准重力+增强推力,68000,-83.2
3,T3: 标准重力+增强推力,69000,-74.6
3,T3: 标准重力+增强推力,70000,-79.6
3,T3: 标准重力+增强推力,71000,-81.6
3,T3: 标准重力+增强推力,72000,-75.6
3,T3: 标准重力+增强推力,73000,-77.6
3,T3: 标准重力+增强推力,74000,-74.6
3,T3: 标准重力+增强推力,75000,-76.4
3,T3: 标准重力+增强推力,76000,-78.0
3,T3: 标准重力+增强推力,77000,-79.6
3,T3: 标准重力+增强推力,78000,-72.4
3,T3: 标准重力+增强推力,79000,-77.6
3,T3: 标准重力+增强推力,80000,-73.8
3,T3: 标准重力+增强推力,81000,-75.8
3,T3: 标准重力+增强推力,82000,-72.4
3,T3: 标准重力+增强推力,83000,-73.8
3,T3: 标准重力+增强推力,84000,-77.2
3,T3: 标准重力+增强推力,85000,-71.4
3,T3: 标准重力+增强推力,86000,-75.2
3,T3: 标准重力+增强推力,87000,-73.6
3,T3: 标准重力+增强推力,88000,-73.6
3,T3: 标准重力+增强推力,89000,-71.6
3,T3: 标准重力+增强推力,90000,-72.8
3,T3: 标准重力+增强推力,91000,-75.0
3,T3: 标准重力+增强推力,92000,-72.8
3,T3: 标准重力+增强推力,93000,-76.4
3,T3: 标准重力+增强推力,94000,-72.0
3,T3: 标准重力+增强推力,95000,-77.2
3,T3: 标准重力+增强推力,96000,-71.6
3,T3: 标准重力+增强推力,97000,-70.4
3,T3: 标准重力+增强推力,98000,-74.2
3,T3: 标准重力+增强推力,99000,-68.0
3,T3: 标准重力+增强推力,100000,-76.0
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-200.0
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-200.0
4,T4: 增强重力+增强推力,48000,-200.0
4,T4: 增强重力+增强推力,49000,-187.4
4,T4: 增强重力+增强推力,50000,-200.0
4,T4: 增强重力+增强推力,51000,-200.0
4,T4: 增强重力+增强推力,52000,-200.0
4,T4: 增强重力+增强推力,53000,-200.0
4,T4: 增强重力+增强推力,54000,-130.2
4,T4: 增强重力+增强推力,55000,-129.0
4,T4: 增强重力+增强推力,56000,-134.4
4,T4: 增强重力+增强推力,57000,-140.4
4,T4: 增强重力+增强推力,58000,-89.2
4,T4: 增强重力+增强推力,59000,-115.6
4,T4: 增强重力+增强推力,60000,-109.8
4,T4: 增强重力+增强推力,61000,-104.6
4,T4: 增强重力+增强推力,62000,-107.2
4,T4: 增强重力+增强推力,63000,-102.4
4,T4: 增强重力+增强推力,64000,-92.0
4,T4: 增强重力+增强推力,65000,-79.6
4,T4: 增强重力+增强推力,66000,-82.0
4,T4: 增强重力+增强推力,67000,-79.8
4,T4: 增强重力+增强推力,68000,-79.4
4,T4: 增强重力+增强推力,69000,-79.8
4,T4: 增强重力+增强推力,70000,-79.8
4,T4: 增强重力+增强推力,71000,-81.4
4,T4: 增强重力+增强推力,72000,-80.0
4,T4: 增强重力+增强推力,73000,-80.4
4,T4: 增强重力+增强推力,74000,-81.0
4,T4: 增强重力+增强推力,75000,-80.4
4,T4: 增强重力+增强推力,76000,-80.6
4,T4: 增强重力+增强推力,77000,-82.2
4,T4: 增强重力+增强推力,78000,-81.4
4,T4: 增强重力+增强推力,79000,-79.2
4,T4: 增强重力+增强推力,80000,-85.4
4,T4: 增强重力+增强推力,81000,-84.0
4,T4: 增强重力+增强推力,82000,-92.8
4,T4: 增强重力+增强推力,83000,-81.8
4,T4: 增强重力+增强推力,84000,-96.2
4,T4: 增强重力+增强推力,85000,-82.8
4,T4: 增强重力+增强推力,86000,-82.0
4,T4: 增强重力+增强推力,87000,-85.0
4,T4: 增强重力+增强推力,88000,-84.4
4,T4: 增强重力+增强推力,89000,-92.4
4,T4: 增强重力+增强推力,90000,-83.0
4,T4: 增强重力+增强推力,91000,-81.2
4,T4: 增强重力+增强推力,92000,-93.6
4,T4: 增强重力+增强推力,93000,-84.0
4,T4: 增强重力+增强推力,94000,-91.4
4,T4: 增强重力+增强推力,95000,-80.6
4,T4: 增强重力+增强推力,96000,-94.0
4,T4: 增强重力+增强推力,97000,-101.2
4,T4: 增强重力+增强推力,98000,-82.0
4,T4: 增强重力+增强推力,99000,-129.2
4,T4: 增强重力+增强推力,100000,-79.8
