task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-100.0
1,T1: 标准重力+标准推力,91000,-126.0
1,T1: 标准重力+标准推力,92000,-106.6
1,T1: 标准重力+标准推力,93000,-121.8
1,T1: 标准重力+标准推力,94000,-140.6
1,T1: 标准重力+标准推力,95000,-131.6
1,T1: 标准重力+标准推力,96000,-110.0
1,T1: 标准重力+标准推力,97000,-125.0
1,T1: 标准重力+标准推力,98000,-116.4
1,T1: 标准重力+标准推力,99000,-119.6
1,T1: 标准重力+标准推力,100000,-125.4
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-200.0
2,T2: 增强重力+标准推力,50000,-177.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-193.0
2,T2: 增强重力+标准推力,54000,-187.6
2,T2: 增强重力+标准推力,55000,-197.0
2,T2: 增强重力+标准推力,56000,-151.2
2,T2: 增强重力+标准推力,57000,-170.2
2,T2: 增强重力+标准推力,58000,-149.4
2,T2: 增强重力+标准推力,59000,-155.2
2,T2: 增强重力+标准推力,60000,-150.6
2,T2: 增强重力+标准推力,61000,-146.8
2,T2: 增强重力+标准推力,62000,-149.0
2,T2: 增强重力+标准推力,63000,-158.2
2,T2: 增强重力+标准推力,64000,-160.0
2,T2: 增强重力+标准推力,65000,-170.6
2,T2: 增强重力+标准推力,66000,-160.4
2,T2: 增强重力+标准推力,67000,-153.2
2,T2: 增强重力+标准推力,68000,-157.2
2,T2: 增强重力+标准推力,69000,-146.6
2,T2: 增强重力+标准推力,70000,-149.8
2,T2: 增强重力+标准推力,71000,-166.2
2,T2: 增强重力+标准推力,72000,-153.6
2,T2: 增强重力+标准推力,73000,-159.6
2,T2: 增强重力+标准推力,74000,-145.8
2,T2: 增强重力+标准推力,75000,-150.4
2,T2: 增强重力+标准推力,76000,-157.8
2,T2: 增强重力+标准推力,77000,-168.4
2,T2: 增强重力+标准推力,78000,-154.4
2,T2: 增强重力+标准推力,79000,-173.6
2,T2: 增强重力+标准推力,80000,-151.4
2,T2: 增强重力+标准推力,81000,-152.8
2,T2: 增强重力+标准推力,82000,-200.0
2,T2: 增强重力+标准推力,83000,-169.0
2,T2: 增强重力+标准推力,84000,-150.2
2,T2: 增强重力+标准推力,85000,-163.2
2,T2: 增强重力+标准推力,86000,-150.6
2,T2: 增强重力+标准推力,87000,-148.0
2,T2: 增强重力+标准推力,88000,-147.2
2,T2: 增强重力+标准推力,89000,-160.4
2,T2: 增强重力+标准推力,90000,-149.4
2,T2: 增强重力+标准推力,91000,-163.0
2,T2: 增强重力+标准推力,92000,-161.8
2,T2: 增强重力+标准推力,93000,-172.4
2,T2: 增强重力+标准推力,94000,-192.8
2,T2: 增强重力+标准推力,95000,-175.6
2,T2: 增强重力+标准推力,96000,-153.4
2,T2: 增强重力+标准推力,97000,-157.8
2,T2: 增强重力+标准推力,98000,-154.6
2,T2: 增强重力+标准推力,99000,-148.4
2,T2: 增强重力+标准推力,100000,-163.8
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-200.0
3,T3: 标准重力+增强推力,45000,-200.0
3,T3: 标准重力+增强推力,46000,-200.0
3,T3: 标准重力+增强推力,47000,-200.0
3,T3: 标准重力+增强推力,48000,-200.0
3,T3: 标准重力+增强推力,49000,-200.0
3,T3: 标准重力+增强推力,50000,-132.6
3,T3: 标准重力+增强推力,51000,-200.0
3,T3: 标准重力+增强推力,52000,-200.0
3,T3: 标准重力+增强推力,53000,-114.6
3,T3: 标准重力+增强推力,54000,-101.0
3,T3: 标准重力+增强推力,55000,-117.6
3,T3: 标准重力+增强推力,56000,-70.4
3,T3: 标准重力+增强推力,57000,-100.8
3,T3: 标准重力+增强推力,58000,-74.4
3,T3: 标准重力+增强推力,59000,-92.8
3,T3: 标准重力+增强推力,60000,-102.8
3,T3: 标准重力+增强推力,61000,-71.6
3,T3: 标准重力+增强推力,62000,-88.6
3,T3: 标准重力+增强推力,63000,-79.6
3,T3: 标准重力+增强推力,64000,-71.6
3,T3: 标准重力+增强推力,65000,-84.8
3,T3: 标准重力+增强推力,66000,-98.6
3,T3: 标准重力+增强推力,67000,-82.4
3,T3: 标准重力+增强推力,68000,-73.8
3,T3: 标准重力+增强推力,69000,-80.4
3,T3: 标准重力+增强推力,70000,-86.6
3,T3: 标准重力+增强推力,71000,-82.0
3,T3: 标准重力+增强推力,72000,-81.8
3,T3: 标准重力+增强推力,73000,-84.6
3,T3: 标准重力+增强推力,74000,-78.2
3,T3: 标准重力+增强推力,75000,-80.2
3,T3: 标准重力+增强推力,76000,-76.6
3,T3: 标准重力+增强推力,77000,-78.4
3,T3: 标准重力+增强推力,78000,-79.6
3,T3: 标准重力+增强推力,79000,-80.0
3,T3: 标准重力+增强推力,80000,-79.2
3,T3: 标准重力+增强推力,81000,-77.8
3,T3: 标准重力+增强推力,82000,-78.4
3,T3: 标准重力+增强推力,83000,-77.8
3,T3: 标准重力+增强推力,84000,-77.0
3,T3: 标准重力+增强推力,85000,-78.4
3,T3: 标准重力+增强推力,86000,-75.8
3,T3: 标准重力+增强推力,87000,-77.8
3,T3: 标准重力+增强推力,88000,-75.8
3,T3: 标准重力+增强推力,89000,-73.6
3,T3: 标准重力+增强推力,90000,-79.4
3,T3: 标准重力+增强推力,91000,-73.2
3,T3: 标准重力+增强推力,92000,-84.8
3,T3: 标准重力+增强推力,93000,-71.4
3,T3: 标准重力+增强推力,94000,-74.2
3,T3: 标准重力+增强推力,95000,-71.6
3,T3: 标准重力+增强推力,96000,-76.2
3,T3: 标准重力+增强推力,97000,-74.0
3,T3: 标准重力+增强推力,98000,-75.0
3,T3: 标准重力+增强推力,99000,-74.2
3,T3: 标准重力+增强推力,100000,-68.0
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-200.0
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-200.0
4,T4: 增强重力+增强推力,48000,-200.0
4,T4: 增强重力+增强推力,49000,-184.8
4,T4: 增强重力+增强推力,50000,-105.2
4,T4: 增强重力+增强推力,51000,-200.0
4,T4: 增强重力+增强推力,52000,-200.0
4,T4: 增强重力+增强推力,53000,-127.4
4,T4: 增强重力+增强推力,54000,-97.6
4,T4: 增强重力+增强推力,55000,-147.0
4,T4: 增强重力+增强推力,56000,-109.8
4,T4: 增强重力+增强推力,57000,-98.4
4,T4: 增强重力+增强推力,58000,-99.2
4,T4: 增强重力+增强推力,59000,-96.0
4,T4: 增强重力+增强推力,60000,-113.0
4,T4: 增强重力+增强推力,61000,-99.0
4,T4: 增强重力+增强推力,62000,-85.4
4,T4: 增强重力+增强推力,63000,-81.8
4,T4: 增强重力+增强推力,64000,-97.8
4,T4: 增强重力+增强推力,65000,-81.2
4,T4: 增强重力+增强推力,66000,-87.2
4,T4: 增强重力+增强推力,67000,-81.2
4,T4: 增强重力+增强推力,68000,-100.8
4,T4: 增强重力+增强推力,69000,-79.4
4,T4: 增强重力+增强推力,70000,-81.4
4,T4: 增强重力+增强推力,71000,-96.4
4,T4: 增强重力+增强推力,72000,-78.4
4,T4: 增强重力+增强推力,73000,-81.0
4,T4: 增强重力+增强推力,74000,-78.0
4,T4: 增强重力+增强推力,75000,-77.8
4,T4: 增强重力+增强推力,76000,-78.2
4,T4: 增强重力+增强推力,77000,-80.6
4,T4: 增强重力+增强推力,78000,-78.2
4,T4: 增强重力+增强推力,79000,-80.0
4,T4: 增强重力+增强推力,80000,-81.2
4,T4: 增强重力+增强推力,81000,-80.2
4,T4: 增强重力+增强推力,82000,-83.6
4,T4: 增强重力+增强推力,83000,-79.6
4,T4: 增强重力+增强推力,84000,-83.2
4,T4: 增强重力+增强推力,85000,-80.8
4,T4: 增强重力+增强推力,86000,-80.8
4,T4: 增强重力+增强推力,87000,-79.2
4,T4: 增强重力+增强推力,88000,-80.0
4,T4: 增强重力+增强推力,89000,-78.6
4,T4: 增强重力+增强推力,90000,-80.4
4,T4: 增强重力+增强推力,91000,-91.8
4,T4: 增强重力+增强推力,92000,-82.6
4,T4: 增强重力+增强推力,93000,-90.2
4,T4: 增强重力+增强推力,94000,-88.8
4,T4: 增强重力+增强推力,95000,-108.8
4,T4: 增强重力+增强推力,96000,-79.4
4,T4: 增强重力+增强推力,97000,-80.6
4,T4: 增强重力+增强推力,98000,-79.6
4,T4: 增强重力+增强推力,99000,-82.6
4,T4: 增强重力+增强推力,100000,-99.8
