task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-137.0
1,T1: 标准重力+标准推力,91000,-107.4
1,T1: 标准重力+标准推力,92000,-114.4
1,T1: 标准重力+标准推力,93000,-122.6
1,T1: 标准重力+标准推力,94000,-122.2
1,T1: 标准重力+标准推力,95000,-107.2
1,T1: 标准重力+标准推力,96000,-111.4
1,T1: 标准重力+标准推力,97000,-113.8
1,T1: 标准重力+标准推力,98000,-106.0
1,T1: 标准重力+标准推力,99000,-99.2
1,T1: 标准重力+标准推力,100000,-110.2
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-200.0
2,T2: 增强重力+标准推力,50000,-200.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-200.0
2,T2: 增强重力+标准推力,54000,-200.0
2,T2: 增强重力+标准推力,55000,-150.4
2,T2: 增强重力+标准推力,56000,-143.0
2,T2: 增强重力+标准推力,57000,-183.2
2,T2: 增强重力+标准推力,58000,-135.8
2,T2: 增强重力+标准推力,59000,-136.8
2,T2: 增强重力+标准推力,60000,-145.0
2,T2: 增强重力+标准推力,61000,-146.6
2,T2: 增强重力+标准推力,62000,-158.6
2,T2: 增强重力+标准推力,63000,-160.6
2,T2: 增强重力+标准推力,64000,-163.4
2,T2: 增强重力+标准推力,65000,-150.4
2,T2: 增强重力+标准推力,66000,-166.4
2,T2: 增强重力+标准推力,67000,-143.4
2,T2: 增强重力+标准推力,68000,-150.4
2,T2: 增强重力+标准推力,69000,-165.4
2,T2: 增强重力+标准推力,70000,-157.0
2,T2: 增强重力+标准推力,71000,-155.4
2,T2: 增强重力+标准推力,72000,-192.8
2,T2: 增强重力+标准推力,73000,-184.4
2,T2: 增强重力+标准推力,74000,-166.0
2,T2: 增强重力+标准推力,75000,-145.6
2,T2: 增强重力+标准推力,76000,-193.8
2,T2: 增强重力+标准推力,77000,-147.4
2,T2: 增强重力+标准推力,78000,-151.6
2,T2: 增强重力+标准推力,79000,-145.4
2,T2: 增强重力+标准推力,80000,-175.8
2,T2: 增强重力+标准推力,81000,-145.4
2,T2: 增强重力+标准推力,82000,-200.0
2,T2: 增强重力+标准推力,83000,-191.8
2,T2: 增强重力+标准推力,84000,-149.8
2,T2: 增强重力+标准推力,85000,-164.4
2,T2: 增强重力+标准推力,86000,-183.8
2,T2: 增强重力+标准推力,87000,-200.0
2,T2: 增强重力+标准推力,88000,-171.2
2,T2: 增强重力+标准推力,89000,-154.2
2,T2: 增强重力+标准推力,90000,-158.4
2,T2: 增强重力+标准推力,91000,-138.8
2,T2: 增强重力+标准推力,92000,-153.6
2,T2: 增强重力+标准推力,93000,-143.2
2,T2: 增强重力+标准推力,94000,-157.0
2,T2: 增强重力+标准推力,95000,-160.0
2,T2: 增强重力+标准推力,96000,-143.0
2,T2: 增强重力+标准推力,97000,-149.2
2,T2: 增强重力+标准推力,98000,-139.6
2,T2: 增强重力+标准推力,99000,-151.8
2,T2: 增强重力+标准推力,100000,-141.2
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-200.0
3,T3: 标准重力+增强推力,45000,-190.6
3,T3: 标准重力+增强推力,46000,-200.0
3,T3: 标准重力+增强推力,47000,-200.0
3,T3: 标准重力+增强推力,48000,-200.0
3,T3: 标准重力+增强推力,49000,-200.0
3,T3: 标准重力+增强推力,50000,-200.0
3,T3: 标准重力+增强推力,51000,-200.0
3,T3: 标准重力+增强推力,52000,-200.0
3,T3: 标准重力+增强推力,53000,-148.4
3,T3: 标准重力+增强推力,54000,-142.2
3,T3: 标准重力+增强推力,55000,-81.2
3,T3: 标准重力+增强推力,56000,-67.6
3,T3: 标准重力+增强推力,57000,-105.4
3,T3: 标准重力+增强推力,58000,-98.4
3,T3: 标准重力+增强推力,59000,-73.0
3,T3: 标准重力+增强推力,60000,-74.0
3,T3: 标准重力+增强推力,61000,-72.8
3,T3: 标准重力+增强推力,62000,-86.0
3,T3: 标准重力+增强推力,63000,-91.4
3,T3: 标准重力+增强推力,64000,-72.6
3,T3: 标准重力+增强推力,65000,-86.4
3,T3: 标准重力+增强推力,66000,-94.6
3,T3: 标准重力+增强推力,67000,-82.6
3,T3: 标准重力+增强推力,68000,-80.0
3,T3: 标准重力+增强推力,69000,-82.4
3,T3: 标准重力+增强推力,70000,-80.4
3,T3: 标准重力+增强推力,71000,-86.0
3,T3: 标准重力+增强推力,72000,-75.0
3,T3: 标准重力+增强推力,73000,-77.6
3,T3: 标准重力+增强推力,74000,-76.8
3,T3: 标准重力+增强推力,75000,-75.4
3,T3: 标准重力+增强推力,76000,-82.8
3,T3: 标准重力+增强推力,77000,-76.6
3,T3: 标准重力+增强推力,78000,-78.0
3,T3: 标准重力+增强推力,79000,-77.2
3,T3: 标准重力+增强推力,80000,-80.6
3,T3: 标准重力+增强推力,81000,-77.0
3,T3: 标准重力+增强推力,82000,-77.2
3,T3: 标准重力+增强推力,83000,-74.6
3,T3: 标准重力+增强推力,84000,-77.6
3,T3: 标准重力+增强推力,85000,-75.6
3,T3: 标准重力+增强推力,86000,-76.2
3,T3: 标准重力+增强推力,87000,-77.0
3,T3: 标准重力+增强推力,88000,-77.6
3,T3: 标准重力+增强推力,89000,-78.8
3,T3: 标准重力+增强推力,90000,-74.2
3,T3: 标准重力+增强推力,91000,-78.2
3,T3: 标准重力+增强推力,92000,-74.4
3,T3: 标准重力+增强推力,93000,-79.6
3,T3: 标准重力+增强推力,94000,-84.0
3,T3: 标准重力+增强推力,95000,-83.0
3,T3: 标准重力+增强推力,96000,-78.0
3,T3: 标准重力+增强推力,97000,-82.4
3,T3: 标准重力+增强推力,98000,-80.0
3,T3: 标准重力+增强推力,99000,-87.8
3,T3: 标准重力+增强推力,100000,-80.4
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-200.0
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-200.0
4,T4: 增强重力+增强推力,48000,-200.0
4,T4: 增强重力+增强推力,49000,-200.0
4,T4: 增强重力+增强推力,50000,-200.0
4,T4: 增强重力+增强推力,51000,-200.0
4,T4: 增强重力+增强推力,52000,-200.0
4,T4: 增强重力+增强推力,53000,-163.4
4,T4: 增强重力+增强推力,54000,-184.2
4,T4: 增强重力+增强推力,55000,-126.0
4,T4: 增强重力+增强推力,56000,-111.6
4,T4: 增强重力+增强推力,57000,-106.8
4,T4: 增强重力+增强推力,58000,-88.4
4,T4: 增强重力+增强推力,59000,-98.6
4,T4: 增强重力+增强推力,60000,-96.2
4,T4: 增强重力+增强推力,61000,-102.0
4,T4: 增强重力+增强推力,62000,-90.2
4,T4: 增强重力+增强推力,63000,-94.0
4,T4: 增强重力+增强推力,64000,-91.8
4,T4: 增强重力+增强推力,65000,-80.4
4,T4: 增强重力+增强推力,66000,-87.2
4,T4: 增强重力+增强推力,67000,-88.4
4,T4: 增强重力+增强推力,68000,-78.6
4,T4: 增强重力+增强推力,69000,-78.6
4,T4: 增强重力+增强推力,70000,-81.4
4,T4: 增强重力+增强推力,71000,-81.0
4,T4: 增强重力+增强推力,72000,-78.2
4,T4: 增强重力+增强推力,73000,-80.0
4,T4: 增强重力+增强推力,74000,-81.4
4,T4: 增强重力+增强推力,75000,-79.2
4,T4: 增强重力+增强推力,76000,-86.6
4,T4: 增强重力+增强推力,77000,-80.8
4,T4: 增强重力+增强推力,78000,-80.0
4,T4: 增强重力+增强推力,79000,-81.2
4,T4: 增强重力+增强推力,80000,-84.4
4,T4: 增强重力+增强推力,81000,-80.8
4,T4: 增强重力+增强推力,82000,-80.4
4,T4: 增强重力+增强推力,83000,-81.8
4,T4: 增强重力+增强推力,84000,-79.8
4,T4: 增强重力+增强推力,85000,-81.2
4,T4: 增强重力+增强推力,86000,-83.8
4,T4: 增强重力+增强推力,87000,-82.0
4,T4: 增强重力+增强推力,88000,-82.6
4,T4: 增强重力+增强推力,89000,-89.2
4,T4: 增强重力+增强推力,90000,-80.8
4,T4: 增强重力+增强推力,91000,-81.6
4,T4: 增强重力+增强推力,92000,-80.0
4,T4: 增强重力+增强推力,93000,-80.6
4,T4: 增强重力+增强推力,94000,-80.2
4,T4: 增强重力+增强推力,95000,-86.4
4,T4: 增强重力+增强推力,96000,-79.0
4,T4: 增强重力+增强推力,97000,-95.8
4,T4: 增强重力+增强推力,98000,-77.8
4,T4: 增强重力+增强推力,99000,-83.2
4,T4: 增强重力+增强推力,100000,-78.0
