task_id,task_name,global_step,average_reward
1,T1: short+no wind,78000,500.0
1,T1: short+no wind,79000,65.0
1,T1: short+no wind,80000,498.4
1,T1: short+no wind,81000,163.2
1,T1: short+no wind,82000,500.0
1,T1: short+no wind,83000,269.6
1,T1: short+no wind,84000,293.0
1,T1: short+no wind,85000,429.4
1,T1: short+no wind,86000,56.2
1,T1: short+no wind,87000,500.0
1,T1: short+no wind,88000,500.0
1,T1: short+no wind,89000,318.2
1,T1: short+no wind,90000,500.0
1,T1: short+no wind,91000,500.0
1,T1: short+no wind,92000,500.0
1,T1: short+no wind,93000,500.0
1,T1: short+no wind,94000,500.0
1,T1: short+no wind,95000,410.0
1,T1: short+no wind,96000,57.4
1,T1: short+no wind,97000,407.8
1,T1: short+no wind,98000,500.0
1,T1: short+no wind,99000,500.0
1,T1: short+no wind,100000,374.4
2,T2: short+wind,1000,209.2
2,T2: short+wind,2000,272.0
2,T2: short+wind,3000,217.4
2,T2: short+wind,4000,222.6
2,T2: short+wind,5000,418.0
2,T2: short+wind,6000,402.2
2,T2: short+wind,7000,319.6
2,T2: short+wind,8000,294.0
2,T2: short+wind,9000,278.6
2,T2: short+wind,10000,334.0
2,T2: short+wind,11000,315.2
2,T2: short+wind,12000,330.0
2,T2: short+wind,13000,313.8
2,T2: short+wind,14000,310.4
2,T2: short+wind,15000,275.4
2,T2: short+wind,16000,282.4
2,T2: short+wind,17000,281.6
2,T2: short+wind,18000,292.2
2,T2: short+wind,19000,268.4
2,T2: short+wind,20000,364.8
2,T2: short+wind,21000,416.8
2,T2: short+wind,22000,405.0
2,T2: short+wind,23000,379.0
2,T2: short+wind,24000,407.0
2,T2: short+wind,25000,390.4
2,T2: short+wind,26000,500.0
2,T2: short+wind,27000,500.0
2,T2: short+wind,28000,294.6
2,T2: short+wind,29000,490.2
2,T2: short+wind,30000,419.8
2,T2: short+wind,31000,318.2
2,T2: short+wind,32000,208.0
2,T2: short+wind,33000,242.0
2,T2: short+wind,34000,250.4
2,T2: short+wind,35000,500.0
2,T2: short+wind,36000,500.0
2,T2: short+wind,37000,500.0
2,T2: short+wind,38000,358.0
2,T2: short+wind,39000,315.8
2,T2: short+wind,40000,272.8
2,T2: short+wind,41000,255.2
2,T2: short+wind,42000,313.8
2,T2: short+wind,43000,312.4
2,T2: short+wind,44000,390.6
2,T2: short+wind,45000,498.6
2,T2: short+wind,46000,500.0
2,T2: short+wind,47000,500.0
2,T2: short+wind,48000,442.8
2,T2: short+wind,49000,437.4
2,T2: short+wind,50000,354.6
2,T2: short+wind,51000,500.0
2,T2: short+wind,52000,388.2
2,T2: short+wind,53000,419.2
2,T2: short+wind,54000,500.0
2,T2: short+wind,55000,292.4
2,T2: short+wind,56000,405.6
2,T2: short+wind,57000,287.6
2,T2: short+wind,58000,453.0
2,T2: short+wind,59000,399.4
2,T2: short+wind,60000,436.2
2,T2: short+wind,61000,181.6
2,T2: short+wind,62000,355.4
2,T2: short+wind,63000,435.2
2,T2: short+wind,64000,187.4
2,T2: short+wind,65000,257.8
2,T2: short+wind,66000,500.0
2,T2: short+wind,67000,500.0
2,T2: short+wind,68000,178.8
2,T2: short+wind,69000,500.0
2,T2: short+wind,70000,181.0
2,T2: short+wind,71000,228.6
2,T2: short+wind,72000,500.0
2,T2: short+wind,73000,500.0
2,T2: short+wind,74000,500.0
2,T2: short+wind,75000,500.0
2,T2: short+wind,76000,500.0
2,T2: short+wind,77000,269.2
2,T2: short+wind,78000,500.0
2,T2: short+wind,79000,112.0
2,T2: short+wind,80000,500.0
2,T2: short+wind,81000,320.4
2,T2: short+wind,82000,500.0
2,T2: short+wind,83000,398.0
2,T2: short+wind,84000,328.6
2,T2: short+wind,85000,500.0
2,T2: short+wind,86000,103.6
2,T2: short+wind,87000,500.0
2,T2: short+wind,88000,500.0
2,T2: short+wind,89000,416.0
2,T2: short+wind,90000,500.0
2,T2: short+wind,91000,500.0
2,T2: short+wind,92000,500.0
2,T2: short+wind,93000,500.0
2,T2: short+wind,94000,500.0
2,T2: short+wind,95000,500.0
2,T2: short+wind,96000,129.8
2,T2: short+wind,97000,415.0
2,T2: short+wind,98000,500.0
2,T2: short+wind,99000,500.0
2,T2: short+wind,100000,389.4
3,T3: long+no wind,1000,250.6
3,T3: long+no wind,2000,430.0
3,T3: long+no wind,3000,425.0
3,T3: long+no wind,4000,500.0
3,T3: long+no wind,5000,500.0
3,T3: long+no wind,6000,409.6
3,T3: long+no wind,7000,340.4
3,T3: long+no wind,8000,320.4
3,T3: long+no wind,9000,312.2
3,T3: long+no wind,10000,360.4
3,T3: long+no wind,11000,343.4
3,T3: long+no wind,12000,360.2
3,T3: long+no wind,13000,351.2
3,T3: long+no wind,14000,339.0
3,T3: long+no wind,15000,286.4
3,T3: long+no wind,16000,287.4
3,T3: long+no wind,17000,288.8
3,T3: long+no wind,18000,302.2
3,T3: long+no wind,19000,254.4
3,T3: long+no wind,20000,357.2
3,T3: long+no wind,21000,408.6
3,T3: long+no wind,22000,387.6
3,T3: long+no wind,23000,409.6
3,T3: long+no wind,24000,431.4
3,T3: long+no wind,25000,406.6
3,T3: long+no wind,26000,500.0
3,T3: long+no wind,27000,500.0
3,T3: long+no wind,28000,293.4
3,T3: long+no wind,29000,500.0
3,T3: long+no wind,30000,407.4
3,T3: long+no wind,31000,313.8
3,T3: long+no wind,32000,228.4
3,T3: long+no wind,33000,239.2
3,T3: long+no wind,34000,245.4
3,T3: long+no wind,35000,500.0
3,T3: long+no wind,36000,500.0
3,T3: long+no wind,37000,500.0
3,T3: long+no wind,38000,385.4
3,T3: long+no wind,39000,308.4
3,T3: long+no wind,40000,269.6
3,T3: long+no wind,41000,270.8
3,T3: long+no wind,42000,324.2
3,T3: long+no wind,43000,324.6
3,T3: long+no wind,44000,394.2
3,T3: long+no wind,45000,500.0
3,T3: long+no wind,46000,486.8
3,T3: long+no wind,47000,490.4
3,T3: long+no wind,48000,432.2
3,T3: long+no wind,49000,430.6
3,T3: long+no wind,50000,373.8
3,T3: long+no wind,51000,500.0
3,T3: long+no wind,52000,404.0
3,T3: long+no wind,53000,464.0
3,T3: long+no wind,54000,500.0
3,T3: long+no wind,55000,298.0
3,T3: long+no wind,56000,410.8
3,T3: long+no wind,57000,306.4
3,T3: long+no wind,58000,464.8
3,T3: long+no wind,59000,403.8
3,T3: long+no wind,60000,436.6
3,T3: long+no wind,61000,187.0
3,T3: long+no wind,62000,360.2
3,T3: long+no wind,63000,389.0
3,T3: long+no wind,64000,195.6
3,T3: long+no wind,65000,206.4
3,T3: long+no wind,66000,500.0
3,T3: long+no wind,67000,500.0
3,T3: long+no wind,68000,500.0
3,T3: long+no wind,69000,500.0
3,T3: long+no wind,70000,334.6
3,T3: long+no wind,71000,240.0
3,T3: long+no wind,72000,471.4
3,T3: long+no wind,73000,500.0
3,T3: long+no wind,74000,500.0
3,T3: long+no wind,75000,500.0
3,T3: long+no wind,76000,500.0
3,T3: long+no wind,77000,282.6
3,T3: long+no wind,78000,500.0
3,T3: long+no wind,79000,171.2
3,T3: long+no wind,80000,500.0
3,T3: long+no wind,81000,320.0
3,T3: long+no wind,82000,500.0
3,T3: long+no wind,83000,322.8
3,T3: long+no wind,84000,332.2
3,T3: long+no wind,85000,467.0
3,T3: long+no wind,86000,165.2
3,T3: long+no wind,87000,500.0
3,T3: long+no wind,88000,500.0
3,T3: long+no wind,89000,500.0
3,T3: long+no wind,90000,500.0
3,T3: long+no wind,91000,500.0
3,T3: long+no wind,92000,500.0
3,T3: long+no wind,93000,500.0
3,T3: long+no wind,94000,500.0
3,T3: long+no wind,95000,500.0
3,T3: long+no wind,96000,173.4
3,T3: long+no wind,97000,500.0
3,T3: long+no wind,98000,500.0
3,T3: long+no wind,99000,500.0
3,T3: long+no wind,100000,385.0
4,T4: long+wind,1000,296.0
4,T4: long+wind,2000,440.0
4,T4: long+wind,3000,428.0
4,T4: long+wind,4000,500.0
4,T4: long+wind,5000,500.0
4,T4: long+wind,6000,419.0
4,T4: long+wind,7000,344.6
4,T4: long+wind,8000,317.2
4,T4: long+wind,9000,312.6
4,T4: long+wind,10000,382.2
4,T4: long+wind,11000,350.0
4,T4: long+wind,12000,364.4
4,T4: long+wind,13000,354.6
4,T4: long+wind,14000,345.8
4,T4: long+wind,15000,295.6
4,T4: long+wind,16000,296.4
4,T4: long+wind,17000,300.6
4,T4: long+wind,18000,317.0
4,T4: long+wind,19000,281.6
4,T4: long+wind,20000,387.4
4,T4: long+wind,21000,424.6
4,T4: long+wind,22000,408.0
4,T4: long+wind,23000,395.4
4,T4: long+wind,24000,411.6
4,T4: long+wind,25000,388.0
4,T4: long+wind,26000,500.0
4,T4: long+wind,27000,500.0
4,T4: long+wind,28000,303.6
4,T4: long+wind,29000,500.0
4,T4: long+wind,30000,425.6
4,T4: long+wind,31000,326.4
4,T4: long+wind,32000,233.2
4,T4: long+wind,33000,243.6
4,T4: long+wind,34000,257.8
4,T4: long+wind,35000,496.4
4,T4: long+wind,36000,500.0
4,T4: long+wind,37000,500.0
4,T4: long+wind,38000,393.0
4,T4: long+wind,39000,348.2
4,T4: long+wind,40000,279.4
4,T4: long+wind,41000,291.2
4,T4: long+wind,42000,320.2
4,T4: long+wind,43000,357.0
4,T4: long+wind,44000,402.8
4,T4: long+wind,45000,500.0
4,T4: long+wind,46000,500.0
4,T4: long+wind,47000,500.0
4,T4: long+wind,48000,449.0
4,T4: long+wind,49000,410.0
4,T4: long+wind,50000,351.8
4,T4: long+wind,51000,500.0
4,T4: long+wind,52000,384.0
4,T4: long+wind,53000,414.8
4,T4: long+wind,54000,499.8
4,T4: long+wind,55000,289.0
4,T4: long+wind,56000,381.2
4,T4: long+wind,57000,289.6
4,T4: long+wind,58000,458.2
4,T4: long+wind,59000,401.4
4,T4: long+wind,60000,443.0
4,T4: long+wind,61000,193.8
4,T4: long+wind,62000,449.8
4,T4: long+wind,63000,462.4
4,T4: long+wind,64000,203.0
4,T4: long+wind,65000,259.2
4,T4: long+wind,66000,500.0
4,T4: long+wind,67000,500.0
4,T4: long+wind,68000,484.2
4,T4: long+wind,69000,500.0
4,T4: long+wind,70000,333.2
4,T4: long+wind,71000,251.4
4,T4: long+wind,72000,500.0
4,T4: long+wind,73000,500.0
4,T4: long+wind,74000,500.0
4,T4: long+wind,75000,500.0
4,T4: long+wind,76000,500.0
4,T4: long+wind,77000,298.6
4,T4: long+wind,78000,500.0
4,T4: long+wind,79000,173.0
4,T4: long+wind,80000,500.0
4,T4: long+wind,81000,323.8
4,T4: long+wind,82000,500.0
4,T4: long+wind,83000,356.8
4,T4: long+wind,84000,345.0
4,T4: long+wind,85000,500.0
4,T4: long+wind,86000,168.0
4,T4: long+wind,87000,500.0
4,T4: long+wind,88000,500.0
4,T4: long+wind,89000,500.0
4,T4: long+wind,90000,500.0
4,T4: long+wind,91000,500.0
4,T4: long+wind,92000,500.0
4,T4: long+wind,93000,500.0
4,T4: long+wind,94000,500.0
4,T4: long+wind,95000,500.0
4,T4: long+wind,96000,194.6
4,T4: long+wind,97000,500.0
4,T4: long+wind,98000,500.0
4,T4: long+wind,99000,500.0
4,T4: long+wind,100000,390.8
