task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-133.2
1,T1: 标准重力+标准推力,91000,-134.0
1,T1: 标准重力+标准推力,92000,-113.0
1,T1: 标准重力+标准推力,93000,-129.6
1,T1: 标准重力+标准推力,94000,-116.4
1,T1: 标准重力+标准推力,95000,-118.8
1,T1: 标准重力+标准推力,96000,-124.4
1,T1: 标准重力+标准推力,97000,-111.0
1,T1: 标准重力+标准推力,98000,-128.8
1,T1: 标准重力+标准推力,99000,-148.0
1,T1: 标准重力+标准推力,100000,-115.2
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-200.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-200.0
2,T2: 增强重力+标准推力,49000,-200.0
2,T2: 增强重力+标准推力,50000,-200.0
2,T2: 增强重力+标准推力,51000,-200.0
2,T2: 增强重力+标准推力,52000,-200.0
2,T2: 增强重力+标准推力,53000,-200.0
2,T2: 增强重力+标准推力,54000,-200.0
2,T2: 增强重力+标准推力,55000,-200.0
2,T2: 增强重力+标准推力,56000,-200.0
2,T2: 增强重力+标准推力,57000,-200.0
2,T2: 增强重力+标准推力,58000,-200.0
2,T2: 增强重力+标准推力,59000,-200.0
2,T2: 增强重力+标准推力,60000,-200.0
2,T2: 增强重力+标准推力,61000,-200.0
2,T2: 增强重力+标准推力,62000,-200.0
2,T2: 增强重力+标准推力,63000,-200.0
2,T2: 增强重力+标准推力,64000,-148.2
2,T2: 增强重力+标准推力,65000,-200.0
2,T2: 增强重力+标准推力,66000,-137.6
2,T2: 增强重力+标准推力,67000,-145.8
2,T2: 增强重力+标准推力,68000,-157.4
2,T2: 增强重力+标准推力,69000,-158.0
2,T2: 增强重力+标准推力,70000,-149.2
2,T2: 增强重力+标准推力,71000,-163.8
2,T2: 增强重力+标准推力,72000,-154.2
2,T2: 增强重力+标准推力,73000,-150.0
2,T2: 增强重力+标准推力,74000,-150.4
2,T2: 增强重力+标准推力,75000,-143.0
2,T2: 增强重力+标准推力,76000,-153.8
2,T2: 增强重力+标准推力,77000,-150.4
2,T2: 增强重力+标准推力,78000,-160.2
2,T2: 增强重力+标准推力,79000,-154.8
2,T2: 增强重力+标准推力,80000,-147.6
2,T2: 增强重力+标准推力,81000,-155.8
2,T2: 增强重力+标准推力,82000,-164.2
2,T2: 增强重力+标准推力,83000,-177.2
2,T2: 增强重力+标准推力,84000,-158.6
2,T2: 增强重力+标准推力,85000,-145.8
2,T2: 增强重力+标准推力,86000,-171.4
2,T2: 增强重力+标准推力,87000,-141.2
2,T2: 增强重力+标准推力,88000,-159.2
2,T2: 增强重力+标准推力,89000,-154.8
2,T2: 增强重力+标准推力,90000,-166.6
2,T2: 增强重力+标准推力,91000,-179.0
2,T2: 增强重力+标准推力,92000,-147.0
2,T2: 增强重力+标准推力,93000,-161.2
2,T2: 增强重力+标准推力,94000,-164.6
2,T2: 增强重力+标准推力,95000,-179.8
2,T2: 增强重力+标准推力,96000,-171.2
2,T2: 增强重力+标准推力,97000,-136.8
2,T2: 增强重力+标准推力,98000,-159.2
2,T2: 增强重力+标准推力,99000,-163.0
2,T2: 增强重力+标准推力,100000,-175.2
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-200.0
3,T3: 标准重力+增强推力,42000,-200.0
3,T3: 标准重力+增强推力,43000,-200.0
3,T3: 标准重力+增强推力,44000,-200.0
3,T3: 标准重力+增强推力,45000,-200.0
3,T3: 标准重力+增强推力,46000,-200.0
3,T3: 标准重力+增强推力,47000,-200.0
3,T3: 标准重力+增强推力,48000,-200.0
3,T3: 标准重力+增强推力,49000,-200.0
3,T3: 标准重力+增强推力,50000,-200.0
3,T3: 标准重力+增强推力,51000,-200.0
3,T3: 标准重力+增强推力,52000,-200.0
3,T3: 标准重力+增强推力,53000,-200.0
3,T3: 标准重力+增强推力,54000,-200.0
3,T3: 标准重力+增强推力,55000,-200.0
3,T3: 标准重力+增强推力,56000,-200.0
3,T3: 标准重力+增强推力,57000,-200.0
3,T3: 标准重力+增强推力,58000,-200.0
3,T3: 标准重力+增强推力,59000,-200.0
3,T3: 标准重力+增强推力,60000,-115.0
3,T3: 标准重力+增强推力,61000,-132.4
3,T3: 标准重力+增强推力,62000,-185.0
3,T3: 标准重力+增强推力,63000,-173.4
3,T3: 标准重力+增强推力,64000,-94.2
3,T3: 标准重力+增强推力,65000,-172.0
3,T3: 标准重力+增强推力,66000,-73.4
3,T3: 标准重力+增强推力,67000,-86.6
3,T3: 标准重力+增强推力,68000,-101.2
3,T3: 标准重力+增强推力,69000,-81.4
3,T3: 标准重力+增强推力,70000,-84.0
3,T3: 标准重力+增强推力,71000,-82.0
3,T3: 标准重力+增强推力,72000,-88.8
3,T3: 标准重力+增强推力,73000,-76.8
3,T3: 标准重力+增强推力,74000,-80.8
3,T3: 标准重力+增强推力,75000,-78.4
3,T3: 标准重力+增强推力,76000,-85.2
3,T3: 标准重力+增强推力,77000,-76.2
3,T3: 标准重力+增强推力,78000,-76.4
3,T3: 标准重力+增强推力,79000,-76.0
3,T3: 标准重力+增强推力,80000,-79.0
3,T3: 标准重力+增强推力,81000,-77.8
3,T3: 标准重力+增强推力,82000,-77.8
3,T3: 标准重力+增强推力,83000,-79.2
3,T3: 标准重力+增强推力,84000,-73.0
3,T3: 标准重力+增强推力,85000,-74.4
3,T3: 标准重力+增强推力,86000,-76.4
3,T3: 标准重力+增强推力,87000,-78.2
3,T3: 标准重力+增强推力,88000,-75.2
3,T3: 标准重力+增强推力,89000,-74.8
3,T3: 标准重力+增强推力,90000,-74.2
3,T3: 标准重力+增强推力,91000,-72.8
3,T3: 标准重力+增强推力,92000,-77.2
3,T3: 标准重力+增强推力,93000,-71.2
3,T3: 标准重力+增强推力,94000,-75.2
3,T3: 标准重力+增强推力,95000,-74.8
3,T3: 标准重力+增强推力,96000,-74.4
3,T3: 标准重力+增强推力,97000,-77.2
3,T3: 标准重力+增强推力,98000,-75.8
3,T3: 标准重力+增强推力,99000,-73.0
3,T3: 标准重力+增强推力,100000,-74.8
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-200.0
4,T4: 增强重力+增强推力,43000,-200.0
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-200.0
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-200.0
4,T4: 增强重力+增强推力,48000,-200.0
4,T4: 增强重力+增强推力,49000,-200.0
4,T4: 增强重力+增强推力,50000,-200.0
4,T4: 增强重力+增强推力,51000,-200.0
4,T4: 增强重力+增强推力,52000,-200.0
4,T4: 增强重力+增强推力,53000,-200.0
4,T4: 增强重力+增强推力,54000,-200.0
4,T4: 增强重力+增强推力,55000,-200.0
4,T4: 增强重力+增强推力,56000,-200.0
4,T4: 增强重力+增强推力,57000,-200.0
4,T4: 增强重力+增强推力,58000,-200.0
4,T4: 增强重力+增强推力,59000,-200.0
4,T4: 增强重力+增强推力,60000,-110.8
4,T4: 增强重力+增强推力,61000,-168.0
4,T4: 增强重力+增强推力,62000,-200.0
4,T4: 增强重力+增强推力,63000,-200.0
4,T4: 增强重力+增强推力,64000,-86.2
4,T4: 增强重力+增强推力,65000,-174.6
4,T4: 增强重力+增强推力,66000,-101.8
4,T4: 增强重力+增强推力,67000,-85.6
4,T4: 增强重力+增强推力,68000,-85.8
4,T4: 增强重力+增强推力,69000,-88.2
4,T4: 增强重力+增强推力,70000,-81.4
4,T4: 增强重力+增强推力,71000,-87.4
4,T4: 增强重力+增强推力,72000,-81.4
4,T4: 增强重力+增强推力,73000,-79.4
4,T4: 增强重力+增强推力,74000,-79.0
4,T4: 增强重力+增强推力,75000,-78.8
4,T4: 增强重力+增强推力,76000,-80.8
4,T4: 增强重力+增强推力,77000,-80.2
4,T4: 增强重力+增强推力,78000,-78.4
4,T4: 增强重力+增强推力,79000,-83.8
4,T4: 增强重力+增强推力,80000,-80.0
4,T4: 增强重力+增强推力,81000,-81.6
4,T4: 增强重力+增强推力,82000,-79.8
4,T4: 增强重力+增强推力,83000,-81.4
4,T4: 增强重力+增强推力,84000,-78.4
4,T4: 增强重力+增强推力,85000,-93.2
4,T4: 增强重力+增强推力,86000,-90.6
4,T4: 增强重力+增强推力,87000,-80.0
4,T4: 增强重力+增强推力,88000,-80.6
4,T4: 增强重力+增强推力,89000,-83.6
4,T4: 增强重力+增强推力,90000,-82.2
4,T4: 增强重力+增强推力,91000,-91.8
4,T4: 增强重力+增强推力,92000,-77.8
4,T4: 增强重力+增强推力,93000,-90.6
4,T4: 增强重力+增强推力,94000,-78.6
4,T4: 增强重力+增强推力,95000,-80.8
4,T4: 增强重力+增强推力,96000,-79.6
4,T4: 增强重力+增强推力,97000,-77.8
4,T4: 增强重力+增强推力,98000,-80.4
4,T4: 增强重力+增强推力,99000,-95.8
4,T4: 增强重力+增强推力,100000,-81.6
