task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,34500,-117.4
1,T1: 标准重力+标准推力,35000,-135.4
1,T1: 标准重力+标准推力,35500,-133.4
1,T1: 标准重力+标准推力,36000,-126.2
1,T1: 标准重力+标准推力,36500,-130.0
1,T1: 标准重力+标准推力,37000,-122.4
1,T1: 标准重力+标准推力,37500,-113.6
1,T1: 标准重力+标准推力,38000,-118.8
1,T1: 标准重力+标准推力,38500,-131.2
1,T1: 标准重力+标准推力,39000,-123.0
1,T1: 标准重力+标准推力,39500,-111.2
1,T1: 标准重力+标准推力,40000,-114.6
1,T1: 标准重力+标准推力,40500,-100.2
1,T1: 标准重力+标准推力,41000,-112.6
1,T1: 标准重力+标准推力,41500,-113.2
1,T1: 标准重力+标准推力,42000,-110.4
1,T1: 标准重力+标准推力,42500,-113.0
1,T1: 标准重力+标准推力,43000,-123.8
1,T1: 标准重力+标准推力,43500,-112.2
1,T1: 标准重力+标准推力,44000,-128.6
1,T1: 标准重力+标准推力,44500,-112.0
1,T1: 标准重力+标准推力,45000,-115.8
1,T1: 标准重力+标准推力,45500,-112.2
1,T1: 标准重力+标准推力,46000,-112.6
1,T1: 标准重力+标准推力,46500,-115.4
1,T1: 标准重力+标准推力,47000,-99.4
1,T1: 标准重力+标准推力,47500,-100.6
1,T1: 标准重力+标准推力,48000,-100.4
1,T1: 标准重力+标准推力,48500,-114.0
1,T1: 标准重力+标准推力,49000,-113.0
1,T1: 标准重力+标准推力,49500,-121.2
1,T1: 标准重力+标准推力,50000,-127.8
2,T2: 增强重力+标准推力,500,-200.0
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,1500,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,2500,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,3500,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,4500,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,5500,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,6500,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,7500,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,8500,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,9500,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,10500,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,11500,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,12500,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,13500,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,14500,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,15500,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,16500,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,17500,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,18500,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,19500,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,20500,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,21500,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,22500,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,23500,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,24500,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,25500,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,26500,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,27500,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,28500,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,29500,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,30500,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,31500,-161.4
2,T2: 增强重力+标准推力,32000,-167.4
2,T2: 增强重力+标准推力,32500,-143.0
2,T2: 增强重力+标准推力,33000,-144.0
2,T2: 增强重力+标准推力,33500,-136.8
2,T2: 增强重力+标准推力,34000,-129.6
2,T2: 增强重力+标准推力,34500,-136.2
2,T2: 增强重力+标准推力,35000,-144.6
2,T2: 增强重力+标准推力,35500,-133.8
2,T2: 增强重力+标准推力,36000,-140.8
2,T2: 增强重力+标准推力,36500,-149.2
2,T2: 增强重力+标准推力,37000,-140.6
2,T2: 增强重力+标准推力,37500,-135.2
2,T2: 增强重力+标准推力,38000,-135.0
2,T2: 增强重力+标准推力,38500,-130.6
2,T2: 增强重力+标准推力,39000,-154.0
2,T2: 增强重力+标准推力,39500,-147.2
2,T2: 增强重力+标准推力,40000,-135.8
2,T2: 增强重力+标准推力,40500,-141.2
2,T2: 增强重力+标准推力,41000,-134.6
2,T2: 增强重力+标准推力,41500,-140.0
2,T2: 增强重力+标准推力,42000,-136.6
2,T2: 增强重力+标准推力,42500,-134.0
2,T2: 增强重力+标准推力,43000,-134.6
2,T2: 增强重力+标准推力,43500,-133.0
2,T2: 增强重力+标准推力,44000,-137.0
2,T2: 增强重力+标准推力,44500,-132.8
2,T2: 增强重力+标准推力,45000,-148.4
2,T2: 增强重力+标准推力,45500,-129.4
2,T2: 增强重力+标准推力,46000,-135.6
2,T2: 增强重力+标准推力,46500,-135.4
2,T2: 增强重力+标准推力,47000,-133.0
2,T2: 增强重力+标准推力,47500,-133.2
2,T2: 增强重力+标准推力,48000,-156.2
2,T2: 增强重力+标准推力,48500,-132.4
2,T2: 增强重力+标准推力,49000,-133.0
2,T2: 增强重力+标准推力,49500,-136.4
2,T2: 增强重力+标准推力,50000,-140.2
3,T3: 标准重力+增强推力,500,-200.0
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,1500,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,2500,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,3500,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,4500,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,5500,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,6500,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,7500,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,8500,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,9500,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,10500,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,11500,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,12500,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,13500,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,14500,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,15500,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,16500,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,17500,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,18500,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,19500,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,20500,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,21500,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,22500,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,23500,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,24500,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,25500,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,26500,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,27500,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,28500,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,29500,-159.6
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,30500,-200.0
3,T3: 标准重力+增强推力,31000,-191.4
3,T3: 标准重力+增强推力,31500,-69.6
3,T3: 标准重力+增强推力,32000,-94.6
3,T3: 标准重力+增强推力,32500,-88.2
3,T3: 标准重力+增强推力,33000,-87.8
3,T3: 标准重力+增强推力,33500,-89.6
3,T3: 标准重力+增强推力,34000,-76.6
3,T3: 标准重力+增强推力,34500,-91.2
3,T3: 标准重力+增强推力,35000,-83.8
3,T3: 标准重力+增强推力,35500,-83.0
3,T3: 标准重力+增强推力,36000,-82.2
3,T3: 标准重力+增强推力,36500,-82.6
3,T3: 标准重力+增强推力,37000,-74.6
3,T3: 标准重力+增强推力,37500,-82.6
3,T3: 标准重力+增强推力,38000,-82.4
3,T3: 标准重力+增强推力,38500,-75.0
3,T3: 标准重力+增强推力,39000,-77.2
3,T3: 标准重力+增强推力,39500,-84.6
3,T3: 标准重力+增强推力,40000,-87.0
3,T3: 标准重力+增强推力,40500,-91.2
3,T3: 标准重力+增强推力,41000,-78.6
3,T3: 标准重力+增强推力,41500,-85.4
3,T3: 标准重力+增强推力,42000,-85.0
3,T3: 标准重力+增强推力,42500,-80.2
3,T3: 标准重力+增强推力,43000,-82.2
3,T3: 标准重力+增强推力,43500,-87.2
3,T3: 标准重力+增强推力,44000,-89.2
3,T3: 标准重力+增强推力,44500,-85.2
3,T3: 标准重力+增强推力,45000,-88.8
3,T3: 标准重力+增强推力,45500,-83.4
3,T3: 标准重力+增强推力,46000,-90.4
3,T3: 标准重力+增强推力,46500,-84.6
3,T3: 标准重力+增强推力,47000,-91.2
3,T3: 标准重力+增强推力,47500,-89.6
3,T3: 标准重力+增强推力,48000,-89.0
3,T3: 标准重力+增强推力,48500,-83.8
3,T3: 标准重力+增强推力,49000,-81.2
3,T3: 标准重力+增强推力,49500,-85.4
3,T3: 标准重力+增强推力,50000,-84.6
4,T4: 增强重力+增强推力,500,-200.0
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,1500,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,2500,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,3500,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,4500,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,5500,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,6500,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,7500,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,8500,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,9500,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,10500,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,11500,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,12500,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,13500,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,14500,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,15500,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,16500,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,17500,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,18500,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,19500,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,20500,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,21500,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,22500,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,23500,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,24500,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,25500,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,26500,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,27500,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,28500,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,29500,-178.2
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,30500,-200.0
4,T4: 增强重力+增强推力,31000,-196.8
4,T4: 增强重力+增强推力,31500,-154.0
4,T4: 增强重力+增强推力,32000,-113.4
4,T4: 增强重力+增强推力,32500,-94.4
4,T4: 增强重力+增强推力,33000,-101.2
4,T4: 增强重力+增强推力,33500,-89.6
4,T4: 增强重力+增强推力,34000,-93.2
4,T4: 增强重力+增强推力,34500,-83.4
4,T4: 增强重力+增强推力,35000,-105.2
4,T4: 增强重力+增强推力,35500,-93.2
4,T4: 增强重力+增强推力,36000,-92.4
4,T4: 增强重力+增强推力,36500,-93.8
4,T4: 增强重力+增强推力,37000,-91.2
4,T4: 增强重力+增强推力,37500,-80.8
4,T4: 增强重力+增强推力,38000,-81.6
4,T4: 增强重力+增强推力,38500,-102.0
4,T4: 增强重力+增强推力,39000,-91.2
4,T4: 增强重力+增强推力,39500,-81.4
4,T4: 增强重力+增强推力,40000,-90.8
4,T4: 增强重力+增强推力,40500,-80.2
4,T4: 增强重力+增强推力,41000,-88.2
4,T4: 增强重力+增强推力,41500,-89.6
4,T4: 增强重力+增强推力,42000,-89.0
4,T4: 增强重力+增强推力,42500,-90.2
4,T4: 增强重力+增强推力,43000,-89.6
4,T4: 增强重力+增强推力,43500,-81.2
4,T4: 增强重力+增强推力,44000,-92.8
4,T4: 增强重力+增强推力,44500,-82.2
4,T4: 增强重力+增强推力,45000,-81.2
4,T4: 增强重力+增强推力,45500,-79.6
4,T4: 增强重力+增强推力,46000,-82.2
4,T4: 增强重力+增强推力,46500,-90.8
4,T4: 增强重力+增强推力,47000,-81.0
4,T4: 增强重力+增强推力,47500,-80.0
4,T4: 增强重力+增强推力,48000,-81.8
4,T4: 增强重力+增强推力,48500,-90.8
4,T4: 增强重力+增强推力,49000,-92.4
4,T4: 增强重力+增强推力,49500,-90.0
4,T4: 增强重力+增强推力,50000,-103.0
