task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-133.4
1,T1: 标准重力+标准推力,91000,-135.2
1,T1: 标准重力+标准推力,92000,-132.4
1,T1: 标准重力+标准推力,93000,-128.0
1,T1: 标准重力+标准推力,94000,-117.6
1,T1: 标准重力+标准推力,95000,-121.8
1,T1: 标准重力+标准推力,96000,-120.0
1,T1: 标准重力+标准推力,97000,-129.2
1,T1: 标准重力+标准推力,98000,-115.0
1,T1: 标准重力+标准推力,99000,-119.2
1,T1: 标准重力+标准推力,100000,-138.0
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-200.0
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-200.0
2,T2: 增强重力+标准推力,35000,-200.0
2,T2: 增强重力+标准推力,36000,-200.0
2,T2: 增强重力+标准推力,37000,-200.0
2,T2: 增强重力+标准推力,38000,-200.0
2,T2: 增强重力+标准推力,39000,-200.0
2,T2: 增强重力+标准推力,40000,-176.6
2,T2: 增强重力+标准推力,41000,-200.0
2,T2: 增强重力+标准推力,42000,-192.0
2,T2: 增强重力+标准推力,43000,-200.0
2,T2: 增强重力+标准推力,44000,-200.0
2,T2: 增强重力+标准推力,45000,-200.0
2,T2: 增强重力+标准推力,46000,-200.0
2,T2: 增强重力+标准推力,47000,-200.0
2,T2: 增强重力+标准推力,48000,-135.2
2,T2: 增强重力+标准推力,49000,-177.0
2,T2: 增强重力+标准推力,50000,-178.8
2,T2: 增强重力+标准推力,51000,-171.8
2,T2: 增强重力+标准推力,52000,-192.2
2,T2: 增强重力+标准推力,53000,-200.0
2,T2: 增强重力+标准推力,54000,-200.0
2,T2: 增强重力+标准推力,55000,-200.0
2,T2: 增强重力+标准推力,56000,-155.6
2,T2: 增强重力+标准推力,57000,-162.2
2,T2: 增强重力+标准推力,58000,-161.8
2,T2: 增强重力+标准推力,59000,-146.8
2,T2: 增强重力+标准推力,60000,-135.6
2,T2: 增强重力+标准推力,61000,-159.6
2,T2: 增强重力+标准推力,62000,-155.6
2,T2: 增强重力+标准推力,63000,-146.4
2,T2: 增强重力+标准推力,64000,-146.0
2,T2: 增强重力+标准推力,65000,-150.4
2,T2: 增强重力+标准推力,66000,-149.2
2,T2: 增强重力+标准推力,67000,-152.4
2,T2: 增强重力+标准推力,68000,-150.0
2,T2: 增强重力+标准推力,69000,-154.6
2,T2: 增强重力+标准推力,70000,-150.4
2,T2: 增强重力+标准推力,71000,-148.0
2,T2: 增强重力+标准推力,72000,-152.2
2,T2: 增强重力+标准推力,73000,-200.0
2,T2: 增强重力+标准推力,74000,-170.4
2,T2: 增强重力+标准推力,75000,-156.0
2,T2: 增强重力+标准推力,76000,-146.0
2,T2: 增强重力+标准推力,77000,-157.2
2,T2: 增强重力+标准推力,78000,-200.0
2,T2: 增强重力+标准推力,79000,-152.0
2,T2: 增强重力+标准推力,80000,-145.4
2,T2: 增强重力+标准推力,81000,-180.4
2,T2: 增强重力+标准推力,82000,-173.2
2,T2: 增强重力+标准推力,83000,-157.8
2,T2: 增强重力+标准推力,84000,-158.0
2,T2: 增强重力+标准推力,85000,-152.6
2,T2: 增强重力+标准推力,86000,-144.4
2,T2: 增强重力+标准推力,87000,-149.2
2,T2: 增强重力+标准推力,88000,-165.2
2,T2: 增强重力+标准推力,89000,-200.0
2,T2: 增强重力+标准推力,90000,-156.8
2,T2: 增强重力+标准推力,91000,-157.8
2,T2: 增强重力+标准推力,92000,-152.8
2,T2: 增强重力+标准推力,93000,-136.2
2,T2: 增强重力+标准推力,94000,-152.6
2,T2: 增强重力+标准推力,95000,-149.0
2,T2: 增强重力+标准推力,96000,-188.2
2,T2: 增强重力+标准推力,97000,-169.6
2,T2: 增强重力+标准推力,98000,-152.6
2,T2: 增强重力+标准推力,99000,-173.4
2,T2: 增强重力+标准推力,100000,-175.4
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-200.0
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-200.0
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-200.0
3,T3: 标准重力+增强推力,35000,-200.0
3,T3: 标准重力+增强推力,36000,-200.0
3,T3: 标准重力+增强推力,37000,-200.0
3,T3: 标准重力+增强推力,38000,-200.0
3,T3: 标准重力+增强推力,39000,-200.0
3,T3: 标准重力+增强推力,40000,-86.0
3,T3: 标准重力+增强推力,41000,-167.0
3,T3: 标准重力+增强推力,42000,-102.8
3,T3: 标准重力+增强推力,43000,-172.8
3,T3: 标准重力+增强推力,44000,-200.0
3,T3: 标准重力+增强推力,45000,-188.8
3,T3: 标准重力+增强推力,46000,-200.0
3,T3: 标准重力+增强推力,47000,-200.0
3,T3: 标准重力+增强推力,48000,-74.0
3,T3: 标准重力+增强推力,49000,-117.4
3,T3: 标准重力+增强推力,50000,-100.6
3,T3: 标准重力+增强推力,51000,-88.4
3,T3: 标准重力+增强推力,52000,-73.4
3,T3: 标准重力+增强推力,53000,-168.0
3,T3: 标准重力+增强推力,54000,-170.2
3,T3: 标准重力+增强推力,55000,-167.0
3,T3: 标准重力+增强推力,56000,-95.4
3,T3: 标准重力+增强推力,57000,-70.2
3,T3: 标准重力+增强推力,58000,-83.8
3,T3: 标准重力+增强推力,59000,-83.6
3,T3: 标准重力+增强推力,60000,-77.8
3,T3: 标准重力+增强推力,61000,-86.0
3,T3: 标准重力+增强推力,62000,-84.6
3,T3: 标准重力+增强推力,63000,-79.8
3,T3: 标准重力+增强推力,64000,-85.6
3,T3: 标准重力+增强推力,65000,-83.8
3,T3: 标准重力+增强推力,66000,-83.2
3,T3: 标准重力+增强推力,67000,-87.4
3,T3: 标准重力+增强推力,68000,-80.2
3,T3: 标准重力+增强推力,69000,-80.8
3,T3: 标准重力+增强推力,70000,-79.0
3,T3: 标准重力+增强推力,71000,-75.0
3,T3: 标准重力+增强推力,72000,-79.0
3,T3: 标准重力+增强推力,73000,-96.0
3,T3: 标准重力+增强推力,74000,-79.6
3,T3: 标准重力+增强推力,75000,-79.4
3,T3: 标准重力+增强推力,76000,-79.4
3,T3: 标准重力+增强推力,77000,-74.2
3,T3: 标准重力+增强推力,78000,-75.4
3,T3: 标准重力+增强推力,79000,-83.4
3,T3: 标准重力+增强推力,80000,-75.0
3,T3: 标准重力+增强推力,81000,-74.6
3,T3: 标准重力+增强推力,82000,-74.6
3,T3: 标准重力+增强推力,83000,-74.6
3,T3: 标准重力+增强推力,84000,-77.4
3,T3: 标准重力+增强推力,85000,-75.6
3,T3: 标准重力+增强推力,86000,-73.8
3,T3: 标准重力+增强推力,87000,-76.8
3,T3: 标准重力+增强推力,88000,-73.6
3,T3: 标准重力+增强推力,89000,-74.0
3,T3: 标准重力+增强推力,90000,-72.8
3,T3: 标准重力+增强推力,91000,-74.0
3,T3: 标准重力+增强推力,92000,-74.0
3,T3: 标准重力+增强推力,93000,-73.0
3,T3: 标准重力+增强推力,94000,-74.2
3,T3: 标准重力+增强推力,95000,-70.4
3,T3: 标准重力+增强推力,96000,-75.2
3,T3: 标准重力+增强推力,97000,-72.8
3,T3: 标准重力+增强推力,98000,-74.8
3,T3: 标准重力+增强推力,99000,-77.4
3,T3: 标准重力+增强推力,100000,-71.2
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-200.0
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-200.0
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-200.0
4,T4: 增强重力+增强推力,35000,-200.0
4,T4: 增强重力+增强推力,36000,-200.0
4,T4: 增强重力+增强推力,37000,-200.0
4,T4: 增强重力+增强推力,38000,-200.0
4,T4: 增强重力+增强推力,39000,-200.0
4,T4: 增强重力+增强推力,40000,-111.2
4,T4: 增强重力+增强推力,41000,-200.0
4,T4: 增强重力+增强推力,42000,-141.8
4,T4: 增强重力+增强推力,43000,-178.0
4,T4: 增强重力+增强推力,44000,-200.0
4,T4: 增强重力+增强推力,45000,-200.0
4,T4: 增强重力+增强推力,46000,-200.0
4,T4: 增强重力+增强推力,47000,-200.0
4,T4: 增强重力+增强推力,48000,-101.6
4,T4: 增强重力+增强推力,49000,-108.2
4,T4: 增强重力+增强推力,50000,-109.6
4,T4: 增强重力+增强推力,51000,-89.6
4,T4: 增强重力+增强推力,52000,-101.0
4,T4: 增强重力+增强推力,53000,-171.2
4,T4: 增强重力+增强推力,54000,-188.8
4,T4: 增强重力+增强推力,55000,-163.0
4,T4: 增强重力+增强推力,56000,-113.8
4,T4: 增强重力+增强推力,57000,-102.6
4,T4: 增强重力+增强推力,58000,-82.6
4,T4: 增强重力+增强推力,59000,-94.8
4,T4: 增强重力+增强推力,60000,-101.6
4,T4: 增强重力+增强推力,61000,-88.6
4,T4: 增强重力+增强推力,62000,-80.0
4,T4: 增强重力+增强推力,63000,-79.0
4,T4: 增强重力+增强推力,64000,-80.0
4,T4: 增强重力+增强推力,65000,-82.6
4,T4: 增强重力+增强推力,66000,-78.6
4,T4: 增强重力+增强推力,67000,-91.8
4,T4: 增强重力+增强推力,68000,-77.4
4,T4: 增强重力+增强推力,69000,-79.2
4,T4: 增强重力+增强推力,70000,-78.2
4,T4: 增强重力+增强推力,71000,-77.4
4,T4: 增强重力+增强推力,72000,-79.2
4,T4: 增强重力+增强推力,73000,-90.2
4,T4: 增强重力+增强推力,74000,-78.6
4,T4: 增强重力+增强推力,75000,-78.8
4,T4: 增强重力+增强推力,76000,-78.8
4,T4: 增强重力+增强推力,77000,-76.8
4,T4: 增强重力+增强推力,78000,-77.4
4,T4: 增强重力+增强推力,79000,-82.6
4,T4: 增强重力+增强推力,80000,-79.0
4,T4: 增强重力+增强推力,81000,-79.4
4,T4: 增强重力+增强推力,82000,-77.2
4,T4: 增强重力+增强推力,83000,-78.2
4,T4: 增强重力+增强推力,84000,-79.2
4,T4: 增强重力+增强推力,85000,-77.2
4,T4: 增强重力+增强推力,86000,-77.6
4,T4: 增强重力+增强推力,87000,-79.8
4,T4: 增强重力+增强推力,88000,-78.2
4,T4: 增强重力+增强推力,89000,-81.8
4,T4: 增强重力+增强推力,90000,-108.0
4,T4: 增强重力+增强推力,91000,-79.4
4,T4: 增强重力+增强推力,92000,-79.8
4,T4: 增强重力+增强推力,93000,-80.0
4,T4: 增强重力+增强推力,94000,-79.8
4,T4: 增强重力+增强推力,95000,-78.6
4,T4: 增强重力+增强推力,96000,-79.6
4,T4: 增强重力+增强推力,97000,-98.2
4,T4: 增强重力+增强推力,98000,-81.0
4,T4: 增强重力+增强推力,99000,-82.2
4,T4: 增强重力+增强推力,100000,-93.4
